date	precip
2007-02-12	0
2007-02-13	1.21
2007-02-14	0
2007-02-15	0
2007-02-16	0
2007-02-17	0
2007-02-18	0
2007-02-19	0
2007-02-20	0
2007-02-21	0
2007-02-22	0
2007-02-23	2.71
2007-02-24	9.33
2007-02-25	6.28
2007-02-26	0
2007-02-27	0
2007-02-28	0
2007-03-01	3.27
2007-03-02	0
2007-03-03	0
2007-03-04	0
2007-03-05	0
2007-03-06	0
2007-03-07	0
2007-03-08	0
2007-03-09	0
2007-03-10	0
2007-03-11	0
2007-03-12	0
2007-03-13	7.72
2007-03-14	0
2007-03-15	0
2007-03-16	0
2007-03-17	0
2007-03-18	0
2007-03-19	0
2007-03-20	0
2007-03-21	0
2007-03-22	0
2007-03-23	0
2007-03-24	0
2007-03-25	0
2007-03-26	0
2007-03-27	0
2007-03-28	0
2007-03-29	0
2007-03-30	0
2007-03-31	0
2007-04-01	0
2007-04-02	0
2007-04-03	0
2007-04-04	0
2007-04-05	0
2007-04-06	0
2007-04-07	0
2007-04-08	1.12
2007-04-09	0
2007-04-10	0
2007-04-11	0
2007-04-12	0
2007-04-13	0
2007-04-14	0
2007-04-15	0
2007-04-16	0
2007-04-17	0
2007-04-18	0
2007-04-19	0.08
2007-04-20	0
2007-04-21	1.16
2007-04-22	0
2007-04-23	0
2007-04-24	0
2007-04-25	0
2007-04-26	0
2007-04-27	0
2007-04-28	0
2007-04-29	0
2007-04-30	0
2007-05-01	0
2007-05-02	0
2007-05-03	0
2007-05-04	0
2007-05-05	0.01
2007-05-06	0.15
2007-05-07	0
2007-05-08	0
2007-05-09	0
2007-05-10	0
2007-05-11	0
2007-05-12	0
2007-05-13	2.84
2007-05-14	0
2007-05-15	0
2007-05-16	9.07
2007-05-17	4.84
2007-05-18	0
2007-05-19	0
2007-05-20	0
2007-05-21	0
2007-05-22	0
2007-05-23	0
2007-05-24	0
2007-05-25	0
2007-05-26	0
2007-05-27	0
2007-05-28	0.84
2007-05-29	0
2007-05-30	0
2007-05-31	0
2007-06-01	0
2007-06-02	0
2007-06-03	0
2007-06-04	4.76
2007-06-05	0
2007-06-06	0
2007-06-07	0
2007-06-08	0
2007-06-09	0
2007-06-10	2.39
2007-06-11	0
2007-06-12	14.22
2007-06-13	1.38
2007-06-14	2.84
2007-06-15	1.01
2007-06-16	0
2007-06-17	0
2007-06-18	5.83
2007-06-19	7.49
2007-06-20	0
2007-06-21	0.02
2007-06-22	0
2007-06-23	0
2007-06-24	0
2007-06-25	22.38
2007-06-26	0
2007-06-27	2.79
2007-06-28	9.68
2007-06-29	0.14
2007-06-30	0
2007-07-01	0
2007-07-02	0
2007-07-03	0
2007-07-04	0
2007-07-05	0
2007-07-06	7.65
2007-07-07	0
2007-07-08	0
2007-07-09	0
2007-07-10	0
2007-07-11	0
2007-07-12	16.8
2007-07-13	54.11
2007-07-14	28.02
2007-07-15	20.63
2007-07-16	10.37
2007-07-17	1.29
2007-07-18	0
2007-07-19	0.02
2007-07-20	0
2007-07-21	0
2007-07-22	2.56
2007-07-23	2.26
2007-07-24	3.15
2007-07-25	4.29
2007-07-26	1.38
2007-07-27	0
2007-07-28	0
2007-07-29	0
2007-07-30	7.33
2007-07-31	6.36
2007-08-01	30.4
2007-08-02	0.69
2007-08-03	0
2007-08-04	0
2007-08-05	0
2007-08-06	2.95
2007-08-07	2.59
2007-08-08	0.28
2007-08-09	0.1
2007-08-10	0
2007-08-11	0
2007-08-12	2.77
2007-08-13	7.07
2007-08-14	0.79
2007-08-15	0
2007-08-16	0
2007-08-17	0
2007-08-18	11.78
2007-08-19	5.01
2007-08-20	37.38
2007-08-21	2.35
2007-08-22	0
2007-08-23	0
2007-08-24	0
2007-08-25	26.7
2007-08-26	8.06
2007-08-27	25.71
2007-08-28	1.18
2007-08-29	1.01
2007-08-30	0
2007-08-31	5.85
2007-09-01	48.67
2007-09-02	0
2007-09-03	0
2007-09-04	3.36
2007-09-05	43.36
2007-09-06	0
2007-09-07	1.41
2007-09-08	0.38
2007-09-09	0
2007-09-10	0
2007-09-11	0
2007-09-12	0
2007-09-13	0
2007-09-14	0
2007-09-15	0.02
2007-09-16	0
2007-09-17	0
2007-09-18	0
2007-09-19	1.14
2007-09-20	0
2007-09-21	0
2007-09-22	0
2007-09-23	0
2007-09-24	0
2007-09-25	0
2007-09-26	0
2007-09-27	1.73
2007-09-28	7.31
2007-09-29	0
2007-09-30	0
2007-10-01	0
2007-10-02	0
2007-10-03	0
2007-10-04	0
2007-10-05	0
2007-10-06	0
2007-10-07	0
2007-10-08	0
2007-10-09	0
2007-10-10	0
2007-10-11	0
2007-10-12	0
2007-10-13	0
2007-10-14	0
2007-10-15	0
2007-10-16	0
2007-10-17	0
2007-10-18	0
2007-10-19	0
2007-10-20	0
2007-10-21	0
2007-10-22	0
2007-10-23	0
2007-10-24	0
2007-10-25	0
2007-10-26	0
2007-10-27	0
2007-10-28	0
2007-10-29	0
2007-10-30	0
2007-10-31	0
2007-11-01	0
2007-11-02	0
2007-11-03	0
2007-11-04	0
2007-11-05	0
2007-11-06	0
2007-11-07	0
2007-11-08	0
2007-11-09	0
2007-11-10	0
2007-11-11	0
2007-11-12	0
2007-11-13	0
2007-11-14	0
2007-11-15	0
2007-11-16	0
2007-11-17	0
2007-11-18	0
2007-11-19	0
2007-11-20	0
2007-11-21	0
2007-11-22	0
2007-11-23	0
2007-11-24	0
2007-11-25	0
2007-11-26	0
2007-11-27	0
2007-11-28	0
2007-11-29	0
2007-11-30	0
2007-12-01	0
2007-12-02	0.14
2007-12-03	2.82
2007-12-04	0
2007-12-05	0
2007-12-06	0
2007-12-07	0
2007-12-08	0
2007-12-09	0
2007-12-10	0
2007-12-11	0
2007-12-12	0.06
2007-12-13	0
2007-12-14	0
2007-12-15	0
2007-12-16	0
2007-12-17	0
2007-12-18	0
2007-12-19	0
2007-12-20	0
2007-12-21	0
2007-12-22	0
2007-12-23	0
2007-12-24	0
2007-12-25	0
2007-12-26	0
2007-12-27	0
2007-12-28	0
2007-12-29	0
2007-12-30	0
2007-12-31	0
2008-01-01	0
2008-01-02	0
2008-01-03	0
2008-01-04	0
2008-01-05	0
2008-01-06	0
2008-01-07	0
2008-01-08	0
2008-01-09	0.01
2008-01-10	0
2008-01-11	0
2008-01-12	0
2008-01-13	0
2008-01-14	0
2008-01-15	0
2008-01-16	0
2008-01-17	0
2008-01-18	0
2008-01-19	0
2008-01-20	0
2008-01-21	0
2008-01-22	0
2008-01-23	0
2008-01-24	0
2008-01-25	0
2008-01-26	0
2008-01-27	0
2008-01-28	0
2008-01-29	0
2008-01-30	0
2008-01-31	0
2008-02-01	0
2008-02-02	0.27
2008-02-03	0
2008-02-04	0
2008-02-05	0
2008-02-06	0
2008-02-07	0
2008-02-08	0
2008-02-09	0
2008-02-10	0
2008-02-11	0
2008-02-12	0
2008-02-13	0
2008-02-14	0
2008-02-15	0
2008-02-16	0
2008-02-17	0
2008-02-18	0
2008-02-19	0
2008-02-20	0
2008-02-21	0
2008-02-22	0
2008-02-23	0
2008-02-24	0
2008-02-25	0
2008-02-26	0
2008-02-27	0
2008-02-28	0
2008-02-29	0
2008-03-01	0
2008-03-02	0
2008-03-03	0
2008-03-04	0
2008-03-05	0
2008-03-06	0
2008-03-07	0
2008-03-08	0
2008-03-09	0
2008-03-10	0.13
2008-03-11	0.02
2008-03-12	0.29
2008-03-13	0.08
2008-03-14	0
2008-03-15	0
2008-03-16	0
2008-03-17	0
2008-03-18	0
2008-03-19	0
2008-03-20	0
2008-03-21	0
2008-03-22	0
2008-03-23	0
2008-03-24	0
2008-03-25	0
2008-03-26	0
2008-03-27	0
2008-03-28	0
2008-03-29	0
2008-03-30	0
2008-03-31	1.3
2008-04-01	0
2008-04-02	1.95
2008-04-03	2.14
2008-04-04	1.75
2008-04-05	2.01
2008-04-06	0
2008-04-07	0
2008-04-08	0
2008-04-09	0
2008-04-10	0
2008-04-11	0
2008-04-12	0
2008-04-13	0.81
2008-04-14	0
2008-04-15	0
2008-04-16	0
2008-04-17	0
2008-04-18	0
2008-04-19	0
2008-04-20	0
2008-04-21	0
2008-04-22	0
2008-04-23	0
2008-04-24	0
2008-04-25	0
2008-04-26	0
2008-04-27	0
2008-04-28	0
2008-04-29	0
2008-04-30	0
2008-05-01	0
2008-05-02	0
2008-05-03	0
2008-05-04	0
2008-05-05	0.39
2008-05-06	0
2008-05-07	0
2008-05-08	0
2008-05-09	0
2008-05-10	0
2008-05-11	0.26
2008-05-12	0.33
2008-05-13	0.2
2008-05-14	0
2008-05-15	0.62
2008-05-16	0
2008-05-17	0
2008-05-18	0
2008-05-19	0
2008-05-20	4.27
2008-05-21	0.56
2008-05-22	8.39
2008-05-23	0
2008-05-24	0
2008-05-25	0
2008-05-26	0
2008-05-27	2.15
2008-05-28	0
2008-05-29	0
2008-05-30	0.39
2008-05-31	0
2008-06-01	0
2008-06-02	0
2008-06-03	0
2008-06-04	1.23
2008-06-05	9.99
2008-06-06	0
2008-06-07	0
2008-06-08	0
2008-06-09	79.85
2008-06-10	4.77
2008-06-11	10.09
2008-06-12	28.22
2008-06-13	19.34
2008-06-14	1.35
2008-06-15	30.99
2008-06-16	9.2
2008-06-17	3.96
2008-06-18	29.61
2008-06-19	0.46
2008-06-20	0
2008-06-21	1.86
2008-06-22	4.15
2008-06-23	0
2008-06-24	0
2008-06-25	0
2008-06-26	0.17
2008-06-27	31.61
2008-06-28	17.78
2008-06-29	8.19
2008-06-30	0
2008-07-01	0
2008-07-02	17.31
2008-07-03	48.93
2008-07-04	2.39
2008-07-05	68.53
2008-07-06	0
2008-07-07	1.43
2008-07-08	2.7
2008-07-09	18.74
2008-07-10	5.56
2008-07-11	0.01
2008-07-12	0
2008-07-13	0
2008-07-14	0
2008-07-15	8.32
2008-07-16	1.5
2008-07-17	5.5
2008-07-18	0
2008-07-19	0.04
2008-07-20	6.86
2008-07-21	18.76
2008-07-22	0
2008-07-23	4.76
2008-07-24	54.57
2008-07-25	36.36
2008-07-26	22.58
2008-07-27	1.13
2008-07-28	1
2008-07-29	0
2008-07-30	0
2008-07-31	0.03
2008-08-01	31.43
2008-08-02	15.04
2008-08-03	18.76
2008-08-04	4.04
2008-08-05	3.38
2008-08-06	10.59
2008-08-07	9.69
2008-08-08	5.48
2008-08-09	22.53
2008-08-10	2.18
2008-08-11	27.04
2008-08-12	3.98
2008-08-13	0
2008-08-14	0
2008-08-15	17.17
2008-08-16	15.95
2008-08-17	3.03
2008-08-18	0
2008-08-19	0
2008-08-20	3.28
2008-08-21	1.65
2008-08-22	0
2008-08-23	0
2008-08-24	15.74
2008-08-25	2.75
2008-08-26	9.5
2008-08-27	10.91
2008-08-28	0
2008-08-29	0
2008-08-30	0
2008-08-31	0
2008-09-01	0
2008-09-02	2.63
2008-09-03	0
2008-09-04	0.33
2008-09-05	3.11
2008-09-06	2.8
2008-09-07	3.32
2008-09-08	0
2008-09-09	3.73
2008-09-10	52.53
2008-09-11	6.1
2008-09-12	0
2008-09-13	0.03
2008-09-14	4.86
2008-09-15	0.8
2008-09-16	15.42
2008-09-17	3.78
2008-09-18	0
2008-09-19	13.76
2008-09-20	17.37
2008-09-21	0
2008-09-22	0
2008-09-23	0
2008-09-24	0
2008-09-25	0
2008-09-26	0
2008-09-27	0
2008-09-28	2.16
2008-09-29	0
2008-09-30	0
2008-10-01	0
2008-10-02	0
2008-10-03	2.98
2008-10-04	0
2008-10-05	0
2008-10-06	0
2008-10-07	5.14
2008-10-08	0
2008-10-09	0
2008-10-10	0
2008-10-11	0
2008-10-12	0
2008-10-13	0
2008-10-14	0
2008-10-15	0
2008-10-16	0
2008-10-17	0
2008-10-18	0
2008-10-19	0
2008-10-20	0
2008-10-21	0
2008-10-22	0
2008-10-23	0
2008-10-24	0
2008-10-25	0
2008-10-26	0
2008-10-27	0
2008-10-28	0
2008-10-29	0
2008-10-30	0
2008-10-31	0
2008-11-01	0
2008-11-02	0
2008-11-03	0
2008-11-04	0
2008-11-05	0
2008-11-06	0
2008-11-07	0
2008-11-08	0
2008-11-09	0
2008-11-10	0
2008-11-11	0
2008-11-12	0
2008-11-13	0
2008-11-14	0
2008-11-15	0
2008-11-16	0
2008-11-17	0
2008-11-18	0.55
2008-11-19	3.13
2008-11-20	0
2008-11-21	0
2008-11-22	0
2008-11-23	0
2008-11-24	0
2008-11-25	0
2008-11-26	0
2008-11-27	0
2008-11-28	0
2008-11-29	0
2008-11-30	0
2008-12-01	0.03
2008-12-02	0
2008-12-03	0
2008-12-04	0
2008-12-05	0
2008-12-06	0
2008-12-07	0
2008-12-08	0
2008-12-09	0
2008-12-10	0
2008-12-11	0
2008-12-12	0
2008-12-13	0
2008-12-14	0
2008-12-15	0
2008-12-16	0
2008-12-17	0
2008-12-18	0
2008-12-19	0
2008-12-20	0
2008-12-21	0
2008-12-22	0
2008-12-23	0
2008-12-24	0
2008-12-25	0
2008-12-26	0
2008-12-27	0
2008-12-28	0
2008-12-29	0
2008-12-30	0
2008-12-31	0
2009-01-01	0
2009-01-02	0
2009-01-03	0
2009-01-04	0
2009-01-05	0
2009-01-06	0
2009-01-07	0
2009-01-08	0
2009-01-09	4.11
2009-01-10	0
2009-01-11	0
2009-01-12	0
2009-01-13	0
2009-01-14	0
2009-01-15	0
2009-01-16	0
2009-01-17	0
2009-01-18	0
2009-01-19	0
2009-01-20	0
2009-01-21	0
2009-01-22	0
2009-01-23	0
2009-01-24	0.15
2009-01-25	0
2009-01-26	0
2009-01-27	0
2009-01-28	0.17
2009-01-29	0
2009-01-30	0
2009-01-31	0
2009-02-01	0
2009-02-02	0
2009-02-03	0
2009-02-04	0
2009-02-05	0
2009-02-06	0
2009-02-07	0
2009-02-08	0
2009-02-09	0
2009-02-10	2.29
2009-02-11	0
2009-02-12	0
2009-02-13	0
2009-02-14	0
2009-02-15	0
2009-02-16	0
2009-02-17	0
2009-02-18	0
2009-02-19	0
2009-02-20	0
2009-02-21	0
2009-02-22	0
2009-02-23	0
2009-02-24	0
2009-02-25	0
2009-02-26	0
2009-02-27	0
2009-02-28	0
2009-03-01	0
2009-03-02	0
2009-03-03	0
2009-03-04	0
2009-03-05	0
2009-03-06	0
2009-03-07	0
2009-03-08	0
2009-03-09	0.08
2009-03-10	0
2009-03-11	0.05
2009-03-12	0
2009-03-13	0
2009-03-14	0
2009-03-15	1.59
2009-03-16	0
2009-03-17	0
2009-03-18	0
2009-03-19	0
2009-03-20	0
2009-03-21	1.08
2009-03-22	0
2009-03-23	0
2009-03-24	0
2009-03-25	0.33
2009-03-26	0
2009-03-27	0
2009-03-28	0
2009-03-29	0
2009-03-30	0
2009-03-31	0
2009-04-01	0
2009-04-02	0
2009-04-03	0
2009-04-04	0
2009-04-05	0
2009-04-06	0
2009-04-07	2.39
2009-04-08	3.75
2009-04-09	0
2009-04-10	0
2009-04-11	0
2009-04-12	0
2009-04-13	0
2009-04-14	0
2009-04-15	0
2009-04-16	0
2009-04-17	0.01
2009-04-18	0
2009-04-19	0
2009-04-20	0
2009-04-21	0
2009-04-22	0
2009-04-23	0
2009-04-24	0
2009-04-25	0
2009-04-26	0
2009-04-27	0
2009-04-28	0
2009-04-29	0
2009-04-30	0
2009-05-01	0
2009-05-02	0
2009-05-03	0
2009-05-04	0
2009-05-05	0
2009-05-06	0
2009-05-07	0
2009-05-08	0
2009-05-09	0
2009-05-10	0
2009-05-11	1.96
2009-05-12	0
2009-05-13	0
2009-05-14	0
2009-05-15	0
2009-05-16	0
2009-05-17	0
2009-05-18	0
2009-05-19	0
2009-05-20	0
2009-05-21	0
2009-05-22	0
2009-05-23	3.5
2009-05-24	0
2009-05-25	0
2009-05-26	0
2009-05-27	0.57
2009-05-28	0
2009-05-29	2.06
2009-05-30	1.93
2009-05-31	0.91
2009-06-01	0
2009-06-02	0
2009-06-03	0
2009-06-04	0
2009-06-05	0
2009-06-06	0
2009-06-07	0
2009-06-08	0
2009-06-09	0
2009-06-10	0
2009-06-11	0
2009-06-12	0
2009-06-13	0
2009-06-14	0
2009-06-15	0
2009-06-16	0
2009-06-17	0
2009-06-18	0
2009-06-19	0
2009-06-20	0
2009-06-21	0
2009-06-22	0
2009-06-23	0
2009-06-24	0
2009-06-25	0
2009-06-26	0
2009-06-27	0
2009-06-28	6.7
2009-06-29	0.26
2009-06-30	0.17
2009-07-01	7.68
2009-07-02	1.01
2009-07-03	2.51
2009-07-04	2.26
2009-07-05	5.89
2009-07-06	0
2009-07-07	1.58
2009-07-08	0
2009-07-09	0
2009-07-10	18.8
2009-07-11	16.53
2009-07-12	3.24
2009-07-13	19.47
2009-07-14	0
2009-07-15	0
2009-07-16	19.88
2009-07-17	9.63
2009-07-18	0
2009-07-19	0
2009-07-20	42.87
2009-07-21	1.14
2009-07-22	0
2009-07-23	0
2009-07-24	0
2009-07-25	0
2009-07-26	0
2009-07-27	3.35
2009-07-28	0
2009-07-29	0
2009-07-30	0
2009-07-31	0
2009-08-01	0
2009-08-02	0
2009-08-03	0
2009-08-04	0
2009-08-05	0
2009-08-06	0
2009-08-07	0
2009-08-08	0.78
2009-08-09	2.48
2009-08-10	2.09
2009-08-11	0
2009-08-12	13.43
2009-08-13	10.85
2009-08-14	30.29
2009-08-15	36.62
2009-08-16	2.71
2009-08-17	7.38
2009-08-18	8.14
2009-08-19	0
2009-08-20	0
2009-08-21	0
2009-08-22	0
2009-08-23	0.52
2009-08-24	0
2009-08-25	3.31
2009-08-26	5.7
2009-08-27	5.01
2009-08-28	6.97
2009-08-29	7.82
2009-08-30	0
2009-08-31	1.54
2009-09-01	5.56
2009-09-02	3.61
2009-09-03	56.94
2009-09-04	34.03
2009-09-05	0
2009-09-06	0
2009-09-07	6.49
2009-09-08	3.1
2009-09-09	12.44
2009-09-10	0
2009-09-11	0
2009-09-12	0.07
2009-09-13	2.4
2009-09-14	0
2009-09-15	0
2009-09-16	0
2009-09-17	0
2009-09-18	0
2009-09-19	0
2009-09-20	0
2009-09-21	0
2009-09-22	0
2009-09-23	0
2009-09-24	0
2009-09-25	0
2009-09-26	0
2009-09-27	30.94
2009-09-28	3.29
2009-09-29	0
2009-09-30	0
2009-10-01	0
2009-10-02	1.01
2009-10-03	87.52
2009-10-04	14.34
2009-10-05	54.65
2009-10-06	0.39
2009-10-07	0
2009-10-08	0
2009-10-09	0
2009-10-10	0
2009-10-11	0
2009-10-12	0
2009-10-13	0
2009-10-14	0
2009-10-15	0
2009-10-16	0
2009-10-17	0
2009-10-18	0
2009-10-19	0
2009-10-20	0
2009-10-21	0
2009-10-22	0
2009-10-23	0
2009-10-24	0
2009-10-25	0
2009-10-26	0
2009-10-27	0
2009-10-28	0
2009-10-29	0
2009-10-30	0
2009-10-31	0
2009-11-01	0
2009-11-02	0
2009-11-03	0
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0
2009-11-09	0
2009-11-10	1.29
2009-11-11	3.22
2009-11-12	13.25
2009-11-13	11.17
2009-11-14	14.52
2009-11-15	0.64
2009-11-16	1.14
2009-11-17	0
2009-11-18	0
2009-11-19	0
2009-11-20	0
2009-11-21	0
2009-11-22	0
2009-11-23	0
2009-11-24	0
2009-11-25	0
2009-11-26	0
2009-11-27	0
2009-11-28	0
2009-11-29	0
2009-11-30	0
2009-12-01	0
2009-12-02	0
2009-12-03	0
2009-12-04	0
2009-12-05	0
2009-12-06	0
2009-12-07	0
2009-12-08	0
2009-12-09	0
2009-12-10	0
2009-12-11	0
2009-12-12	0
2009-12-13	0
2009-12-14	0
2009-12-15	0
2009-12-16	4.45
2009-12-17	0
2009-12-18	0
2009-12-19	0
2009-12-20	0
2009-12-21	0
2009-12-22	0
2009-12-23	0
2009-12-24	0
2009-12-25	0
2009-12-26	0
2009-12-27	0
2009-12-28	0
2009-12-29	0
2009-12-30	0
2009-12-31	0
2010-01-01	0
2010-01-02	0
2010-01-03	0
2010-01-04	0
2010-01-05	0
2010-01-06	0
2010-01-07	0
2010-01-08	0
2010-01-09	0
2010-01-10	0
2010-01-11	0
2010-01-12	2.19
2010-01-13	0
2010-01-14	0
2010-01-15	0
2010-01-16	0.4
2010-01-17	0
2010-01-18	0
2010-01-19	0
2010-01-20	0
2010-01-21	0
2010-01-22	0
2010-01-23	0
2010-01-24	0
2010-01-25	0
2010-01-26	0
2010-01-27	0
2010-01-28	0
2010-01-29	0
2010-01-30	0
2010-01-31	0
2010-02-01	0
2010-02-02	0
2010-02-03	0
2010-02-04	0
2010-02-05	0
2010-02-06	0
2010-02-07	0
2010-02-08	1.99
2010-02-09	0.34
2010-02-10	0
2010-02-11	3.27
2010-02-12	9.58
2010-02-13	0
2010-02-14	0
2010-02-15	0
2010-02-16	0
2010-02-17	0
2010-02-18	0
2010-02-19	0
2010-02-20	0
2010-02-21	0
2010-02-22	0
2010-02-23	2.57
2010-02-24	0
2010-02-25	0
2010-02-26	0
2010-02-27	0
2010-02-28	0
2010-03-01	0
2010-03-02	0
2010-03-03	0
2010-03-04	0
2010-03-05	0
2010-03-06	0
2010-03-07	0
2010-03-08	0
2010-03-09	0
2010-03-10	0
2010-03-11	0
2010-03-12	0
2010-03-13	0
2010-03-14	0
2010-03-15	0
2010-03-16	0
2010-03-17	0
2010-03-18	0
2010-03-19	0
2010-03-20	0
2010-03-21	0
2010-03-22	0
2010-03-23	0
2010-03-24	0
2010-03-25	0
2010-03-26	0
2010-03-27	0
2010-03-28	0
2010-03-29	0
2010-03-30	0
2010-03-31	0
2010-04-01	0
2010-04-02	0
2010-04-03	0
2010-04-04	0
2010-04-05	0
2010-04-06	0
2010-04-07	0
2010-04-08	0
2010-04-09	0.02
2010-04-10	0
2010-04-11	0
2010-04-12	0
2010-04-13	0
2010-04-14	0
2010-04-15	0
2010-04-16	0
2010-04-17	0
2010-04-18	0
2010-04-19	0
2010-04-20	0
2010-04-21	0
2010-04-22	0
2010-04-23	0
2010-04-24	0
2010-04-25	0
2010-04-26	0
2010-04-27	0
2010-04-28	1.28
2010-04-29	0
2010-04-30	0
2010-05-01	2.67
2010-05-02	0
2010-05-03	0
2010-05-04	0
2010-05-05	0
2010-05-06	0
2010-05-07	0.68
2010-05-08	0
2010-05-09	0
2010-05-10	0
2010-05-11	0
2010-05-12	0
2010-05-13	0
2010-05-14	0
2010-05-15	0
2010-05-16	0
2010-05-17	0
2010-05-18	0
2010-05-19	0.03
2010-05-20	0
2010-05-21	0
2010-05-22	0
2010-05-23	0
2010-05-24	0.57
2010-05-25	0
2010-05-26	0
2010-05-27	0
2010-05-28	0.13
2010-05-29	0
2010-05-30	0
2010-05-31	0
2010-06-01	0
2010-06-02	0
2010-06-03	3.2
2010-06-04	0
2010-06-05	0
2010-06-06	0
2010-06-07	0
2010-06-08	0
2010-06-09	0
2010-06-10	0
2010-06-11	0
2010-06-12	0
2010-06-13	0
2010-06-14	5.3
2010-06-15	0
2010-06-16	0
2010-06-17	0
2010-06-18	0
2010-06-19	0
2010-06-20	0
2010-06-21	0
2010-06-22	0
2010-06-23	1.53
2010-06-24	0
2010-06-25	0
2010-06-26	0
2010-06-27	1.02
2010-06-28	0.35
2010-06-29	11.76
2010-06-30	1.94
2010-07-01	0
2010-07-02	16.11
2010-07-03	9.53
2010-07-04	1.72
2010-07-05	0
2010-07-06	21.94
2010-07-07	0
2010-07-08	0
2010-07-09	4.33
2010-07-10	7.56
2010-07-11	34.08
2010-07-12	1.36
2010-07-13	0
2010-07-14	3.85
2010-07-15	0
2010-07-16	2.62
2010-07-17	3.67
2010-07-18	16.47
2010-07-19	20.95
2010-07-20	9.48
2010-07-21	5.85
2010-07-22	9.15
2010-07-23	24
2010-07-24	12.56
2010-07-25	2.44
2010-07-26	5.47
2010-07-27	0.98
2010-07-28	0
2010-07-29	2.72
2010-07-30	16.65
2010-07-31	20.04
2010-08-01	0.02
2010-08-02	2.58
2010-08-03	20.62
2010-08-04	0
2010-08-05	5.45
2010-08-06	0
2010-08-07	0
2010-08-08	0
2010-08-09	0
2010-08-10	3.45
2010-08-11	18.47
2010-08-12	13.15
2010-08-13	0
2010-08-14	7.24
2010-08-15	9.28
2010-08-16	4.65
2010-08-17	0
2010-08-18	25.08
2010-08-19	2.73
2010-08-20	5.35
2010-08-21	0.18
2010-08-22	0
2010-08-23	7.23
2010-08-24	1.56
2010-08-25	25.89
2010-08-26	0
2010-08-27	7.27
2010-08-28	29.85
2010-08-29	11.98
2010-08-30	0
2010-08-31	3.3
2010-09-01	26.11
2010-09-02	12.57
2010-09-03	7.35
2010-09-04	14.7
2010-09-05	22.39
2010-09-06	1.16
2010-09-07	1.11
2010-09-08	24.26
2010-09-09	0
2010-09-10	0
2010-09-11	0
2010-09-12	0
2010-09-13	0
2010-09-14	8.28
2010-09-15	19.71
2010-09-16	1.03
2010-09-17	0
2010-09-18	33.41
2010-09-19	12.94
2010-09-20	12.66
2010-09-21	0
2010-09-22	0
2010-09-23	0
2010-09-24	0
2010-09-25	0
2010-09-26	0
2010-09-27	0
2010-09-28	0
2010-09-29	0
2010-09-30	0
2010-10-01	0
2010-10-02	0
2010-10-03	0
2010-10-04	0
2010-10-05	0
2010-10-06	0
2010-10-07	2.08
2010-10-08	0
2010-10-09	0
2010-10-10	0
2010-10-11	0
2010-10-12	0
2010-10-13	0
2010-10-14	0
2010-10-15	0
2010-10-16	3.55
2010-10-17	0
2010-10-18	4.27
2010-10-19	0.16
2010-10-20	0
2010-10-21	0
2010-10-22	0
2010-10-23	0.73
2010-10-24	0
2010-10-25	0
2010-10-26	0
2010-10-27	0
2010-10-28	0
2010-10-29	0
2010-10-30	0
2010-10-31	0
2010-11-01	0
2010-11-02	0
2010-11-03	0
2010-11-04	0
2010-11-05	0
2010-11-06	0
2010-11-07	0
2010-11-08	1.35
2010-11-09	14.93
2010-11-10	0
2010-11-11	2.61
2010-11-12	0
2010-11-13	0
2010-11-14	0
2010-11-15	0
2010-11-16	5.98
2010-11-17	4.3
2010-11-18	0
2010-11-19	0
2010-11-20	0
2010-11-21	0
2010-11-22	0
2010-11-23	0
2010-11-24	0
2010-11-25	7.47
2010-11-26	0
2010-11-27	1.41
2010-11-28	0
2010-11-29	0
2010-11-30	0
2010-12-01	0
2010-12-02	0
2010-12-03	0
2010-12-04	0
2010-12-05	0
2010-12-06	0
2010-12-07	0
2010-12-08	0
2010-12-09	0
2010-12-10	0
2010-12-11	0
2010-12-12	0
2010-12-13	0
2010-12-14	0
2010-12-15	0
2010-12-16	0
2010-12-17	0
2010-12-18	0
2010-12-19	0
2010-12-20	0
2010-12-21	0
2010-12-22	0
2010-12-23	0
2010-12-24	0
2010-12-25	0
2010-12-26	0
2010-12-27	0
2010-12-28	0
2010-12-29	0
2010-12-30	0
2010-12-31	3.3
2011-01-01	0
2011-01-02	0
2011-01-03	0
2011-01-04	0
2011-01-05	0
2011-01-06	0
2011-01-07	0
2011-01-08	0
2011-01-09	0
2011-01-10	0
2011-01-11	0
2011-01-12	0
2011-01-13	0
2011-01-14	0
2011-01-15	0
2011-01-16	0
2011-01-17	0
2011-01-18	0
2011-01-19	0
2011-01-20	0
2011-01-21	0
2011-01-22	0
2011-01-23	0
2011-01-24	0
2011-01-25	0
2011-01-26	0
2011-01-27	0
2011-01-28	0
2011-01-29	0
2011-01-30	0
2011-01-31	0
2011-02-01	0
2011-02-02	0
2011-02-03	0
2011-02-04	0
2011-02-05	0
2011-02-06	0
2011-02-07	0
2011-02-08	0
2011-02-09	0
2011-02-10	0
2011-02-11	0
2011-02-12	0
2011-02-13	0
2011-02-14	0
2011-02-15	0
2011-02-16	3.14
2011-02-17	0
2011-02-18	0
2011-02-19	0
2011-02-20	0
2011-02-21	1.15
2011-02-22	0
2011-02-23	0
2011-02-24	5.16
2011-02-25	0
2011-02-26	0
2011-02-27	0
