date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1998-09-27	35.45707222	26.95595444	31.14714129	8.50111778	0	3.200077116	4.668599809	0	3.200077116	4.324428535
1998-09-28	35.68444344	27.2744149	31.4221409	8.41002854	0	3.183509561	4.668599809	0	3.183509561	4.302039947
1998-09-29	33.83493324	26.65090073	30.18713839	7.18403251	0	2.852873797	4.668599809	0	2.852873797	3.85523486
1998-09-30	34.26919457	26.37431992	30.26714022	7.89487465	0	2.97917841	4.668599809	0	2.97917841	4.02591677
1998-10-01	32.47109965	26.44220978	29.41660762	6.028889873	0	2.543121715	2.486703154	0	2.543121715	3.436650967
1998-10-02	33.21326427	25.97653633	29.55160975	7.236727943	0	2.778525212	2.486703154	0	2.778525212	3.754763801
1998-10-03	33.07474116	25.21598679	29.10160708	7.858754373	0	2.851709162	2.486703154	0	2.851709162	3.85366103
1998-10-04	32.33686618	25.04079872	28.641608	7.296067463	2.68468247	2.705220217	2.486703154	0	2.705220217	3.655702996
1998-10-05	32.66192607	25.31273323	28.9466064	7.349192843	0	2.717127795	2.486703154	0	2.717127795	3.671794317
1998-10-06	33.79942302	25.4238916	29.5716083	8.375531423	0.142239681	2.922357635	2.486703154	0	2.922357635	3.949131939
1998-10-07	34.03617839	25.70316559	29.82660746	8.333012803	0	2.913460536	2.486703154	0	2.913460536	3.937108833
1998-10-08	34.91888026	25.86673599	30.35160899	9.052144273	0	3.051938827	2.486703154	0	3.051938827	4.124241659
1998-10-09	35.32652644	26.20402771	30.72160792	9.122498733	0	3.068983117	2.486703154	0	3.068983117	4.147274482
1998-10-10	35.09648875	25.75772148	30.38160777	9.338767273	0	3.064960199	2.486703154	0	3.064960199	4.141838106
1998-10-11	34.77786235	25.29838425	29.99660945	9.479478103	0	3.044869363	2.486703154	0	3.044869363	4.114688329
1998-10-12	35.11197261	24.92743927	29.97660708	10.18453334	0	3.135675039	2.486703154	0	3.135675039	4.237398702
1998-10-13	35.3846815	24.60217911	29.95160746	10.78250239	0	3.205125579	2.486703154	0	3.205125579	4.331250782
1998-10-14	35.10744838	24.88820702	29.95660853	10.21924136	0	3.101555346	2.486703154	0	3.101555346	4.191291008
1998-10-15	34.11064128	24.93317657	29.48160624	9.177464713	0	2.892132925	2.486703154	0	2.892132925	3.908287737
1998-10-16	32.10544566	24.46843582	28.24160838	7.637009843	0	2.553256215	2.486703154	0	2.553256215	3.450346237
1998-10-17	32.09400729	25.51883179	28.76160884	6.575175503	0	2.381070647	2.486703154	0	2.381070647	3.217663037
1998-10-18	31.18425731	24.71470314	27.9066093	6.469554173	32.84619328	2.304131436	2.486703154	0	2.304131436	3.113691129
1998-10-19	30.27048472	23.49368339	26.84160685	6.776801333	13.20291637	2.288953696	2.486703154	0	2.288953696	3.09318067
1998-10-20	31.28312091	23.31901031	27.25660777	7.964110603	28.21176598	2.488858966	2.486703154	0	2.488858966	3.363322927
1998-10-21	32.37379817	23.48359352	27.88660884	8.890204653	0	2.649733682	2.486703154	0	2.649733682	3.580721191
1998-10-22	32.61588077	23.25100571	27.88660693	9.364875063	0	2.702581994	2.486703154	0	2.702581994	3.65213783
1998-10-23	32.66143016	22.63821464	27.60660624	10.02321552	0	2.76147932	2.486703154	0	2.76147932	3.731728811
1998-10-24	32.94282893	23.03776604	27.9466083	9.905062893	0	0	2.486703154	0	0	3.714115138
1998-10-25	32.38812236	23.12097603	27.71160769	9.267146333	0	0	2.486703154	0	0	3.551770888
1998-10-26	33.25299815	21.47178322	27.3216064	11.78121493	0	0	2.486703154	0	0	3.945611464
1998-10-27	32.62158374	20.39338165	26.46660685	12.22820209	0	0	2.486703154	0	0	3.919059047
1998-10-28	32.97317866	18.98364502	25.93660808	13.98953364	0	0	2.486703154	0	0	4.115917479
1998-10-29	32.78980235	17.91795593	25.31160808	14.87184642	0	0	2.486703154	0	0	4.157191075
1998-10-30	31.73800258	17.94067436	24.79660869	13.79732822	0	0	2.486703154	0	0	3.931954892
1998-10-31	32.44067744	19.47518593	25.91660762	12.96549151	0	0	2.486703154	0	0	3.887770147
1998-11-01	31.9170222	19.87549649	25.85340454	12.04152571	0	0	0.293070448	0	0	3.718388329
1998-11-02	32.19543979	18.91667996	25.51340439	13.27875983	0	0	0.293070448	0	0	3.850768889
1998-11-03	32.28343532	17.86807309	25.02840377	14.41536223	0	0	0.293070448	0	0	3.943279328
1998-11-04	32.43954227	18.92378865	25.63840439	13.51575362	0	0	0.293070448	0	0	3.849382606
1998-11-05	31.82969997	19.20354138	25.47340347	12.62615859	0	0	0.293070448	0	0	3.684320652
1998-11-06	30.69156215	20.11730633	25.3584037	10.57425582	0	0	0.293070448	0	0	3.342842452
1998-11-07	30.7465224	20.47341023	25.56840469	10.27311217	0	0	0.293070448	0	0	3.291531163
1998-11-08	30.00662753	20.84245549	25.38340332	9.164172038	0.752036855	0	0.293070448	0	0	3.077582213
1998-11-09	28.68936107	19.28132115	23.94340469	9.408039918	8.040076598	0	0.293070448	0	0	2.99697342
1998-11-10	28.47089145	18.35764561	23.36840393	10.11324584	0	0	0.293070448	0	0	3.047070059
1998-11-11	29.17418429	16.68874607	22.88340332	12.48543822	0	0	0.293070448	0	0	3.326980203
1998-11-12	30.00937793	16.82282982	23.373405	13.18654811	0	0	0.293070448	0	0	3.441148212
1998-11-13	29.89285228	16.36033306	23.07840492	13.53251922	0	0	0.293070448	0	0	3.442137309
1998-11-14	29.29091785	15.84908352	22.52340461	13.44183433	0	0	0.293070448	0	0	3.365821014
1998-11-15	29.89492747	15.50798951	22.65840484	14.38693796	0	0	0.293070448	0	0	3.475319239
1998-11-16	28.5111346	17.18541584	22.8034053	11.32571876	0	3.0784615	0.293070448	0	3.0784615	3.0784615
1998-11-17	27.6737437	18.20773373	22.89340355	9.466009968	0	2.806233027	0.293070448	0	2.806233027	2.806233027
1998-11-18	27.58985087	18.4737402	22.98840286	9.116110668	0	2.746493933	0.293070448	0	2.746493933	2.746493933
1998-11-19	28.67339084	18.4482523	23.51340439	10.22513854	0	2.931760639	0.293070448	0	2.931760639	2.931760639
1998-11-20	29.35867831	16.75588475	23.01340439	12.60279356	0	3.200011896	0.293070448	0	3.200011896	3.200011896
1998-11-21	29.71395824	16.12534771	22.873405	13.58861053	0	3.295901969	0.293070448	0	3.295901969	3.295901969
1998-11-22	29.13879344	14.08953247	21.56840469	15.04926097	0	3.341894195	0.293070448	0	3.341894195	3.341894195
1998-11-23	29.23047969	13.64403973	21.39340355	15.58643996	0	3.370829075	0.293070448	0	3.370829075	3.370829075
1998-11-24	28.93880221	13.07666073	20.96340515	15.86214148	0	3.348649951	0.293070448	0	3.348649951	3.348649951
1998-11-25	28.87284801	13.10364781	20.94340469	15.7692002	0	3.323085351	0.293070448	0	3.323085351	3.323085351
1998-11-26	28.89570949	13.13489399	20.97340347	15.7608155	0	3.311243207	0.293070448	0	3.311243207	3.311243207
1998-11-27	28.88503215	12.74263344	20.77340461	16.14239871	0	3.320682463	0.293070448	0	3.320682463	3.320682463
1998-11-28	29.18501803	12.38254605	20.74340393	16.80247198	0	3.372404803	0.293070448	0	3.372404803	3.372404803
1998-11-29	28.93234012	12.70944081	20.77340461	16.22289931	0	3.304187392	0.293070448	0	3.304187392	3.304187392
1998-11-30	28.88093135	12.89181099	20.84340431	15.98912036	0	3.274709332	0.293070448	0	3.274709332	3.274709332
1998-12-01	29.09690153	11.96158792	20.42743647	17.13531361	0	3.342285896	0	0	3.342285896	3.342285896
1998-12-02	28.43253576	11.12985708	19.67743647	17.30267868	0	3.282103801	0	0	3.282103801	3.282103801
1998-12-03	28.85240996	10.95422651	19.79743731	17.89818345	0	3.338560745	0	0	3.338560745	3.338560745
1998-12-04	29.13514197	11.42746927	20.17243731	17.7076727	0	3.344146542	0	0	3.344146542	3.344146542
1998-12-05	28.38382017	11.64371397	19.90743792	16.7401062	0	3.219969088	0	0	3.219969088	3.219969088
1998-12-06	28.93232023	11.61743547	20.16743815	17.31488476	0	3.288874579	0	0	3.288874579	3.288874579
1998-12-07	28.85921156	11.88933756	20.27243769	16.969874	0	3.257085238	0	0	3.257085238	3.257085238
1998-12-08	28.52316153	12.18218328	20.24743807	16.34097825	0	3.186910179	0	0	3.186910179	3.186910179
1998-12-09	27.82063162	10.66600706	19.13743746	17.15462456	0	3.1634671	0	0	3.1634671	3.1634671
1998-12-10	28.039065	10.96194555	19.39743769	17.07711945	0	3.172503449	0	0	3.172503449	3.172503449
1998-12-11	28.01856863	10.26853849	19.03743708	17.75003014	0	3.197589021	0	0	3.197589021	3.197589021
1998-12-12	27.43332159	10.00545503	18.61243785	17.42786655	0	3.127046648	0	0	3.127046648	3.127046648
1998-12-13	26.84538328	10.10001852	18.36743701	16.74536476	0	3.04042237	0	0	3.04042237	3.04042237
1998-12-14	26.48901999	10.2964163	18.28743708	16.19260369	0	2.979667952	0	0	2.979667952	2.979667952
1998-12-15	25.88547384	11.36604311	18.51743853	14.51943073	0	2.836657301	0	0	2.836657301	2.836657301
1998-12-16	25.17961561	9.589851395	17.28243792	15.58976421	0	2.837063348	0	0	2.837063348	2.837063348
1998-12-17	24.85703528	8.896184937	16.77243769	15.96085034	0	3.166341868	0	0	3.166341868	2.827090954
1998-12-18	25.31687414	9.48111631	17.29743731	15.83575783	0	3.200345394	0	0	3.200345394	2.857451244
1998-12-19	24.83167135	8.42841436	16.52243769	16.40325699	0	3.18439998	0	0	3.18439998	2.843214267
1998-12-20	23.34057867	9.236331955	16.18243754	14.10424671	0	2.923322222	0	0	2.923322222	2.610109127
1998-12-21	24.18217528	9.240822808	16.60743773	14.94135247	0	3.046756086	0	0	3.046756086	2.720317934
1998-12-22	25.94260275	9.613546387	17.67243731	16.32905636	0	3.284623264	0	0	3.284623264	2.932699343
1998-12-23	25.16975271	10.2544203	17.60743678	14.91533241	0	3.134937231	0	0	3.134937231	2.799051099
1998-12-24	24.53789198	9.807484642	17.06743777	14.73040734	0	3.069936147	0	0	3.069936147	2.741014417
1998-12-25	22.23115408	9.723224655	15.87243712	12.50792942	0	2.734217793	0	0	2.734217793	2.441265886
1998-12-26	21.3460375	8.857100502	14.99743807	12.488937	0	2.663863415	0	0	2.663863415	2.378449478
1998-12-27	20.99872648	8.307416455	14.54743731	12.69131002	0	2.651703562	0	0	2.651703562	2.367592466
1998-12-28	22.46600592	8.240813748	15.25243723	14.22519217	0	2.872536898	0	0	2.872536898	2.564765088
1998-12-29	22.39068281	8.067918793	15.12243712	14.32276401	0	2.875528549	0	0	2.875528549	2.567436204
1998-12-30	21.87665236	8.293372647	14.98243773	13.58327971	0	2.793267169	0	0	2.793267169	2.493988544
1998-12-31	24.13158667	7.85109903	15.88743746	16.28048764	0	3.148501254	0	0	3.148501254	2.811161834
1999-01-01	21.73817077	7.715789443	14.69398913	14.02238133	0	2.824393751	1.16527699	0	2.824393751	2.521780135
1999-01-02	20.06471648	7.990240699	13.99898944	12.07447578	0	2.570649691	1.16527699	0	2.570649691	2.295222938
1999-01-03	21.32698455	7.370709544	14.31899008	13.95627501	0	2.79833834	1.16527699	0	2.79833834	2.498516375
1999-01-04	23.8595716	6.437907344	15.11398921	17.42166426	0	3.212255536	1.16527699	0	3.212255536	2.8680853
1999-01-05	24.08854308	8.013170367	16.01898894	16.07537271	0	3.179281524	1.16527699	0	3.179281524	2.838644218
1999-01-06	23.89052596	10.40369714	17.11398921	13.48682882	0	3.015200003	1.16527699	0	3.015200003	2.69214286
1999-01-07	20.84590163	12.06382478	16.42398867	8.782076851	28.3030162	2.392403564	1.16527699	0	2.392403564	2.13607461
1999-01-08	19.55579009	9.568989878	14.52899012	9.986800213	6.034716097	2.417810782	1.16527699	0	2.417810782	2.158759626
1999-01-09	17.31178489	8.583730822	12.91898951	8.728054069	0	2.155070172	1.16527699	0	2.155070172	1.924169796
1999-01-10	17.89882102	7.743238574	12.7889894	10.15558245	0	2.32304557	1.16527699	0	2.32304557	2.074147831
1999-01-11	18.45959296	7.178487902	12.78398928	11.28110506	0	2.457076824	1.16527699	0	2.457076824	2.193818593
1999-01-12	18.45843711	6.891687041	12.64398989	11.56675007	0	2.486150079	1.16527699	0	2.486150079	2.219776857
1999-01-13	17.8207952	6.809229976	12.27899012	11.01156523	0	2.406248015	1.16527699	0	2.406248015	2.148435728
1999-01-14	17.58497825	8.033208018	12.77898917	9.551770233	0	2.287756586	1.16527699	0	2.287756586	2.042639809
1999-01-15	15.3002645	7.40835393	11.31898913	7.891910571	0	1.988668083	1.16527699	0	1.988668083	1.775596503
1999-01-16	15.39121165	7.697768336	11.51398978	7.693443315	0	1.985348762	1.16527699	0	1.985348762	1.772632823
1999-01-17	15.50209441	5.884781009	10.6639894	9.617313402	0	2.416447837	1.16527699	0	2.416447837	1.93315827
1999-01-18	14.55234733	5.790254718	10.1439899	8.762092613	0	2.274895238	1.16527699	0	2.274895238	1.81991619
1999-01-19	15.85008636	7.161423808	11.47398982	8.688662553	0	2.384476374	1.16527699	0	2.384476374	1.907581099
1999-01-20	17.50950446	6.046743518	11.74398837	11.46276094	0	2.777560192	1.16527699	0	2.777560192	2.222048153
1999-01-21	21.84786048	7.305110579	14.54398951	14.5427499	0	3.442147155	1.16527699	0	3.442147155	2.753717724
1999-01-22	25.34930244	9.424527293	17.35398898	15.92477515	0	3.934890293	1.16527699	0	3.934890293	3.147912234
1999-01-23	24.16745773	12.03766549	18.06898913	12.12979224	1.050121858	3.522249315	1.16527699	0	3.522249315	2.817799452
1999-01-24	26.45846572	11.67381585	19.03398928	14.78464987	0	4.014428872	1.16527699	0	4.014428872	3.211543098
1999-01-25	25.93947997	12.18255723	19.02899012	13.75692274	0	3.892742008	1.16527699	0	3.892742008	3.114193607
1999-01-26	23.05361953	9.748098498	16.36898932	13.30552103	0	3.571309801	1.16527699	0	3.571309801	2.857047841
1999-01-27	24.10681358	8.636073237	16.33898959	15.47074034	0	3.868981996	1.16527699	0	3.868981996	3.095185597
1999-01-28	22.19158569	9.477637416	15.80398974	12.71394828	0.378353446	3.471902429	1.16527699	0	3.471902429	2.777521944
1999-01-29	21.90411391	8.116860038	14.97898993	13.78725387	0.357379101	3.546907798	1.16527699	0	3.546907798	2.837526238
1999-01-30	20.73787132	7.539559489	14.10899005	13.19831183	0	3.397800587	1.16527699	0	3.397800587	2.71824047
1999-01-31	21.00960555	7.155050879	14.04898867	13.85455467	0	3.495079824	1.16527699	0	3.495079824	2.79606386
1999-02-01	21.85067578	6.923135341	14.34757583	14.92754044	0	3.683617721	0	0	3.683617721	2.946894177
1999-02-02	23.00059148	8.393596233	15.65757529	14.60699525	0	3.815046137	0	0	3.815046137	3.052036909
1999-02-03	23.46935864	10.96137769	17.17757575	12.50798096	0	3.712998086	0	0	3.712998086	2.970398468
1999-02-04	21.52509328	9.679114879	15.56257598	11.8459784	0	3.467568188	0	0	3.467568188	2.774054551
1999-02-05	22.44325467	8.816209377	15.59257571	13.6270453	0	3.745325045	0	0	3.745325045	2.996260036
1999-02-06	22.90678235	9.012123645	15.91757552	13.89465871	0	3.842344074	0	0	3.842344074	3.073875259
1999-02-07	24.8981535	9.194557727	17.00757567	15.70359578	0	4.243099452	0	0	4.243099452	3.394479562
1999-02-08	21.34186955	11.56111008	16.41257636	9.780759477	0	3.312003605	0	0	3.312003605	2.649602884
1999-02-09	24.45692654	11.74016816	18.05757491	12.71675839	0	3.982996503	0	0	3.982996503	3.186397202
1999-02-10	26.11782094	11.65571267	18.84757583	14.46210828	0	4.368531247	0	0	4.368531247	3.494824998
1999-02-11	27.55300542	12.89338261	20.18257491	14.65962282	0	4.587368476	0	0	4.587368476	3.669894781
1999-02-12	28.48237439	13.75484807	21.08257644	14.72752633	0	4.7368474	0	0	4.7368474	3.78947792
1999-02-13	28.4917719	14.8894592	21.65257613	13.60231271	0	4.648463276	0	0	4.648463276	3.718770621
1999-02-14	28.44384595	13.39667184	20.88257567	15.04717412	0	4.824293274	0	0	4.824293274	3.85943462
1999-02-15	28.45930501	13.52971036	20.95757453	14.92959466	0	4.845493782	0	0	4.845493782	3.876395026
1999-02-16	29.10997983	12.67558247	20.85757605	16.43439737	0	5.103139337	0	0	5.103139337	4.08251147
1999-02-17	29.10728284	13.74167115	21.38257567	15.3656117	0	1.852296426	0	0	1.852296426	4.026731361
1999-02-18	30.28622266	15.0710035	22.63757483	15.21521917	0	1.914408143	0	0	1.914408143	4.161756832
1999-02-19	30.55552502	15.91085297	23.19257514	14.64467206	0	1.916110506	0	0	1.916110506	4.165457622
1999-02-20	28.90112134	13.58061463	21.20257537	15.32050672	0	1.876578008	0	0	1.876578008	4.079517409
1999-02-21	28.89541836	12.54347379	20.67757575	16.35194458	0	1.924797728	0	0	1.924797728	4.184342888
1999-02-22	29.21590825	13.00493771	21.0725743	16.21097055	0	1.948452185	0	0	1.948452185	4.23576562
1999-02-23	27.99455281	13.60712296	20.76257674	14.38742986	0	1.832486864	0	0	1.832486864	3.983667095
1999-02-24	28.23301907	14.27662331	21.21757476	13.95639577	0	1.837647244	0	0	1.837647244	3.994885313
1999-02-25	28.25332852	15.3571592	21.7675759	12.89616933	0	1.802629951	0	0	1.802629951	3.918760763
1999-02-26	26.47164937	13.47472913	19.93757598	12.99692025	0	1.73676417	0	0	1.73676417	3.775574282
1999-02-27	28.04128094	12.02124364	19.99257628	16.02003731	0	1.943040607	0	0	1.943040607	4.224001319
1999-02-28	27.99389859	11.85292966	19.88257567	16.14096894	0	1.956734966	0	0	1.956734966	4.253771666
1999-03-01	28.92228042	12.03762074	20.34483019	16.88465967	0	2.038338908	0	0	2.038338908	4.431171539
1999-03-02	29.61486541	12.42665501	20.87983004	17.18821039	0	2.098196844	0	0	2.098196844	4.561297487
1999-03-03	30.52789412	13.62836857	21.94483057	16.89952554	0	2.15079429	0	0	2.15079429	4.675639762
1999-03-04	31.69066344	15.14692994	23.27982966	16.54373349	0	2.212803472	0	0	2.212803472	4.810442331
1999-03-05	33.04653655	16.4330494	24.59982935	16.61348714	0	2.302445371	0	0	2.302445371	5.005316023
1999-03-06	34.79441558	16.62343903	25.56983057	18.17097654	0	2.477701872	0	0	2.477701872	5.386308418
1999-03-07	34.47208129	16.80849381	25.50483004	17.66358747	0	2.4536039	0	0	2.4536039	5.333921523
1999-03-08	35.49739943	17.66665192	26.44483057	17.8307475	0	2.533440442	0	0	2.533440442	5.507479223
1999-03-09	34.98595534	18.1156189	26.40983073	16.87033643	0	2.476602419	0	0	2.476602419	5.383918301
1999-03-10	33.0112506	16.13739796	24.4398295	16.87385263	0	2.380091812	0	0	2.380091812	5.174112634
1999-03-11	33.03110228	16.15831776	24.45982996	16.87278451	0	2.394695787	0	0	2.394695787	5.205860407
1999-03-12	33.22873031	15.46497269	24.20982996	17.76375761	0	2.456335011	0	0	2.456335011	5.339858719
1999-03-13	31.89835082	14.26412602	22.94483057	17.63422479	0	2.386901794	0	0	2.386901794	5.188916943
1999-03-14	32.93432723	13.54053517	23.09982935	19.39379205	0	2.526534482	0	0	2.526534482	5.492466265
1999-03-15	33.07552443	13.97570725	23.3848292	19.09981717	0	2.538552097	0	0	2.538552097	5.518591515
1999-03-16	33.90479766	14.19366284	23.90983073	19.71113481	0	2.62580843	0	0	2.62580843	5.708279196
1999-03-17	35.01549254	15.31770535	25.02982966	19.69778718	0	2.709759001	0	0	2.709759001	5.890780437
1999-03-18	35.29375564	16.49493332	25.75483004	18.79882231	0	2.706174232	0	0	2.706174232	5.88298746
1999-03-19	34.97549163	15.7806036	25.23983065	19.19488802	0	2.716234097	0	0	2.716234097	5.904856732
1999-03-20	34.88382827	15.3992054	25.00483004	19.48462286	0	2.735666556	0	0	2.735666556	5.947101209
1999-03-21	34.21993361	15.02953167	24.48983065	19.19040193	0	2.695834773	0	0	2.695834773	5.860510376
1999-03-22	32.86375533	14.12188645	23.35483042	18.74186887	0	2.60557426	0	0	2.60557426	5.66429187
1999-03-23	34.66371642	15.39520474	24.88983027	19.26851167	0	2.753944912	0	0	2.753944912	5.986836764
1999-03-24	36.77472411	16.25069447	26.37483088	20.52402963	0	2.955376463	0	0	2.955376463	6.424731442
1999-03-25	37.35281859	18.34814187	27.71482912	19.00467671	0	2.944141272	0	0	2.944141272	6.400307113
1999-03-26	36.43410598	19.10226937	27.62983004	17.3318366	0	2.819528809	0	0	2.819528809	6.129410455
