date	tmin	tmean 	tmax
2007-03-06	13.0024736	19.72646627	26.55713738
2007-03-07	11.22774005	20.7214652	30.32077874
2007-03-08	11.7627275	20.62646588	29.59211053
2007-03-09	15.23912502	22.9714652	30.81805886
2007-03-10	14.72529292	24.13646611	33.65735902
2007-03-11	14.9889896	24.33646688	33.79578675
2007-03-12	13.37464977	22.58146581	31.89522065
2007-03-13	15.0598352	24.4014655	33.85246934
2007-03-14	17.168432	26.85646733	36.65059174
2007-03-15	16.95169998	26.83146581	36.81501664
2007-03-16	14.15525413	23.62646588	33.20800294
2007-03-17	13.56217933	23.57146558	33.68057145
2007-03-18	15.53762031	25.19146642	34.95725144
2007-03-19	17.13146758	26.78146657	36.54366959
2007-03-20	17.99957252	26.95646581	36.02266206
2007-03-21	19.42135406	28.42646703	37.542632
2007-03-22	20.12844825	29.6514655	39.28090562
2007-03-23	18.0435865	27.92646512	37.91608323
2007-03-24	17.31941963	26.47646627	35.74801148
2007-03-25	18.36968017	27.71646604	37.1741208
2007-03-26	19.12462402	28.71146688	38.40137757
2007-03-27	19.63826156	29.43146619	39.33532609
2007-03-28	20.66205764	30.49646672	40.4375676
2007-03-29	20.68782211	31.42646703	42.27302445
2007-03-30	21.50803543	31.20646581	41.01300324
2007-03-31	22.36377693	32.11146459	41.9683484
2007-04-01	23.8141687	32.4014655	41.09507646
2007-04-02	20.40527163	30.22532842	40.13499893
2007-04-03	18.16610728	27.8803272	37.68853439
2007-04-04	17.91571818	27.86532781	37.90553345
2007-04-05	18.77126131	28.69532582	38.72003235
2007-04-06	20.79981242	30.3803272	40.05835022
2007-04-07	19.70804797	28.93032643	38.24910416
2007-04-08	18.87103281	28.22532842	37.67582382
2007-04-09	19.08584223	28.40532681	37.81501068
2007-04-10	22.75690852	31.43032643	40.20066895
2007-04-11	18.37209139	27.3803272	36.4888884
2007-04-12	19.39447604	27.51032826	35.73402847
2007-04-13	18.72338114	27.62032697	36.62303604
2007-04-14	19.27215968	28.10532758	37.03749146
2007-04-15	20.16339312	29.7553272	39.45226349
2007-04-16	20.70046816	30.88532636	41.17439713
2007-04-17	22.63850413	32.17532536	41.81222214
2007-04-18	24.31631289	32.78532597	41.35401978
2007-04-19	24.12131701	31.94032857	39.86251892
2007-04-20	22.66173373	30.29032704	38.02260651
2007-04-21	21.93025599	29.76032636	37.69204391
2007-04-22	20.3664876	29.50032613	38.72948898
2007-04-23	21.93902789	30.58532521	39.32570709
2007-04-24	24.53284464	32.02032658	39.60979523
2007-04-25	24.14005671	31.81532857	39.59240784
2007-04-26	25.13255892	32.6853275	40.33782639
2007-04-27	24.8215581	32.67032811	40.62018265
2007-04-28	25.36474238	33.05532643	40.84876694
2007-04-29	25.38276873	33.52032658	41.7560202
2007-04-30	24.07225047	32.86532781	41.76309647
2007-05-01	22.88507471	31.92532727	41.07392944
2007-05-02	22.49493971	32.09690274	41.84737047
2007-05-03	26.08678808	34.10190381	42.2749103
2007-05-04	22.08941641	31.12690343	40.30595812
2007-05-05	23.05681601	31.23190297	39.56465944
2007-05-06	24.48314657	33.21190442	42.0916408
2007-05-07	25.79785719	34.41190519	43.16997942
2007-05-08	28.52524557	36.04190244	43.70998796
2007-05-09	27.19584455	34.88190259	42.72057756
2007-05-10	25.50353231	33.58190335	41.81212648
2007-05-11	26.30877676	34.76690473	43.37152132
2007-05-12	27.25697317	35.58690442	44.07361254
2007-05-13	26.88726988	35.53690519	44.33179125
2007-05-14	25.66659346	35.66190519	45.80641588
2007-05-15	27.7002429	37.13190259	46.71532091
2007-05-16	28.02692595	37.03190412	46.18667253
2007-05-17	28.46007719	37.62190427	46.92655977
2007-05-18	27.94192305	36.99690427	46.19645723
2007-05-19	28.62542334	37.7019061	46.93530687
2007-05-20	31.07300177	38.59190549	46.26394686
2007-05-21	33.49092093	39.70690335	46.07333025
2007-05-22	33.43531408	39.66690244	46.05242571
2007-05-23	32.8656539	39.37690152	46.03929171
2007-05-24	30.17138662	37.39190473	44.76314959
2007-05-25	28.62364569	36.86190213	45.24638399
2007-05-26	29.31398764	37.00690259	44.84912905
2007-05-27	28.61092558	36.93190183	45.40420565
2007-05-28	26.48168364	35.53190412	44.73464617
2007-05-29	26.1320857	35.19690503	44.4126285
2007-05-30	25.02249899	34.6169032	44.36499056
2007-05-31	24.72677603	34.51690473	44.46395525
2007-06-01	27.86562719	36.4369029	45.15834841
2007-06-02	28.67027165	36.871979	45.1185389
2007-06-03	30.73864247	38.44197869	46.19981484
2007-06-04	31.52725865	38.85198236	46.23154931
2007-06-05	31.0304916	38.29697824	45.6060801
2007-06-06	29.12682606	36.871979	44.66586022
2007-06-07	28.51467587	35.83697915	43.20666985
2007-06-08	28.21860195	35.00698114	41.85191826
2007-06-09	29.06471325	35.95198083	42.88588051
2007-06-10	28.04116894	34.93198037	41.87078957
2007-06-11	29.56337429	35.85697961	42.20397667
2007-06-12	29.15476681	35.94197869	42.77698998
2007-06-13	29.13049771	37.00698114	44.9330111
2007-06-14	33.30144192	39.86197686	46.46934609
2007-06-15	34.18621899	40.13697839	46.14082818
2007-06-16	33.62177349	40.29197717	47.00881676
2007-06-17	32.35418392	39.39197946	46.48017983
2007-06-18	33.45203472	39.48197961	45.56157021
2007-06-19	33.24001385	39.73698068	46.28083138
2007-06-20	33.01559521	39.53197885	46.10096459
2007-06-21	32.78873516	39.08197808	45.4356585
2007-06-22	31.95369221	38.42198205	44.94206338
2007-06-23	30.30379368	37.29198098	44.32957177
2007-06-24	27.38168789	35.68198037	44.02799706
2007-06-25	28.37612797	35.07698083	41.83514885
2007-06-26	29.15090061	34.19197869	39.27579598
2007-06-27	28.46596409	33.16698098	37.92227273
2007-06-28	28.17806507	33.43697763	38.74678139
2007-06-29	28.70598103	33.97698236	39.3041964
2007-06-30	29.95130421	35.25198007	40.60307793
2007-07-01	30.45079304	36.13198114	41.85844903
2007-07-02	29.40290883	35.11482916	40.86177737
2007-07-03	29.48716596	34.58982763	39.73141772
2007-07-04	30.18854573	34.76982794	39.37701327
2007-07-05	27.59996655	33.01483069	38.46306903
2007-07-06	24.5738931	29.43982992	34.3429938
2007-07-07	25.55007604	29.24483023	32.97226626
2007-07-08	26.36112645	29.37482939	32.41606624
2007-07-09	26.46802571	29.24483023	32.05117709
2007-07-10	26.2599397	29.31482992	32.39657123
2007-07-11	26.6789079	29.82982931	33.00887591
2007-07-12	26.65023091	30.08982954	33.55926044
2007-07-13	26.5481458	30.69982824	34.88403995
2007-07-14	27.23470357	30.86482916	34.52619464
2007-07-15	27.84848264	31.98482809	36.14811618
2007-07-16	27.83697369	32.56482992	37.32595737
2007-07-17	28.59023335	32.00482855	35.45114429
2007-07-18	29.00891927	32.83982763	36.69654376
2007-07-19	26.55175832	30.32982931	34.14152057
2007-07-20	27.40247968	30.75982962	34.15187366
2007-07-21	27.97725537	31.64982901	35.3600188
2007-07-22	28.44331029	32.32482824	36.2382651
2007-07-23	28.57421163	33.10982809	37.67871005
2007-07-24	28.52731755	33.3748313	38.26092059
2007-07-25	28.80565694	33.89982901	39.03517062
2007-07-26	28.68157056	33.73482809	38.82131869
2007-07-27	29.22236874	33.60482702	38.02218539
2007-07-28	29.16916325	33.81482992	38.49005038
2007-07-29	29.30256322	33.63983069	38.00759799
2007-07-30	29.40669873	33.90982733	38.45310123
2007-07-31	28.91387608	33.93982992	39.0047713
2007-08-01	28.35006955	33.87982855	39.43859012
2007-08-02	28.9006972	34.58172083	40.20733576
2007-08-03	29.74611041	35.46171808	41.13519983
2007-08-04	31.2829909	36.501719	41.67488031
2007-08-05	29.76427409	35.32672358	40.84440164
2007-08-06	26.64805171	31.02672052	35.35462122
2007-08-07	25.81047007	28.97172022	32.07828264
2007-08-08	25.70404002	27.86672068	29.97802858
2007-08-09	25.28184077	28.75172091	32.17331056
2007-08-10	24.75519511	27.69172144	30.57837419
2007-08-11	25.66467807	27.87672091	30.03807382
2007-08-12	26.08345744	28.56172037	30.99415331
2007-08-13	25.26063487	28.95672083	32.59613352
2007-08-14	25.93918368	29.83172083	33.66719751
2007-08-15	24.95277545	27.98672152	30.97375803
2007-08-16	25.47057673	28.32671976	31.12724619
2007-08-17	25.38556239	28.501719	31.57198648
2007-08-18	25.41036174	28.12672091	30.79210024
2007-08-19	24.60690638	27.72672129	30.8024476
2007-08-20	24.31189105	27.76172114	31.16562013
2007-08-21	25.52160594	28.79672098	32.01915102
2007-08-22	26.06447932	30.1967206	34.27671747
2007-08-23	26.7449908	30.82671976	34.86237268
2007-08-24	26.68127391	30.41671991	34.09733133
2007-08-25	26.11138102	29.73172236	33.30097894
2007-08-26	25.95671603	30.12172175	34.24457865
2007-08-27	25.68674228	28.53672075	31.34424143
2007-08-28	24.75132319	27.74672175	30.69446688
2007-08-29	24.59494731	27.26172114	29.88028269
2007-08-30	25.25040767	28.18672037	31.06859331
2007-08-31	24.98496386	27.68672037	30.34423761
2007-09-01	24.60643908	27.11672068	29.58111315
2007-09-02	25.28661827	27.56135889	29.88426389
2007-09-03	25.24804024	28.12635943	31.05905904
2007-09-04	25.38139824	28.72635981	32.12947453
2007-09-05	25.66452698	29.65135905	33.68935765
2007-09-06	25.35638146	29.37635943	33.44927586
2007-09-07	24.99122528	29.68635889	34.43815602
2007-09-08	25.18340783	29.94636103	34.75250234
2007-09-09	25.85478501	30.37635943	34.94249333
2007-09-10	24.76118187	29.32136103	33.93523396
2007-09-11	24.68798546	29.11136195	33.57977666
2007-09-12	25.19698815	29.15136095	33.15864934
2007-09-13	24.28110413	27.1313605	30.03900327
2007-09-14	23.30127816	24.57635828	25.90151586
2007-09-15	23.58184723	24.71136042	25.89148129
2007-09-16	23.66001801	26.57636019	29.54889668
2007-09-17	25.15441803	29.4213595	33.73102559
2007-09-18	25.64791016	29.7413592	33.88528813
2007-09-19	25.3647757	30.08635851	34.85046376
2007-09-20	24.92955117	29.91636034	34.95789708
2007-09-21	24.40522103	29.46635958	34.57847585
2007-09-22	24.2826548	29.51636073	34.79976644
2007-09-23	20.81915955	27.35135981	33.93727864
2007-09-24	19.19821267	25.56635996	31.98819913
2007-09-25	22.47331337	27.36136004	32.29280843
2007-09-26	23.59415345	27.95136019	32.35310925
2007-09-27	21.21191697	26.1163592	31.0734538
2007-09-28	19.45939927	26.65135905	33.89473332
2007-09-29	20.0849543	27.56635996	35.09259023
2007-09-30	20.4885035	27.40135905	34.36093129
2007-10-01	20.13144783	27.62136027	35.16648473
2007-10-02	20.21072496	27.5230747	34.86184664
2007-10-03	20.7180282	27.89307364	35.10219545
2007-10-04	20.70483316	28.09307249	35.51364107
2007-10-05	22.31790651	28.15307386	34.01953097
2007-10-06	23.05099405	28.16807325	33.31160708
2007-10-07	22.93453516	27.80307539	32.70053454
2007-10-08	23.14126695	25.81307371	28.51159258
2007-10-09	21.98144449	24.46307524	26.97521563
2007-10-10	20.77287782	24.52807386	28.31307192
2007-10-11	19.69415773	25.9530731	32.24270983
2007-10-12	18.75074304	26.4680744	34.20674105
2007-10-13	18.83342851	26.59807356	34.39092608
2007-10-14	19.04202951	27.25307234	35.4947011
2007-10-15	19.59403719	27.52807386	35.48720141
2007-10-16	21.18267168	28.34807356	35.54339571
2007-10-17	20.48324884	27.78807409	35.12319536
2007-10-18	21.91521562	28.69807394	35.5108449
2007-10-19	21.80058969	28.54307325	35.30559511
2007-10-20	20.17443002	27.82307585	35.49837084
2007-10-21	19.83584512	27.97307356	36.14012117
2007-10-22	20.83560098	28.76307448	36.72069903
2007-10-23	20.74663652	28.6480728	36.58353777
2007-10-24	18.48557771	27.22807463	35.99965258
2007-10-25	16.65458311	24.0780731	31.53206797
2007-10-26	18.18988718	24.94807394	31.74324007
2007-10-27	20.98357309	25.99807509	31.04001589
2007-10-28	20.17793764	24.6080757	29.06850977
2007-10-29	19.82767213	23.61807402	27.4401433
2007-10-30	19.93881143	23.05307348	26.19910593
2007-10-31	16.17341245	20.61807402	25.08790369
2007-11-01	16.16964067	22.2730747	28.41266222
2007-11-02	14.37879266	22.16914452	30.00199932
2007-11-03	14.18023481	22.13914574	30.14104313
2007-11-04	13.54444875	21.79914559	30.09109348
2007-11-05	13.35323896	21.98414505	30.66061252
2007-11-06	13.18819322	21.89914597	30.64808697
2007-11-07	12.75610246	21.48414505	30.25373882
2007-11-08	12.90474595	21.91914643	30.96794933
2007-11-09	13.45612993	22.10414589	30.79632229
2007-11-10	13.64778985	22.48914612	31.37227863
2007-11-11	13.22928705	22.5891446	31.99490017
2007-11-12	13.23538103	21.93414582	30.67104191
2007-11-13	13.79933156	21.93414582	30.1070866
2007-11-14	13.98407068	21.91914643	29.89957088
2007-11-15	14.09895028	22.60914505	31.15808147
2007-11-16	14.15825548	22.94414414	31.7758469
2007-11-17	13.49360456	22.37914551	31.31451076
2007-11-18	14.35694589	23.20414628	32.09546703
2007-11-19	14.86176195	23.50914658	32.20068592
2007-11-20	14.35714044	22.90914429	31.49927944
2007-11-21	12.75544633	21.75414551	30.79661983
2007-11-22	12.47126665	21.00414551	29.58114475
2007-11-23	12.67465486	21.16414536	29.69034427
2007-11-24	13.01359357	21.72414673	30.4789452
2007-11-25	13.33766546	21.6441449	29.99448246
2007-11-26	15.49160566	22.71914567	29.99311107
2007-11-27	16.4425477	22.13914574	27.87727779
2007-11-28	15.71219053	19.33414544	23.00464481
2007-11-29	15.10824479	18.57914628	22.08999103
2007-11-30	13.53127565	18.23914612	22.9969582
2007-12-01	11.89866628	17.95414628	24.05037922
2007-12-02	10.86803271	17.6018217	24.5576573
2007-12-03	9.943999544	17.00182132	24.28099447
2007-12-04	10.20390631	17.85181979	25.72139364
2007-12-05	10.80590083	18.43682078	26.29856687
2007-12-06	10.81632258	18.41182116	26.22245412
2007-12-07	10.90850378	18.52682093	26.36192899
2007-12-08	10.16679694	17.83182124	25.71403127
2007-12-09	9.592601076	17.59682063	25.82788091
2007-12-10	12.14736868	18.86682109	25.80611234
2007-12-11	13.73977209	19.281822	25.04718023
2007-12-12	14.1883185	20.4618204	26.94977194
2007-12-13	10.36709715	17.90682009	25.66528707
2007-12-14	7.869105116	15.15682105	22.66752821
2007-12-15	7.443076388	15.13182143	23.04557233
2007-12-16	7.460314528	15.55182151	23.8657971
2007-12-17	7.966189161	16.39682177	25.04579359
2007-12-18	8.360753313	17.26182154	26.38172155
2007-12-19	8.885116831	18.15182093	27.64640623
2007-12-20	9.402365938	18.19182185	27.20628553
2007-12-21	13.11910368	20.52682093	28.1570931
2007-12-22	11.76965262	19.25182132	26.95655065
2007-12-23	9.597322718	17.71682147	26.05082517
2007-12-24	8.673405901	16.4418209	24.43376165
2007-12-25	7.966065661	15.77682093	23.809372
2007-12-26	9.129635111	16.69181994	24.47719961
2007-12-27	8.725932375	16.93182162	25.36606603
2007-12-28	11.4691651	18.31182078	25.37229353
2007-12-29	12.54347922	18.7668207	25.21078497
2007-12-30	11.55779768	18.9768217	26.60976797
2007-12-31	8.67468001	16.66182116	24.87792783
2008-01-01	8.044526831	15.04682139	22.27709966
2008-01-02	7.40636456	15.07482736	22.89344771
2008-01-03	6.785013318	15.14982621	23.66212065
2008-01-04	6.576190114	15.01982705	23.60794432
2008-01-05	7.693145394	16.0748264	24.59769232
2008-01-06	12.68226254	18.78482644	25.02791388
2008-01-07	14.64164651	20.25982682	26.0217951
2008-01-08	16.13942635	22.5698282	29.14121611
2008-01-09	14.46517861	22.05982606	29.80328734
2008-01-10	12.32700265	19.49982659	26.81618864
2008-01-11	8.129078984	16.33982675	24.68940336
2008-01-12	12.92292702	18.98982636	25.19762213
2008-01-13	14.86828339	21.2348253	27.7502783
2008-01-14	11.72231972	18.11982743	24.65510924
2008-01-15	8.048186421	16.21482675	24.53219778
2008-01-16	7.900042653	15.85482709	23.94752104
2008-01-17	7.295464158	15.37482659	23.59698469
2008-01-18	6.731005788	15.37982671	24.16800673
2008-01-19	9.927270055	18.35482614	26.92667181
2008-01-20	11.69678414	20.51982514	29.48919279
2008-01-21	13.17754948	21.44982736	29.87255652
2008-01-22	14.36901772	21.36982743	28.51153738
2008-01-23	6.033026814	14.67482678	23.46047003
2008-01-24	3.616531491	11.9498264	20.42469771
2008-01-25	5.027917027	13.63982694	22.40373976
2008-01-26	5.764292836	15.1998264	24.77981169
2008-01-27	7.367913365	16.59982698	25.97864706
2008-01-28	7.520796418	16.58982675	25.79882986
2008-01-29	5.63095963	15.1798269	24.86740858
2008-01-30	4.185075879	12.73482625	21.42772467
2008-01-31	5.738204121	13.17482678	20.75597937
2008-02-01	6.703722119	14.71982686	22.88096602
2008-02-02	7.421336703	15.34505466	23.35445122
2008-02-03	7.884276919	16.20005421	24.60144905
2008-02-04	11.55971961	18.93505577	26.40110878
2008-02-05	13.68714767	19.71505646	25.83124832
2008-02-06	14.52699237	20.40505508	26.36336998
2008-02-07	8.157095961	16.94505504	25.81358055
2008-02-08	7.586012892	16.10005478	24.69812493
2008-02-09	11.98510318	19.695056	27.49271301
2008-02-10	10.9701572	19.15005592	27.41886429
2008-02-11	10.89135604	18.2500544	25.69490532
2008-02-12	10.45461994	19.02505401	27.67759041
2008-02-13	10.79293399	19.57005409	28.43850617
2008-02-14	12.51388126	21.16005615	29.88755135
2008-02-15	12.48953014	21.95505432	31.51244263
2008-02-16	13.40270286	23.11005501	32.91043762
2008-02-17	13.79066234	23.64505485	33.59036926
2008-02-18	11.94954353	21.79505447	31.72498421
2008-02-19	12.4487062	21.32505516	30.29274086
2008-02-20	12.75176578	21.82505516	30.99245362
2008-02-21	15.59997325	23.61005501	31.70869736
2008-02-22	13.65007549	23.04505447	32.52714256
2008-02-23	13.21231609	22.37005524	31.61626534
2008-02-24	16.22267108	23.40505508	30.6739283
2008-02-25	16.18329959	24.71005539	33.33024124
2008-02-26	16.17019229	24.83505539	33.58925156
2008-02-27	19.24833064	27.18505386	35.20423035
2008-02-28	16.84169059	24.6250563	32.49380974
2008-02-29	14.80314117	21.19005493	27.67048935
2008-03-01	15.3034494	22.33646688	29.47156228
2008-03-02	15.16948772	22.63646611	30.21738519
2008-03-03	12.07814098	21.20146474	30.4401883
2008-03-04	12.40628791	21.68146619	31.0641507
2008-03-05	13.12388397	21.94146642	30.86301698
2008-03-06	15.93170143	24.14646634	32.46538438
2008-03-07	14.48566413	23.6514655	32.92457093
2008-03-08	15.3495071	22.55646619	29.87688722
2008-03-09	17.03880287	24.85146627	32.77113236
2008-03-10	17.00845886	25.46646794	34.03554429
2008-03-11	19.16078735	27.95146665	36.85267915
2008-03-12	15.81792426	24.68646535	33.66091813
2008-03-13	10.50215126	19.56646642	28.73788346
2008-03-14	9.551748042	18.99646672	28.54597749
2008-03-15	9.881664996	19.61646565	29.45344819
2008-03-16	10.61144805	20.49646672	30.49622048
2008-03-17	12.01826835	22.19146642	32.47139634
2008-03-18	15.7110889	24.81646642	34.03634156
2008-03-19	15.40436817	25.66146573	36.02141084
2008-03-20	15.73608661	26.13146504	36.63354005
2008-03-21	16.50816131	26.68646535	36.97265519
2008-03-22	16.17834163	26.60646543	37.14303101
2008-03-23	13.8452127	24.1514655	34.56564607
2008-03-24	14.40636993	24.47646627	34.65817918
