date	precip
2001-10-02	45.9126209
2001-10-03	11.1522569
2001-10-04	11.80841309
2001-10-05	55.93615154
2001-10-06	0
2001-10-07	0
2001-10-08	0
2001-10-09	0
2001-10-10	0
2001-10-11	0
2001-10-12	0
2001-10-13	0
2001-10-14	0
2001-10-15	0
2001-10-16	0
2001-10-17	0
2001-10-18	0
2001-10-19	0
2001-10-20	0
2001-10-21	0
2001-10-22	0
2001-10-23	0
2001-10-24	0
2001-10-25	0
2001-10-26	0
2001-10-27	0
2001-10-28	0
2001-10-29	0
2001-10-30	0
2001-10-31	0
2001-11-01	0
2001-11-02	0
2001-11-03	0
2001-11-04	0
2001-11-05	0
2001-11-06	0
2001-11-07	0.469839905
2001-11-08	9.075537805
2001-11-09	0
2001-11-10	0
2001-11-11	0
2001-11-12	0
2001-11-13	0
2001-11-14	0
2001-11-15	0
2001-11-16	0
2001-11-17	0
2001-11-18	0
2001-11-19	0
2001-11-20	0
2001-11-21	0
2001-11-22	0
2001-11-23	0
2001-11-24	0
2001-11-25	0
2001-11-26	0
2001-11-27	0
2001-11-28	0
2001-11-29	0
2001-11-30	0
2001-12-01	0
2001-12-02	0
2001-12-03	0
2001-12-04	0
2001-12-05	0
2001-12-06	0
2001-12-07	0
2001-12-08	0
2001-12-09	0
2001-12-10	0
2001-12-11	0
2001-12-12	0
2001-12-13	0
2001-12-14	0
2001-12-15	0
2001-12-16	0
2001-12-17	0
2001-12-18	0
2001-12-19	0
2001-12-20	0
2001-12-21	0
2001-12-22	0
2001-12-23	0
2001-12-24	0
2001-12-25	0
2001-12-26	0
2001-12-27	0
2001-12-28	0
2001-12-29	0
2001-12-30	0
2001-12-31	0
2002-01-01	0
2002-01-02	0
2002-01-03	0
2002-01-04	0
2002-01-05	0
2002-01-06	0
2002-01-07	0
2002-01-08	0
2002-01-09	0
2002-01-10	0
2002-01-11	0
2002-01-12	0
2002-01-13	0
2002-01-14	0
2002-01-15	0
2002-01-16	0
2002-01-17	0
2002-01-18	0.904711565
2002-01-19	1.702569632
2002-01-20	5.839446711
2002-01-21	10.62071432
2002-01-22	0
2002-01-23	0
2002-01-24	0
2002-01-25	0
2002-01-26	0
2002-01-27	0
2002-01-28	8.163681741
2002-01-29	0.535054692
2002-01-30	0
2002-01-31	0
2002-02-01	0
2002-02-02	0
2002-02-03	0
2002-02-04	0
2002-02-05	0
2002-02-06	0
2002-02-07	0.952542288
2002-02-08	11.43059443
2002-02-09	0
2002-02-10	0
2002-02-11	0.326173625
2002-02-12	14.36784751
2002-02-13	0
2002-02-14	0
2002-02-15	0
2002-02-16	0
2002-02-17	0
2002-02-18	0
2002-02-19	0
2002-02-20	0
2002-02-21	0
2002-02-22	0
2002-02-23	0
2002-02-24	0
2002-02-25	0
2002-02-26	0
2002-02-27	0
2002-02-28	0
2002-03-01	0
2002-03-02	0
2002-03-03	0
2002-03-04	0
2002-03-05	0
2002-03-06	0
2002-03-07	0
2002-03-08	0
2002-03-09	0
2002-03-10	0
2002-03-11	0
2002-03-12	0
2002-03-13	0
2002-03-14	0
2002-03-15	0
2002-03-16	0
2002-03-17	0
2002-03-18	0
2002-03-19	0
2002-03-20	0
2002-03-21	0
2002-03-22	0
2002-03-23	0
2002-03-24	0
2002-03-25	0
2002-03-26	1.055680015
2002-03-27	0
2002-03-28	0
2002-03-29	0
2002-03-30	0
2002-03-31	0
2002-04-01	0
2002-04-02	0
2002-04-03	0
2002-04-04	0
2002-04-05	0
2002-04-06	0
2002-04-07	0
2002-04-08	0
2002-04-09	0
2002-04-10	0
2002-04-11	0
2002-04-12	0
2002-04-13	0
2002-04-14	0
2002-04-15	0
2002-04-16	0
2002-04-17	0
2002-04-18	0
2002-04-19	0
2002-04-20	0
2002-04-21	0
2002-04-22	0
2002-04-23	0
2002-04-24	0
2002-04-25	0
2002-04-26	0
2002-04-27	0
2002-04-28	0
2002-04-29	0
2002-04-30	1.090672224
2002-05-01	0
2002-05-02	0
2002-05-03	0
2002-05-04	0
2002-05-05	0
2002-05-06	0
2002-05-07	0.313083485
2002-05-08	0
2002-05-09	0
2002-05-10	0
2002-05-11	0
2002-05-12	0
2002-05-13	0
2002-05-14	0
2002-05-15	0
2002-05-16	0
2002-05-17	0
2002-05-18	0
2002-05-19	0
2002-05-20	0
2002-05-21	0
2002-05-22	0
2002-05-23	0
2002-05-24	3.217183441
2002-05-25	23.02740407
2002-05-26	3.588586179
2002-05-27	16.99205562
2002-05-28	3.134014123
2002-05-29	0
2002-05-30	0
2002-05-31	0
2002-06-01	0
2002-06-02	0
2002-06-03	0
2002-06-04	0
2002-06-05	0
2002-06-06	13.43763746
2002-06-07	5.203629056
2002-06-08	0.681755066
2002-06-09	16.10865793
2002-06-10	1.763515544
2002-06-11	0
2002-06-12	0
2002-06-13	0
2002-06-14	0
2002-06-15	13.63140075
2002-06-16	0
2002-06-17	0.24122302
2002-06-18	0
2002-06-19	0
2002-06-20	0
2002-06-21	0
2002-06-22	3.598604556
2002-06-23	0
2002-06-24	2.388111066
2002-06-25	0.176517187
2002-06-26	0.593668751
2002-06-27	0.307072248
2002-06-28	0
2002-06-29	1.399392172
2002-06-30	0
2002-07-01	0.10603175
2002-07-02	43.51979133
2002-07-03	43.92829077
2002-07-04	20.01934158
2002-07-05	5.030566225
2002-07-06	0
2002-07-07	0
2002-07-08	0
2002-07-09	0
2002-07-10	0
2002-07-11	0
2002-07-12	0
2002-07-13	0
2002-07-14	0
2002-07-15	0
2002-07-16	0
2002-07-17	0
2002-07-18	11.30537014
2002-07-19	1.41292524
2002-07-20	0
2002-07-21	0.587776893
2002-07-22	0.657174535
2002-07-23	0
2002-07-24	0
2002-07-25	0
2002-07-26	0.891130968
2002-07-27	0
2002-07-28	0
2002-07-29	2.310085631
2002-07-30	20.42158612
2002-07-31	0
2002-08-01	0
2002-08-02	0
2002-08-03	3.787010862
2002-08-04	2.544410475
2002-08-05	0.685316194
2002-08-06	0
2002-08-07	3.816615787
2002-08-08	0
2002-08-09	2.120342306
2002-08-10	11.51145018
2002-08-11	3.067313233
2002-08-12	13.82668933
2002-08-13	28.63228067
2002-08-14	6.965105367
2002-08-15	0.786383159
2002-08-16	1.06017112
2002-08-17	2.07282121
2002-08-18	29.42927584
2002-08-19	16.93141519
2002-08-20	42.18230438
2002-08-21	0.590606483
2002-08-22	0
2002-08-23	0.326488991
2002-08-24	0.449361821
2002-08-25	0
2002-08-26	0
2002-08-27	0
2002-08-28	0
2002-08-29	5.671699151
2002-08-30	0
2002-08-31	0
2002-09-01	0
2002-09-02	0.22385448
2002-09-03	0.54112198
2002-09-04	40.11449199
2002-09-05	19.63837784
2002-09-06	26.28896252
2002-09-07	0
2002-09-08	2.8190884
2002-09-09	12.16770984
2002-09-10	21.01259339
2002-09-11	12.89685501
2002-09-12	2.785689214
2002-09-13	75.5036159
2002-09-14	7.492840706
2002-09-15	0
2002-09-16	0
2002-09-17	0
2002-09-18	0
2002-09-19	8.383079131
2002-09-20	14.39218759
2002-09-21	0
2002-09-22	15.98014906
2002-09-23	20.26833332
2002-09-24	8.701320108
2002-09-25	1.390723766
2002-09-26	0
2002-09-27	0
2002-09-28	0
2002-09-29	0.542721446
2002-09-30	0
2002-10-01	0
2002-10-02	0
2002-10-03	0
2002-10-04	0
2002-10-05	0
2002-10-06	0
2002-10-07	1.737204079
2002-10-08	1.909324926
2002-10-09	10.44856921
2002-10-10	0
2002-10-11	0
2002-10-12	0
2002-10-13	0
2002-10-14	0
2002-10-15	0
2002-10-16	0
2002-10-17	1.473249923
2002-10-18	4.508496935
2002-10-19	0
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	0
2002-10-29	0
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0
2002-11-03	0
2002-11-04	0
2002-11-05	0
2002-11-06	0
2002-11-07	0
2002-11-08	0
2002-11-09	0
2002-11-10	0
2002-11-11	0
2002-11-12	0
2002-11-13	0
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	0
2002-11-18	0
2002-11-19	0
2002-11-20	0
2002-11-21	0
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	0
2002-11-26	0
2002-11-27	0
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	0
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	0
2002-12-15	0
2002-12-16	0
2002-12-17	0
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0
2002-12-25	0
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	1.128389362
2003-01-01	12.56653522
2003-01-02	0
2003-01-03	0.139782228
2003-01-04	0
2003-01-05	0
2003-01-06	0
2003-01-07	0
2003-01-08	0
2003-01-09	0
2003-01-10	0
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0
2003-01-16	0
2003-01-17	0
2003-01-18	0
2003-01-19	0
2003-01-20	0
2003-01-21	0
2003-01-22	0
2003-01-23	0
2003-01-24	0
2003-01-25	0
2003-01-26	0
2003-01-27	0
2003-01-28	0
2003-01-29	14.71656821
2003-01-30	0
2003-01-31	0
2003-02-01	3.008399325
2003-02-02	0
2003-02-03	0
2003-02-04	0
2003-02-05	0
2003-02-06	0
2003-02-07	0
2003-02-08	0
2003-02-09	0
2003-02-10	0
2003-02-11	0
2003-02-12	0
2003-02-13	0
2003-02-14	0
2003-02-15	0
2003-02-16	0
2003-02-17	0
2003-02-18	0
2003-02-19	13.0615949
2003-02-20	11.72105476
2003-02-21	0
2003-02-22	0
2003-02-23	0
2003-02-24	0
2003-02-25	0
2003-02-26	0
2003-02-27	0
2003-02-28	0
2003-03-01	0
2003-03-02	0
2003-03-03	0
2003-03-04	0
2003-03-05	0
2003-03-06	0
2003-03-07	0
2003-03-08	0
2003-03-09	0
2003-03-10	0
2003-03-11	0
2003-03-12	0
2003-03-13	0.807969011
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	0
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	1.413574095
2003-04-05	16.71088416
2003-04-06	0
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0.323162155
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0.265045137
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	0
2003-05-18	0
2003-05-19	0
2003-05-20	0
2003-05-21	0
2003-05-22	3.329889947
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	8.966760027
2003-06-06	0.60999143
2003-06-07	15.93333056
2003-06-08	3.464566066
2003-06-09	0.483677182
2003-06-10	0
2003-06-11	0
2003-06-12	0
2003-06-13	0
2003-06-14	0
2003-06-15	0
2003-06-16	0
2003-06-17	0
2003-06-18	0
2003-06-19	0
2003-06-20	0
2003-06-21	6.835871753
2003-06-22	0
2003-06-23	7.131597914
2003-06-24	3.772418406
2003-06-25	1.521902369
2003-06-26	37.4902994
2003-06-27	1.26526554
2003-06-28	40.18904006
2003-06-29	1.317501216
2003-06-30	1.50650545
2003-07-01	2.195726785
2003-07-02	3.055736879
2003-07-03	0
2003-07-04	2.502841146
2003-07-05	0
2003-07-06	1.88738201
2003-07-07	0
2003-07-08	0.359326155
2003-07-09	69.06750264
2003-07-10	2.71487257
2003-07-11	0
2003-07-12	26.15766133
2003-07-13	19.50914261
2003-07-14	2.472138999
2003-07-15	10.93203871
2003-07-16	5.124027752
2003-07-17	0.367245942
2003-07-18	0
2003-07-19	0
2003-07-20	0.15021163
2003-07-21	4.391224657
2003-07-22	18.21625097
2003-07-23	0
2003-07-24	6.554403291
2003-07-25	0
2003-07-26	4.86798612
2003-07-27	0.143730477
2003-07-28	31.94421912
2003-07-29	16.95454896
2003-07-30	1.492869558
2003-07-31	48.84742525
2003-08-01	31.28509344
2003-08-02	17.11519223
2003-08-03	1.596539045
2003-08-04	2.86218934
2003-08-05	0
2003-08-06	15.50341862
2003-08-07	0
2003-08-08	0
2003-08-09	0
2003-08-10	11.58056376
2003-08-11	28.50754777
2003-08-12	20.78625463
2003-08-13	40.99734501
2003-08-14	16.22732033
2003-08-15	11.41381937
2003-08-16	20.26999763
2003-08-17	12.65709454
2003-08-18	12.79618254
2003-08-19	78.76939047
2003-08-20	39.86035485
2003-08-21	49.51751333
2003-08-22	0
2003-08-23	5.675370582
2003-08-24	0.442954855
2003-08-25	10.63091686
2003-08-26	8.134775469
2003-08-27	0
2003-08-28	0
2003-08-29	0
2003-08-30	1.620029859
2003-08-31	0.405292087
2003-09-01	2.706365903
2003-09-02	21.76168655
2003-09-03	0
2003-09-04	0
2003-09-05	7.663315176
2003-09-06	34.50348775
2003-09-07	10.90542095
2003-09-08	1.558135766
2003-09-09	7.270280192
2003-09-10	0
2003-09-11	0
2003-09-12	0
2003-09-13	0.370932674
2003-09-14	3.872351844
2003-09-15	2.026702631
2003-09-16	4.26169595
2003-09-17	41.44645843
2003-09-18	0
2003-09-19	17.03045834
2003-09-20	0
2003-09-21	0.611949654
2003-09-22	9.031008519
2003-09-23	81.95683358
2003-09-24	14.85184162
2003-09-25	16.83384293
2003-09-26	0.289821135
2003-09-27	0
2003-09-28	0
2003-09-29	0.156910176
2003-09-30	23.85171627
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	0
2003-12-13	0
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	1.641293849
2003-12-28	0
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	0
2004-01-07	0
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	0
2004-01-22	7.738341605
2004-01-23	9.51460089
2004-01-24	11.61766802
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0
2004-01-31	0.665992311
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	0
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0.822592274
2004-04-23	5.282159704
2004-04-24	7.602897352
2004-04-25	0
2004-04-26	5.26308345
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0.808818884
2004-05-01	8.110854914
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	3.19339744
2004-05-23	2.301318029
2004-05-24	5.817656932
2004-05-25	9.929739871
2004-05-26	2.515946417
2004-05-27	0
2004-05-28	0.416113865
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	3.028114075
2004-06-03	0.197188346
2004-06-04	0.134599489
2004-06-05	1.608307157
2004-06-06	0
2004-06-07	2.749675241
2004-06-08	0
2004-06-09	2.850982333
2004-06-10	0
2004-06-11	3.785815729
2004-06-12	2.01165566
2004-06-13	1.508741495
2004-06-14	13.12925899
2004-06-15	0
2004-06-16	13.96794086
2004-06-17	55.84342811
2004-06-18	46.0908528
2004-06-19	28.41926306
2004-06-20	4.115742694
2004-06-21	0.280160728
2004-06-22	1.960066124
2004-06-23	6.326780155
2004-06-24	0.347057946
2004-06-25	3.03709661
2004-06-26	0
2004-06-27	0
2004-06-28	0
2004-06-29	0
2004-06-30	0
2004-07-01	0
2004-07-02	0
2004-07-03	0.107766156
2004-07-04	0
2004-07-05	0.504414171
2004-07-06	37.63442684
2004-07-07	25.3623522
2004-07-08	80.14654166
2004-07-09	42.78480884
2004-07-10	0.49787962
2004-07-11	0.608693664
2004-07-12	13.90071018
2004-07-13	31.98581199
2004-07-14	2.352829623
2004-07-15	0.687009161
2004-07-16	6.408938506
2004-07-17	0.957006717
2004-07-18	14.40709039
2004-07-19	5.029202659
2004-07-20	0
2004-07-21	0
2004-07-22	0.657917635
2004-07-23	0
2004-07-24	2.586947997
2004-07-25	0.456520238
2004-07-26	0.273912111
2004-07-27	6.578932325
2004-07-28	3.401638039
2004-07-29	0.865587869
2004-07-30	2.366651604
2004-07-31	3.28958846
2004-08-01	0.427180306
2004-08-02	36.66843088
2004-08-03	5.115731315
2004-08-04	0
2004-08-05	1.081386413
2004-08-06	1.554492818
2004-08-07	1.216559709
2004-08-08	0
2004-08-09	0
2004-08-10	1.112725474
2004-08-11	9.534486638
2004-08-12	0.405519901
2004-08-13	2.432686729
2004-08-14	0.548515341
2004-08-15	1.565531082
2004-08-16	0.548415909
2004-08-17	0.330738647
2004-08-18	3.799059428
2004-08-19	9.451209663
2004-08-20	16.57510158
2004-08-21	10.59752215
2004-08-22	2.730685831
2004-08-23	4.595892205
2004-08-24	0.851685178
2004-08-25	4.609036329
2004-08-26	5.542105052
2004-08-27	3.857207464
2004-08-28	15.65037899
2004-08-29	0.372813233
2004-08-30	1.909388135
2004-08-31	4.069988385
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	9.048250663
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0
2004-09-12	7.74426251
2004-09-13	0
2004-09-14	8.537651819
2004-09-15	52.43038838
2004-09-16	0
2004-09-17	0
2004-09-18	1.629444044
2004-09-19	0.273750221
2004-09-20	3.940170263
2004-09-21	0.819794666
2004-09-22	18.99393362
2004-09-23	1.182782121
2004-09-24	5.569184441
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	1.110297064
2004-10-04	0
2004-10-05	0
2004-10-06	2.602830299
2004-10-07	12.31692427
2004-10-08	0.567891655
2004-10-09	0
2004-10-10	0
2004-10-11	1.291292578
2004-10-12	11.91429944
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0
2005-01-04	1.106887183
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0.836672945
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0
2005-01-17	2.045678901
2005-01-18	6.51915336
2005-01-19	3.636435135
2005-01-20	0
2005-01-21	0
2005-01-22	0.257437887
2005-01-23	1.60255797
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	0
2005-01-29	0
2005-01-30	0
2005-01-31	1.99399547
2005-02-01	13.86468286
2005-02-02	0
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0
2005-02-07	1.275954157
2005-02-08	2.427071198
2005-02-09	0
2005-02-10	0.726604515
2005-02-11	0.239530271
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0.275254971
2005-02-17	0
2005-02-18	0.262098386
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0.150686494
2005-02-23	0.132443875
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0
2005-03-03	0
2005-03-04	0
2005-03-05	5.268665272
2005-03-06	0
2005-03-07	0
2005-03-08	0
2005-03-09	0
2005-03-10	4.815613424
2005-03-11	1.50826269
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0
2005-03-18	0
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	0
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0.273502521
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	2.767843149
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	0
2005-04-29	0
2005-04-30	1.093582114
2005-05-01	0
2005-05-02	0
2005-05-03	6.032747572
2005-05-04	1.77830981
2005-05-05	1.017217726
2005-05-06	0
2005-05-07	4.557150264
2005-05-08	0
2005-05-09	0
2005-05-10	0
2005-05-11	0
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
