date	precip
2001-08-04	15.03996007
2001-08-05	0
2001-08-06	0
2001-08-07	5.7709163
2001-08-08	2.159691046
2001-08-09	1.15352021
2001-08-10	0
2001-08-11	0.10909396
2001-08-12	0
2001-08-13	0.609715875
2001-08-14	20.91829936
2001-08-15	11.61771806
2001-08-16	13.57465389
2001-08-17	3.875638741
2001-08-18	1.799403692
2001-08-19	4.025912463
2001-08-20	0.696030983
2001-08-21	2.580708229
2001-08-22	24.58149167
2001-08-23	11.23093817
2001-08-24	0
2001-08-25	4.790212589
2001-08-26	1.257409282
2001-08-27	0
2001-08-28	0
2001-08-29	0
2001-08-30	0
2001-08-31	0
2001-09-01	1.951197526
2001-09-02	0.690430825
2001-09-03	0.321328405
2001-09-04	0.102667812
2001-09-05	0
2001-09-06	0
2001-09-07	0
2001-09-08	0
2001-09-09	0
2001-09-10	1.205257906
2001-09-11	1.458938
2001-09-12	0
2001-09-13	1.050797451
2001-09-14	0
2001-09-15	0
2001-09-16	0
2001-09-17	0
2001-09-18	0
2001-09-19	0
2001-09-20	0
2001-09-21	0
2001-09-22	0
2001-09-23	0
2001-09-24	0
2001-09-25	0
2001-09-26	0
2001-09-27	0
2001-09-28	0
2001-09-29	0
2001-09-30	0.262012571
2001-10-01	0
2001-10-02	5.316798675
2001-10-03	8.904978663
2001-10-04	19.12941686
2001-10-05	0
2001-10-06	0
2001-10-07	0
2001-10-08	0
2001-10-09	0
2001-10-10	0
2001-10-11	0
2001-10-12	0
2001-10-13	0
2001-10-14	0
2001-10-15	0
2001-10-16	0
2001-10-17	0
2001-10-18	0
2001-10-19	0
2001-10-20	0
2001-10-21	0
2001-10-22	0
2001-10-23	0
2001-10-24	0
2001-10-25	0
2001-10-26	0
2001-10-27	0
2001-10-28	0
2001-10-29	0
2001-10-30	0
2001-10-31	0
2001-11-01	0
2001-11-02	0
2001-11-03	0
2001-11-04	0
2001-11-05	0
2001-11-06	0
2001-11-07	0
2001-11-08	0
2001-11-09	0
2001-11-10	0
2001-11-11	0
2001-11-12	0
2001-11-13	0
2001-11-14	0
2001-11-15	0
2001-11-16	0
2001-11-17	0
2001-11-18	0
2001-11-19	0
2001-11-20	0
2001-11-21	0
2001-11-22	0
2001-11-23	0
2001-11-24	0
2001-11-25	0
2001-11-26	0
2001-11-27	0
2001-11-28	0
2001-11-29	0
2001-11-30	0
2001-12-01	0
2001-12-02	0
2001-12-03	0
2001-12-04	0
2001-12-05	0
2001-12-06	0
2001-12-07	0
2001-12-08	0
2001-12-09	0
2001-12-10	0
2001-12-11	0
2001-12-12	0
2001-12-13	0
2001-12-14	0
2001-12-15	0
2001-12-16	0
2001-12-17	0
2001-12-18	0
2001-12-19	0
2001-12-20	0
2001-12-21	0
2001-12-22	0
2001-12-23	0
2001-12-24	0
2001-12-25	0
2001-12-26	0
2001-12-27	0
2001-12-28	0
2001-12-29	0
2001-12-30	0
2001-12-31	0
2002-01-01	0
2002-01-02	0
2002-01-03	0
2002-01-04	0
2002-01-05	0
2002-01-06	0
2002-01-07	0
2002-01-08	0
2002-01-09	0
2002-01-10	0
2002-01-11	0
2002-01-12	0
2002-01-13	0
2002-01-14	0
2002-01-15	0
2002-01-16	0
2002-01-17	0
2002-01-18	0
2002-01-19	0
2002-01-20	0.585953084
2002-01-21	0
2002-01-22	0
2002-01-23	0
2002-01-24	0
2002-01-25	0
2002-01-26	0
2002-01-27	0
2002-01-28	0
2002-01-29	0
2002-01-30	0
2002-01-31	0
2002-02-01	0
2002-02-02	0
2002-02-03	0
2002-02-04	0
2002-02-05	0
2002-02-06	0
2002-02-07	0
2002-02-08	0.095985336
2002-02-09	0
2002-02-10	0.553761589
2002-02-11	16.89188812
2002-02-12	12.6615532
2002-02-13	0
2002-02-14	0
2002-02-15	0
2002-02-16	0
2002-02-17	0
2002-02-18	0
2002-02-19	0
2002-02-20	0
2002-02-21	0
2002-02-22	0
2002-02-23	0
2002-02-24	0
2002-02-25	0
2002-02-26	0
2002-02-27	0
2002-02-28	0
2002-03-01	0
2002-03-02	0
2002-03-03	0
2002-03-04	0
2002-03-05	0
2002-03-06	0
2002-03-07	0
2002-03-08	0
2002-03-09	0
2002-03-10	0
2002-03-11	0
2002-03-12	0
2002-03-13	0
2002-03-14	0
2002-03-15	0
2002-03-16	0
2002-03-17	0
2002-03-18	0
2002-03-19	0
2002-03-20	0
2002-03-21	0
2002-03-22	0
2002-03-23	0
2002-03-24	0
2002-03-25	0
2002-03-26	0
2002-03-27	4.631309514
2002-03-28	0
2002-03-29	0
2002-03-30	0
2002-03-31	0
2002-04-01	0
2002-04-02	0
2002-04-03	0
2002-04-04	0
2002-04-05	0
2002-04-06	0
2002-04-07	0
2002-04-08	0
2002-04-09	3.458485071
2002-04-10	0
2002-04-11	0
2002-04-12	0
2002-04-13	0
2002-04-14	0
2002-04-15	0
2002-04-16	0
2002-04-17	0
2002-04-18	0
2002-04-19	0
2002-04-20	0
2002-04-21	0
2002-04-22	0
2002-04-23	0
2002-04-24	0
2002-04-25	0
2002-04-26	0
2002-04-27	0
2002-04-28	0
2002-04-29	0
2002-04-30	0
2002-05-01	0
2002-05-02	0
2002-05-03	0
2002-05-04	0
2002-05-05	0
2002-05-06	0
2002-05-07	0
2002-05-08	0
2002-05-09	0
2002-05-10	0
2002-05-11	0
2002-05-12	0
2002-05-13	0
2002-05-14	0
2002-05-15	0
2002-05-16	0
2002-05-17	0
2002-05-18	0
2002-05-19	0
2002-05-20	0
2002-05-21	0
2002-05-22	0
2002-05-23	0
2002-05-24	1.039835435
2002-05-25	0
2002-05-26	3.224779656
2002-05-27	0
2002-05-28	1.225844048
2002-05-29	0
2002-05-30	24.10263005
2002-05-31	0
2002-06-01	0
2002-06-02	0
2002-06-03	0
2002-06-04	0
2002-06-05	0
2002-06-06	0
2002-06-07	0
2002-06-08	9.975503859
2002-06-09	0.43363542
2002-06-10	0
2002-06-11	0
2002-06-12	0
2002-06-13	0
2002-06-14	0
2002-06-15	0.184734782
2002-06-16	0
2002-06-17	0
2002-06-18	0
2002-06-19	0
2002-06-20	7.526841261
2002-06-21	0
2002-06-22	10.69741508
2002-06-23	7.314577297
2002-06-24	0
2002-06-25	0
2002-06-26	0.282870574
2002-06-27	19.50734049
2002-06-28	0.38986585
2002-06-29	0
2002-06-30	0
2002-07-01	8.634948045
2002-07-02	4.163283271
2002-07-03	5.656006895
2002-07-04	0.36692278
2002-07-05	6.73245825
2002-07-06	0
2002-07-07	0
2002-07-08	0
2002-07-09	0
2002-07-10	0
2002-07-11	0
2002-07-12	0
2002-07-13	0.141124158
2002-07-14	0
2002-07-15	0
2002-07-16	0
2002-07-17	3.04144429
2002-07-18	6.777168875
2002-07-19	0
2002-07-20	4.340590406
2002-07-21	4.007898884
2002-07-22	0.221766501
2002-07-23	0
2002-07-24	0
2002-07-25	0
2002-07-26	1.358298016
2002-07-27	0
2002-07-28	0
2002-07-29	0
2002-07-30	0.28812378
2002-07-31	0.121383227
2002-08-01	0
2002-08-02	0.28028089
2002-08-03	9.01649858
2002-08-04	4.290885632
2002-08-05	0.304857921
2002-08-06	0.609715875
2002-08-07	0.304857921
2002-08-08	2.020727915
2002-08-09	7.044182247
2002-08-10	0.272734911
2002-08-11	0
2002-08-12	23.87447973
2002-08-13	0.69238114
2002-08-14	89.38827093
2002-08-15	73.5143119
2002-08-16	7.95758915
2002-08-17	54.53469789
2002-08-18	3.402002586
2002-08-19	14.97096777
2002-08-20	5.967610369
2002-08-21	22.89876867
2002-08-22	0
2002-08-23	1.467888672
2002-08-24	6.035953237
2002-08-25	25.17338163
2002-08-26	0
2002-08-27	0
2002-08-28	0
2002-08-29	15.46844455
2002-08-30	6.648665183
2002-08-31	0
2002-09-01	0.146727028
2002-09-02	0
2002-09-03	0.251532089
2002-09-04	0.145444702
2002-09-05	30.89656617
2002-09-06	45.82925632
2002-09-07	23.54075722
2002-09-08	4.963263071
2002-09-09	0
2002-09-10	0
2002-09-11	2.085863691
2002-09-12	26.81742954
2002-09-13	51.93236118
2002-09-14	0
2002-09-15	0
2002-09-16	0
2002-09-17	0
2002-09-18	0
2002-09-19	0
2002-09-20	0
2002-09-21	0
2002-09-22	0
2002-09-23	0
2002-09-24	0
2002-09-25	2.599078205
2002-09-26	0
2002-09-27	0
2002-09-28	0
2002-09-29	0
2002-09-30	0
2002-10-01	0
2002-10-02	0
2002-10-03	0
2002-10-04	0
2002-10-05	0
2002-10-06	0
2002-10-07	0
2002-10-08	0
2002-10-09	0
2002-10-10	0
2002-10-11	0
2002-10-12	0
2002-10-13	56.78241594
2002-10-14	0
2002-10-15	0
2002-10-16	0
2002-10-17	1.799424651
2002-10-18	0
2002-10-19	0
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	0
2002-10-29	0
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0
2002-11-03	0
2002-11-04	0
2002-11-05	0
2002-11-06	0
2002-11-07	0
2002-11-08	0
2002-11-09	0
2002-11-10	0
2002-11-11	0
2002-11-12	0
2002-11-13	1.641411406
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	0
2002-11-18	0
2002-11-19	0
2002-11-20	0
2002-11-21	0
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	0
2002-11-26	0
2002-11-27	0
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	0
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	0
2002-12-15	0
2002-12-16	0
2002-12-17	0
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0
2002-12-25	0
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	0.461358719
2003-01-01	2.257448283
2003-01-02	0
2003-01-03	0
2003-01-04	0
2003-01-05	0
2003-01-06	0
2003-01-07	0
2003-01-08	0
2003-01-09	0
2003-01-10	0
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0
2003-01-16	0
2003-01-17	0
2003-01-18	0
2003-01-19	0
2003-01-20	0
2003-01-21	0
2003-01-22	0
2003-01-23	0
2003-01-24	0
2003-01-25	0
2003-01-26	0
2003-01-27	0
2003-01-28	0
2003-01-29	0
2003-01-30	0
2003-01-31	0
2003-02-01	5.086113505
2003-02-02	0.282435024
2003-02-03	0
2003-02-04	0
2003-02-05	0
2003-02-06	0
2003-02-07	0
2003-02-08	0
2003-02-09	0
2003-02-10	0
2003-02-11	0.881197297
2003-02-12	0
2003-02-13	0
2003-02-14	0
2003-02-15	0
2003-02-16	0
2003-02-17	0
2003-02-18	0
2003-02-19	9.66617079
2003-02-20	0
2003-02-21	0
2003-02-22	0
2003-02-23	0
2003-02-24	0
2003-02-25	0
2003-02-26	0
2003-02-27	0
2003-02-28	0
2003-03-01	0
2003-03-02	0
2003-03-03	0
2003-03-04	0
2003-03-05	0
2003-03-06	0
2003-03-07	0
2003-03-08	0
2003-03-09	0
2003-03-10	0
2003-03-11	0
2003-03-12	0
2003-03-13	0
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	3.658578819
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	0
2003-04-05	0
2003-04-06	0
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0.195671513
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	3.201443039
2003-05-18	0
2003-05-19	0.295585378
2003-05-20	1.592428222
2003-05-21	0
2003-05-22	0
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	0
2003-06-06	2.02056321
2003-06-07	0
2003-06-08	0.113064349
2003-06-09	0
2003-06-10	0
2003-06-11	0
2003-06-12	0
2003-06-13	0
2003-06-14	0
2003-06-15	0
2003-06-16	0
2003-06-17	0.271354426
2003-06-18	0
2003-06-19	0
2003-06-20	3.040004101
2003-06-21	0
2003-06-22	9.716644836
2003-06-23	0
2003-06-24	0
2003-06-25	0.113064349
2003-06-26	9.563998357
2003-06-27	26.84290773
2003-06-28	2.964204523
2003-06-29	0.305273724
2003-06-30	0.617676652
2003-07-01	65.82907028
2003-07-02	0
2003-07-03	0
2003-07-04	0
2003-07-05	0.518413398
2003-07-06	18.74138833
2003-07-07	1.209222609
2003-07-08	0.548417301
2003-07-09	0.12246395
2003-07-10	0.892237383
2003-07-11	13.15507992
2003-07-12	0.740340456
2003-07-13	2.813419057
2003-07-14	6.87414732
2003-07-15	4.021726665
2003-07-16	1.041478546
2003-07-17	0
2003-07-18	0
2003-07-19	0.174948504
2003-07-20	16.49129512
2003-07-21	32.77761763
2003-07-22	0.3578312
2003-07-23	0
2003-07-24	0.104969098
2003-07-25	4.554255208
2003-07-26	0.862804448
2003-07-27	47.25498745
2003-07-28	1.085832531
2003-07-29	0
2003-07-30	0
2003-07-31	6.984091393
2003-08-01	1.049234016
2003-08-02	0.226539109
2003-08-03	31.76786646
2003-08-04	1.116367333
2003-08-05	0.706576606
2003-08-06	0.529932507
2003-08-07	0
2003-08-08	0
2003-08-09	46.16298758
2003-08-10	0
2003-08-11	14.20512777
2003-08-12	8.486279386
2003-08-13	31.93393461
2003-08-14	15.06978713
2003-08-15	0.77059722
2003-08-16	0.47496549
2003-08-17	6.764221269
2003-08-18	102.1890831
2003-08-19	4.409481231
2003-08-20	0.280277725
2003-08-21	0
2003-08-22	0
2003-08-23	0
2003-08-24	7.698719418
2003-08-25	2.419535131
2003-08-26	0
2003-08-27	0
2003-08-28	0
2003-08-29	0.476924517
2003-08-30	1.735169157
2003-08-31	4.688132804
2003-09-01	7.269762932
2003-09-02	32.49985639
2003-09-03	24.93811348
2003-09-04	25.29624736
2003-09-05	33.14482485
2003-09-06	12.38999585
2003-09-07	35.9740994
2003-09-08	11.27243895
2003-09-09	8.022884661
2003-09-10	159.5218922
2003-09-11	71.78838919
2003-09-12	30.6349698
2003-09-13	1.570597133
2003-09-14	0
2003-09-15	65.1126977
2003-09-16	11.64399631
2003-09-17	3.994228681
2003-09-18	0
2003-09-19	2.199274131
2003-09-20	0
2003-09-21	1.923161546
2003-09-22	6.757003143
2003-09-23	8.830372254
2003-09-24	0
2003-09-25	0.209173313
2003-09-26	0.614365179
2003-09-27	0
2003-09-28	0.662237906
2003-09-29	22.89162392
2003-09-30	0
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	0
2003-12-13	0
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	11.13214821
2003-12-28	0.402425694
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	0
2004-01-07	0
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	0
2004-01-22	3.748459779
2004-01-23	7.378833624
2004-01-24	1.015130131
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0.759418258
2004-01-31	0.330181869
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	0
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	0
2004-04-24	0.892070261
2004-04-25	0
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0
2004-05-01	0.253707954
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0.220927765
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	0
2004-05-23	0
2004-05-24	0
2004-05-25	0
2004-05-26	0.92358872
2004-05-27	0
2004-05-28	0.538760114
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	0
2004-06-03	2.155808211
2004-06-04	0
2004-06-05	0
2004-06-06	0
2004-06-07	0.350497052
2004-06-08	0
2004-06-09	0
2004-06-10	0.145728775
2004-06-11	0.139436664
2004-06-12	5.019719883
2004-06-13	0
2004-06-14	0
2004-06-15	2.283546961
2004-06-16	14.44704262
2004-06-17	23.97017183
2004-06-18	2.129914779
2004-06-19	14.98853784
2004-06-20	0
2004-06-21	0
2004-06-22	0
2004-06-23	0
2004-06-24	0
2004-06-25	0
2004-06-26	3.282095473
2004-06-27	2.565634459
2004-06-28	0
2004-06-29	7.083368581
2004-06-30	0
2004-07-01	1.97822142
2004-07-02	0
2004-07-03	0.172658923
2004-07-04	0
2004-07-05	5.377576716
2004-07-06	10.31707237
2004-07-07	12.42457441
2004-07-08	0.646791688
2004-07-09	3.063692245
2004-07-10	0
2004-07-11	0
2004-07-12	0
2004-07-13	0
2004-07-14	0.380427187
2004-07-15	21.78131758
2004-07-16	0
2004-07-17	17.09018683
2004-07-18	7.398389303
2004-07-19	3.6970842
2004-07-20	4.105114174
2004-07-21	0
2004-07-22	3.360985365
2004-07-23	0
2004-07-24	2.688788358
2004-07-25	3.360985365
2004-07-26	11.56820808
2004-07-27	6.109611296
2004-07-28	15.12115681
2004-07-29	0
2004-07-30	0
2004-07-31	6.546208529
2004-08-01	8.263752055
2004-08-02	18.95960591
2004-08-03	19.89319726
2004-08-04	13.02275648
2004-08-05	0
2004-08-06	0
2004-08-07	9.8419413
2004-08-08	1.440525753
2004-08-09	12.31695153
2004-08-10	54.75382527
2004-08-11	18.5063484
2004-08-12	4.679977534
2004-08-13	0.133186845
2004-08-14	3.359866877
2004-08-15	24.88989154
2004-08-16	2.834754727
2004-08-17	0.147041846
2004-08-18	0
2004-08-19	2.580910177
2004-08-20	1.79707591
2004-08-21	2.323352711
2004-08-22	127.3485451
2004-08-23	6.155410243
2004-08-24	1.62385036
2004-08-25	0
2004-08-26	3.120658923
2004-08-27	0.509231698
2004-08-28	0
2004-08-29	0
2004-08-30	0
2004-08-31	0
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	3.71966491
2004-09-12	0
2004-09-13	1.544893101
2004-09-14	4.2237025
2004-09-15	2.220524832
2004-09-16	0
2004-09-17	5.438836881
2004-09-18	3.145423357
2004-09-19	0
2004-09-20	33.84518419
2004-09-21	65.39832794
2004-09-22	122.2838136
2004-09-23	0
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	38.30385222
2004-10-04	0.377007115
2004-10-05	0
2004-10-06	0
2004-10-07	12.59547193
2004-10-08	0
2004-10-09	0
2004-10-10	0
2004-10-11	0
2004-10-12	69.24378906
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0.536524605
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0.797767475
2005-01-04	0
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0
2005-01-17	6.575455609
2005-01-18	1.606997142
2005-01-19	2.142662925
2005-01-20	0
2005-01-21	0
2005-01-22	0.259412769
2005-01-23	0
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	0
2005-01-29	0
2005-01-30	4.820992358
2005-01-31	0.265592981
2005-02-01	0.282406322
2005-02-02	0.338387816
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0
2005-02-07	0
2005-02-08	0
2005-02-09	0
2005-02-10	0
2005-02-11	0
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0
2005-02-17	0
2005-02-18	0
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0.504259658
2005-02-23	0
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0.652181828
2005-03-03	0.717797938
2005-03-04	0
2005-03-05	4.269805485
2005-03-06	4.931271775
2005-03-07	0.411014429
2005-03-08	0.723285219
2005-03-09	1.436474551
2005-03-10	6.688481069
2005-03-11	16.77154701
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0
2005-03-18	0
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	1.528257477
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	0
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	2.213478236
