date	precip
2008-03-30	0
2008-03-31	1.7
2008-04-01	0
2008-04-02	0
2008-04-03	11.42
2008-04-04	3.13
2008-04-05	2.66
2008-04-06	0
2008-04-07	0
2008-04-08	0
2008-04-09	0
2008-04-10	0
2008-04-11	0
2008-04-12	0
2008-04-13	0
2008-04-14	0
2008-04-15	0
2008-04-16	0
2008-04-17	0
2008-04-18	0
2008-04-19	0
2008-04-20	0
2008-04-21	0
2008-04-22	0
2008-04-23	0
2008-04-24	0
2008-04-25	0
2008-04-26	0
2008-04-27	0
2008-04-28	0
2008-04-29	0
2008-04-30	0
2008-05-01	0
2008-05-02	0
2008-05-03	0
2008-05-04	0
2008-05-05	10.84
2008-05-06	0
2008-05-07	0.84
2008-05-08	0
2008-05-09	0
2008-05-10	0
2008-05-11	0.6
2008-05-12	0
2008-05-13	0
2008-05-14	0
2008-05-15	0
2008-05-16	1.96
2008-05-17	5.47
2008-05-18	0
2008-05-19	2.54
2008-05-20	0.01
2008-05-21	1.67
2008-05-22	0.31
2008-05-23	13.16
2008-05-24	0
2008-05-25	0
2008-05-26	0
2008-05-27	0
2008-05-28	0
2008-05-29	0
2008-05-30	0
2008-05-31	0
2008-06-01	0
2008-06-02	0
2008-06-03	3.06
2008-06-04	0
2008-06-05	0.77
2008-06-06	0
2008-06-07	46.34
2008-06-08	1.27
2008-06-09	1.82
2008-06-10	0.67
2008-06-11	5.15
2008-06-12	0
2008-06-13	9.26
2008-06-14	50.98
2008-06-15	16.52
2008-06-16	2.28
2008-06-17	35.77
2008-06-18	3.2
2008-06-19	0
2008-06-20	0
2008-06-21	0
2008-06-22	4.89
2008-06-23	0
2008-06-24	0
2008-06-25	0
2008-06-26	0
2008-06-27	88.53
2008-06-28	0
2008-06-29	0
2008-06-30	0
2008-07-01	9.47
2008-07-02	0
2008-07-03	7.81
2008-07-04	24.99
2008-07-05	23.64
2008-07-06	0
2008-07-07	0
2008-07-08	0.71
2008-07-09	3.55
2008-07-10	0
2008-07-11	3.24
2008-07-12	9.33
2008-07-13	37.66
2008-07-14	0
2008-07-15	2.99
2008-07-16	136.7
2008-07-17	28.91
2008-07-18	33.05
2008-07-19	27.15
2008-07-20	0
2008-07-21	18.78
2008-07-22	24.35
2008-07-23	82.35
2008-07-24	12.64
2008-07-25	5.72
2008-07-26	0
2008-07-27	0
2008-07-28	0
2008-07-29	0
2008-07-30	1.61
2008-07-31	0
2008-08-01	4.79
2008-08-02	0
2008-08-03	4.24
2008-08-04	0.47
2008-08-05	1.15
2008-08-06	16.42
2008-08-07	27.76
2008-08-08	11.94
2008-08-09	6.66
2008-08-10	0
2008-08-11	5.03
2008-08-12	5.35
2008-08-13	21.29
2008-08-14	59.61
2008-08-15	2.44
2008-08-16	3.22
2008-08-17	33.51
2008-08-18	29.64
2008-08-19	17.81
2008-08-20	18.88
2008-08-21	2.32
2008-08-22	12.16
2008-08-23	7.01
2008-08-24	0
2008-08-25	7.89
2008-08-26	12.61
2008-08-27	1.77
2008-08-28	0
2008-08-29	0
2008-08-30	0
2008-08-31	0
2008-09-01	0
2008-09-02	0
2008-09-03	0
2008-09-04	0
2008-09-05	86.59
2008-09-06	0
2008-09-07	0
2008-09-08	0.61
2008-09-09	1.52
2008-09-10	2.65
2008-09-11	34.54
2008-09-12	3.63
2008-09-13	0
2008-09-14	0
2008-09-15	0
2008-09-16	0
2008-09-17	0
2008-09-18	6.76
2008-09-19	29.66
2008-09-20	57.7
2008-09-21	0.61
2008-09-22	0
2008-09-23	0
2008-09-24	0
2008-09-25	0
2008-09-26	0
2008-09-27	0
2008-09-28	0
2008-09-29	0
2008-09-30	0
2008-10-01	0
2008-10-02	0
2008-10-03	0
2008-10-04	7.77
2008-10-05	0
2008-10-06	3.08
2008-10-07	0
2008-10-08	0
2008-10-09	0
2008-10-10	0
2008-10-11	0
2008-10-12	0
2008-10-13	0
2008-10-14	0
2008-10-15	0
2008-10-16	0
2008-10-17	0
2008-10-18	0
2008-10-19	0
2008-10-20	0
2008-10-21	0
2008-10-22	0
2008-10-23	0
2008-10-24	0
2008-10-25	0
2008-10-26	0
2008-10-27	0
2008-10-28	0
2008-10-29	0.04
2008-10-30	0
2008-10-31	0
2008-11-01	0
2008-11-02	0
2008-11-03	0
2008-11-04	0
2008-11-05	0
2008-11-06	0
2008-11-07	0
2008-11-08	0
2008-11-09	0
2008-11-10	0
2008-11-11	0
2008-11-12	0
2008-11-13	0
2008-11-14	0
2008-11-15	0
2008-11-16	0
2008-11-17	0
2008-11-18	0.01
2008-11-19	0
2008-11-20	0
2008-11-21	0
2008-11-22	0
2008-11-23	0
2008-11-24	0
2008-11-25	0
2008-11-26	0
2008-11-27	0
2008-11-28	0
2008-11-29	0
2008-11-30	0
2008-12-01	0
2008-12-02	0
2008-12-03	0
2008-12-04	0
2008-12-05	0
2008-12-06	0
2008-12-07	0
2008-12-08	0
2008-12-09	0
2008-12-10	0
2008-12-11	0
2008-12-12	0
2008-12-13	0
2008-12-14	0
2008-12-15	0
2008-12-16	0
2008-12-17	0
2008-12-18	0
2008-12-19	0
2008-12-20	1.81
2008-12-21	3.22
2008-12-22	0
2008-12-23	0
2008-12-24	0
2008-12-25	0
2008-12-26	0
2008-12-27	0
2008-12-28	0
2008-12-29	0
2008-12-30	0
2008-12-31	0
2009-01-01	0
2009-01-02	0
2009-01-03	0
2009-01-04	0
2009-01-05	0
2009-01-06	0
2009-01-07	0
2009-01-08	0
2009-01-09	0
2009-01-10	0
2009-01-11	0
2009-01-12	0
2009-01-13	0
2009-01-14	0
2009-01-15	1.01
2009-01-16	0
2009-01-17	0
2009-01-18	0
2009-01-19	0
2009-01-20	0
2009-01-21	0
2009-01-22	0
2009-01-23	0
2009-01-24	0
2009-01-25	0
2009-01-26	0
2009-01-27	0
2009-01-28	0
2009-01-29	0
2009-01-30	0
2009-01-31	0
2009-02-01	0
2009-02-02	0
2009-02-03	0
2009-02-04	0
2009-02-05	0
2009-02-06	0
2009-02-07	0
2009-02-08	0
2009-02-09	0
2009-02-10	14.99
2009-02-11	0
2009-02-12	0
2009-02-13	0
2009-02-14	0
2009-02-15	0
2009-02-16	0
2009-02-17	0
2009-02-18	0
2009-02-19	0
2009-02-20	0
2009-02-21	0
2009-02-22	0
2009-02-23	0
2009-02-24	0
2009-02-25	0
2009-02-26	0
2009-02-27	0
2009-02-28	0
2009-03-01	0
2009-03-02	0
2009-03-03	0
2009-03-04	0
2009-03-05	0
2009-03-06	0
2009-03-07	0
2009-03-08	0
2009-03-09	0
2009-03-10	0
2009-03-11	0
2009-03-12	0
2009-03-13	0
2009-03-14	0
2009-03-15	0
2009-03-16	0
2009-03-17	0
2009-03-18	0
2009-03-19	0
2009-03-20	15.56
2009-03-21	0.59
2009-03-22	0
2009-03-23	0
2009-03-24	0
2009-03-25	3.4
2009-03-26	0
2009-03-27	0.58
2009-03-28	0.22
2009-03-29	0
2009-03-30	0
2009-03-31	0
2009-04-01	0
2009-04-02	0
2009-04-03	0
2009-04-04	0
2009-04-05	0
2009-04-06	0
2009-04-07	0
2009-04-08	8.55
2009-04-09	0
2009-04-10	0
2009-04-11	0
2009-04-12	0
2009-04-13	0
2009-04-14	0
2009-04-15	0
2009-04-16	0
2009-04-17	0
2009-04-18	0
2009-04-19	0
2009-04-20	0
2009-04-21	0
2009-04-22	0
2009-04-23	0
2009-04-24	0
2009-04-25	0
2009-04-26	0
2009-04-27	0
2009-04-28	0
2009-04-29	0
2009-04-30	0
2009-05-01	0
2009-05-02	0
2009-05-03	0
2009-05-04	0.39
2009-05-05	0.06
2009-05-06	0
2009-05-07	0
2009-05-08	0
2009-05-09	0
2009-05-10	0.99
2009-05-11	2.28
2009-05-12	0
2009-05-13	0
2009-05-14	0
2009-05-15	0
2009-05-16	0
2009-05-17	0
2009-05-18	0
2009-05-19	0.28
2009-05-20	0
2009-05-21	0
2009-05-22	4.11
2009-05-23	0
2009-05-24	0
2009-05-25	0
2009-05-26	0
2009-05-27	0
2009-05-28	0
2009-05-29	0
2009-05-30	0
2009-05-31	0
2009-06-01	0
2009-06-02	0
2009-06-03	0
2009-06-04	0
2009-06-05	0
2009-06-06	13.74
2009-06-07	0
2009-06-08	0
2009-06-09	0
2009-06-10	0
2009-06-11	0
2009-06-12	0
2009-06-13	0
2009-06-14	0
2009-06-15	0
2009-06-16	0
2009-06-17	0
2009-06-18	0
2009-06-19	0
2009-06-20	0
2009-06-21	0
2009-06-22	0
2009-06-23	0
2009-06-24	0
2009-06-25	0
2009-06-26	0
2009-06-27	0
2009-06-28	5.79
2009-06-29	8.96
2009-06-30	4.75
2009-07-01	0
2009-07-02	0
2009-07-03	15.62
2009-07-04	0
2009-07-05	0
2009-07-06	0
2009-07-07	0
2009-07-08	3.97
2009-07-09	0.03
2009-07-10	0
2009-07-11	0
2009-07-12	0
2009-07-13	64.51
2009-07-14	9.53
2009-07-15	17.72
2009-07-16	0
2009-07-17	0
2009-07-18	0
2009-07-19	30.68
2009-07-20	0
2009-07-21	0
2009-07-22	1.39
2009-07-23	1.78
2009-07-24	0
2009-07-25	0
2009-07-26	0.18
2009-07-27	45.82
2009-07-28	3.64
2009-07-29	0
2009-07-30	0
2009-07-31	0
2009-08-01	0
2009-08-02	0
2009-08-03	0
2009-08-04	0
2009-08-05	0
2009-08-06	0
2009-08-07	3.45
2009-08-08	0
2009-08-09	0
2009-08-10	0
2009-08-11	2.71
2009-08-12	0
2009-08-13	37.18
2009-08-14	39.17
2009-08-15	21.03
2009-08-16	7.57
2009-08-17	24.2
2009-08-18	24.76
2009-08-19	0.87
2009-08-20	0
2009-08-21	0.55
2009-08-22	0.09
2009-08-23	0
2009-08-24	0
2009-08-25	13.69
2009-08-26	0.68
2009-08-27	0
2009-08-28	0
2009-08-29	0
2009-08-30	0.73
2009-08-31	0
2009-09-01	0
2009-09-02	5.01
2009-09-03	69.08
2009-09-04	48.86
2009-09-05	0
2009-09-06	0
2009-09-07	0.23
2009-09-08	16.97
2009-09-09	0
2009-09-10	5.24
2009-09-11	63.19
2009-09-12	3.46
2009-09-13	0
2009-09-14	0
2009-09-15	0
2009-09-16	0
2009-09-17	0
2009-09-18	0
2009-09-19	0
2009-09-20	0
2009-09-21	2.13
2009-09-22	10.63
2009-09-23	2.89
2009-09-24	0
2009-09-25	0.99
2009-09-26	0
2009-09-27	0
2009-09-28	0
2009-09-29	0
2009-09-30	0
2009-10-01	0
2009-10-02	0
2009-10-03	4.29
2009-10-04	11.35
2009-10-05	21.8
2009-10-06	27.48
2009-10-07	0
2009-10-08	0
2009-10-09	0
2009-10-10	0
2009-10-11	0
2009-10-12	0
2009-10-13	0
2009-10-14	0
2009-10-15	0
2009-10-16	0
2009-10-17	0
2009-10-18	0
2009-10-19	0
2009-10-20	0
2009-10-21	0
2009-10-22	0
2009-10-23	0
2009-10-24	0
2009-10-25	0
2009-10-26	0
2009-10-27	0
2009-10-28	0
2009-10-29	0
2009-10-30	0
2009-10-31	0
2009-11-01	0
2009-11-02	0
2009-11-03	0
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0
2009-11-09	0
2009-11-10	0
2009-11-11	1.94
2009-11-12	5.73
2009-11-13	1.24
2009-11-14	0
2009-11-15	0
2009-11-16	0
2009-11-17	0
2009-11-18	0
2009-11-19	0
2009-11-20	0
2009-11-21	0
2009-11-22	0
2009-11-23	0
2009-11-24	0
2009-11-25	0
2009-11-26	0
2009-11-27	0
2009-11-28	0
2009-11-29	0
2009-11-30	0
2009-12-01	0
2009-12-02	0
2009-12-03	0
2009-12-04	0
2009-12-05	0
2009-12-06	0
2009-12-07	0
2009-12-08	0
2009-12-09	0
2009-12-10	0
2009-12-11	0
2009-12-12	0
2009-12-13	0
2009-12-14	0
2009-12-15	1.66
2009-12-16	0.03
2009-12-17	0
2009-12-18	0
2009-12-19	0
2009-12-20	0
2009-12-21	0
2009-12-22	0
2009-12-23	0
2009-12-24	0
2009-12-25	0
2009-12-26	0
2009-12-27	0
2009-12-28	0
2009-12-29	0
2009-12-30	3.49
2009-12-31	0
2010-01-01	0
2010-01-02	0
2010-01-03	0
2010-01-04	0
2010-01-05	0
2010-01-06	0
2010-01-07	0
2010-01-08	0
2010-01-09	0
2010-01-10	0
2010-01-11	0
2010-01-12	0
2010-01-13	9.33
2010-01-14	0
2010-01-15	2.35
2010-01-16	0
2010-01-17	0
2010-01-18	0
2010-01-19	0
2010-01-20	0
2010-01-21	0
2010-01-22	0
2010-01-23	0
2010-01-24	0
2010-01-25	0
2010-01-26	0
2010-01-27	0
2010-01-28	0
2010-01-29	0
2010-01-30	0
2010-01-31	0
2010-02-01	0
2010-02-02	0
2010-02-03	0
2010-02-04	0
2010-02-05	0
2010-02-06	0
2010-02-07	0
2010-02-08	15.36
2010-02-09	12.17
2010-02-10	0
2010-02-11	1.67
2010-02-12	1.69
2010-02-13	0
2010-02-14	0
2010-02-15	0
2010-02-16	0
2010-02-17	0
2010-02-18	0
2010-02-19	0
2010-02-20	0
2010-02-21	0
2010-02-22	0.52
2010-02-23	3.72
2010-02-24	0
2010-02-25	0
2010-02-26	0
2010-02-27	0
2010-02-28	0
2010-03-01	0
2010-03-02	0
2010-03-03	0
2010-03-04	0
2010-03-05	0
2010-03-06	0.17
2010-03-07	0
2010-03-08	0
2010-03-09	0
2010-03-10	0
2010-03-11	0
2010-03-12	0
2010-03-13	0
2010-03-14	0
2010-03-15	0
2010-03-16	0
2010-03-17	0
2010-03-18	0
2010-03-19	0
2010-03-20	0
2010-03-21	0
2010-03-22	0
2010-03-23	0
2010-03-24	0
2010-03-25	0
2010-03-26	0
2010-03-27	0
2010-03-28	0
2010-03-29	0
2010-03-30	0
2010-03-31	0
2010-04-01	0
2010-04-02	0
2010-04-03	0.86
2010-04-04	0
2010-04-05	0
2010-04-06	0
2010-04-07	0
2010-04-08	0
2010-04-09	0.05
2010-04-10	0
2010-04-11	0
2010-04-12	0
2010-04-13	0
2010-04-14	0
2010-04-15	0
2010-04-16	0
2010-04-17	0
2010-04-18	0
2010-04-19	0
2010-04-20	0
2010-04-21	0
2010-04-22	0
2010-04-23	0
2010-04-24	0
2010-04-25	0
2010-04-26	0
2010-04-27	0
2010-04-28	0.32
2010-04-29	0
2010-04-30	0
2010-05-01	0.27
2010-05-02	2.26
2010-05-03	7.78
2010-05-04	0
2010-05-05	0
2010-05-06	2.43
2010-05-07	0
2010-05-08	0
2010-05-09	0
2010-05-10	0
2010-05-11	0
2010-05-12	0
2010-05-13	0
2010-05-14	0.18
2010-05-15	0
2010-05-16	0
2010-05-17	0
2010-05-18	0
2010-05-19	1.24
2010-05-20	0
2010-05-21	0
2010-05-22	0
2010-05-23	0
2010-05-24	0
2010-05-25	0
2010-05-26	0
2010-05-27	0
2010-05-28	0.1
2010-05-29	0.08
2010-05-30	0
2010-05-31	0
2010-06-01	0
2010-06-02	0
2010-06-03	0
2010-06-04	0
2010-06-05	8.92
2010-06-06	0
2010-06-07	4.03
2010-06-08	0
2010-06-09	0
2010-06-10	0
2010-06-11	0
2010-06-12	0
2010-06-13	3.45
2010-06-14	0
2010-06-15	0
2010-06-16	1.74
2010-06-17	0
2010-06-18	0
2010-06-19	0
2010-06-20	0
2010-06-21	0
2010-06-22	0
2010-06-23	0
2010-06-24	0
2010-06-25	0
2010-06-26	0
2010-06-27	3.65
2010-06-28	0
2010-06-29	0
2010-06-30	7.95
2010-07-01	0
2010-07-02	0
2010-07-03	0
2010-07-04	0
2010-07-05	20.9
2010-07-06	8.65
2010-07-07	0
2010-07-08	0
2010-07-09	0
2010-07-10	42.7
2010-07-11	7.2
2010-07-12	0.05
2010-07-13	0
2010-07-14	0
2010-07-15	13.6
2010-07-16	5.99
2010-07-17	1.82
2010-07-18	11.71
2010-07-19	155.61
2010-07-20	27.44
2010-07-21	54.65
2010-07-22	0
2010-07-23	0.82
2010-07-24	8.87
2010-07-25	0
2010-07-26	0
2010-07-27	15.91
2010-07-28	9.52
2010-07-29	0
2010-07-30	7.82
2010-07-31	0.06
2010-08-01	0
2010-08-02	2.59
2010-08-03	0.97
2010-08-04	2.75
2010-08-05	2.05
2010-08-06	0
2010-08-07	0
2010-08-08	0
2010-08-09	0
2010-08-10	0.48
2010-08-11	31.48
2010-08-12	0
2010-08-13	0.8
2010-08-14	0
2010-08-15	3.12
2010-08-16	1.26
2010-08-17	19.66
2010-08-18	19.71
2010-08-19	28.09
2010-08-20	5.29
2010-08-21	47.49
2010-08-22	4.15
2010-08-23	19.25
2010-08-24	16.69
2010-08-25	0.03
2010-08-26	2.23
2010-08-27	0
2010-08-28	2.65
2010-08-29	0
2010-08-30	0
2010-08-31	0.33
2010-09-01	0
2010-09-02	3.77
2010-09-03	21.21
2010-09-04	9.03
2010-09-05	32.83
2010-09-06	55.94
2010-09-07	62.1
2010-09-08	0
2010-09-09	0
2010-09-10	21.78
2010-09-11	29
2010-09-12	3.41
2010-09-13	1.4
2010-09-14	3.61
2010-09-15	6.47
2010-09-16	0
2010-09-17	1.79
2010-09-18	39.39
2010-09-19	3.03
2010-09-20	1.31
2010-09-21	13.42
2010-09-22	0
2010-09-23	0.26
2010-09-24	0
2010-09-25	0
2010-09-26	0
2010-09-27	0
2010-09-28	0
2010-09-29	0
2010-09-30	0
2010-10-01	0
2010-10-02	0
2010-10-03	0
2010-10-04	0
2010-10-05	0
2010-10-06	0
2010-10-07	0
2010-10-08	0.39
2010-10-09	0
2010-10-10	0
2010-10-11	0
2010-10-12	0
2010-10-13	0
2010-10-14	0
2010-10-15	0
2010-10-16	0
2010-10-17	0
2010-10-18	0
2010-10-19	4.96
2010-10-20	0
2010-10-21	0
2010-10-22	0
2010-10-23	0
2010-10-24	0
2010-10-25	0
2010-10-26	0
2010-10-27	0
2010-10-28	0
2010-10-29	0
2010-10-30	0
2010-10-31	0
2010-11-01	0
2010-11-02	0
2010-11-03	0
2010-11-04	0
2010-11-05	0
2010-11-06	0
2010-11-07	0
2010-11-08	0
2010-11-09	0
2010-11-10	0
2010-11-11	0
2010-11-12	0
2010-11-13	0
2010-11-14	0
2010-11-15	0
2010-11-16	8.59
2010-11-17	8.95
2010-11-18	0.76
2010-11-19	0.12
2010-11-20	0
2010-11-21	0
2010-11-22	0.34
2010-11-23	1.24
2010-11-24	0
2010-11-25	0.19
2010-11-26	1.16
2010-11-27	0
2010-11-28	0
2010-11-29	0
2010-11-30	0
2010-12-01	0
2010-12-02	0
2010-12-03	0
2010-12-04	0
2010-12-05	0
2010-12-06	0
2010-12-07	0
2010-12-08	0
2010-12-09	0
2010-12-10	0
2010-12-11	0
2010-12-12	0
2010-12-13	0
2010-12-14	0
2010-12-15	0
2010-12-16	0
2010-12-17	0
2010-12-18	0
2010-12-19	0
2010-12-20	0
2010-12-21	0
2010-12-22	0
2010-12-23	0
2010-12-24	0
2010-12-25	0
2010-12-26	0
2010-12-27	0
2010-12-28	0
2010-12-29	0
2010-12-30	2.57
2010-12-31	1.1
2011-01-01	0
2011-01-02	0
2011-01-03	0
2011-01-04	0
2011-01-05	0
2011-01-06	0
2011-01-07	0
2011-01-08	0
2011-01-09	0
2011-01-10	0
2011-01-11	0
2011-01-12	0
2011-01-13	0
2011-01-14	0
2011-01-15	0
2011-01-16	0
2011-01-17	0
2011-01-18	0
2011-01-19	0
2011-01-20	0
2011-01-21	0
2011-01-22	0
2011-01-23	0
2011-01-24	0
2011-01-25	0
2011-01-26	0
2011-01-27	0
2011-01-28	0
2011-01-29	0
2011-01-30	0
2011-01-31	0
2011-02-01	0
2011-02-02	0
2011-02-03	0
2011-02-04	0
2011-02-05	0
2011-02-06	0
2011-02-07	0
2011-02-08	0
2011-02-09	0
2011-02-10	0
2011-02-11	0
2011-02-12	0.08
2011-02-13	0
2011-02-14	0
2011-02-15	17.16
2011-02-16	30.26
2011-02-17	0
2011-02-18	0
2011-02-19	0
2011-02-20	0
2011-02-21	0
2011-02-22	0
2011-02-23	0
2011-02-24	0
2011-02-25	0.98
2011-02-26	0
2011-02-27	0
2011-02-28	0
2011-03-01	0.52
2011-03-02	0
2011-03-03	2.55
2011-03-04	2.34
2011-03-05	0
2011-03-06	0
2011-03-07	0
2011-03-08	0
2011-03-09	0
2011-03-10	0.4
2011-03-11	0
2011-03-12	0
2011-03-13	0
2011-03-14	0
2011-03-15	0
2011-03-16	0
2011-03-17	0
2011-03-18	0
2011-03-19	7.52
2011-03-20	0
2011-03-21	0
2011-03-22	0
2011-03-23	0
2011-03-24	0
2011-03-25	0
2011-03-26	0
2011-03-27	0
2011-03-28	0
2011-03-29	0
2011-03-30	2.52
2011-03-31	0
2011-04-01	0
2011-04-02	0.21
2011-04-03	3.53
2011-04-04	0
2011-04-05	0
2011-04-06	0
2011-04-07	0
2011-04-08	0
2011-04-09	0
2011-04-10	0
2011-04-11	6.02
2011-04-12	1.74
2011-04-13	6.4
2011-04-14	0
2011-04-15	0
2011-04-16	0
2011-04-17	0.07
2011-04-18	0.12
2011-04-19	0
2011-04-20	0
2011-04-21	0
2011-04-22	0
2011-04-23	0
2011-04-24	0
2011-04-25	0
2011-04-26	0.64
2011-04-27	0
2011-04-28	0
2011-04-29	0
2011-04-30	0
2011-05-01	0
2011-05-02	0
2011-05-03	0
2011-05-04	0
2011-05-05	0
2011-05-06	0
2011-05-07	2.03
2011-05-08	0
2011-05-09	0
2011-05-10	0
2011-05-11	0
2011-05-12	0
2011-05-13	0
2011-05-14	0.29
2011-05-15	0
2011-05-16	0
2011-05-17	0
2011-05-18	0
2011-05-19	0.55
2011-05-20	0
2011-05-21	3.15
2011-05-22	0
2011-05-23	0
2011-05-24	0
2011-05-25	30.71
2011-05-26	0.11
2011-05-27	6.28
2011-05-28	0
2011-05-29	0.48
2011-05-30	0.98
2011-05-31	3.34
2011-06-01	1.1
2011-06-02	0
2011-06-03	0
2011-06-04	0
2011-06-05	0
2011-06-06	0
2011-06-07	0
2011-06-08	0
2011-06-09	0
2011-06-10	13.78
2011-06-11	0
2011-06-12	1.65
2011-06-13	0
2011-06-14	3.23
2011-06-15	12.97
2011-06-16	0
2011-06-17	4.59
2011-06-18	5.36
2011-06-19	0
2011-06-20	4.62
2011-06-21	12.41
2011-06-22	0
2011-06-23	0
2011-06-24	0
2011-06-25	0
2011-06-26	19.33
2011-06-27	4.65
2011-06-28	0
2011-06-29	42.78
2011-06-30	43.2
2011-07-01	18.23
2011-07-02	0.08
2011-07-03	0
2011-07-04	0
2011-07-05	3.35
2011-07-06	0
2011-07-07	0
2011-07-08	0
2011-07-09	16.77
2011-07-10	12.31
2011-07-11	0.86
2011-07-12	8.11
2011-07-13	4.32
2011-07-14	78.65
2011-07-15	8.74
2011-07-16	44.5
2011-07-17	9.43
2011-07-18	0
2011-07-19	0
2011-07-20	32.41
2011-07-21	20.85
2011-07-22	0
2011-07-23	0
2011-07-24	0
2011-07-25	0
2011-07-26	12.6
2011-07-27	44.45
2011-07-28	27.21
2011-07-29	0.79
2011-07-30	5.01
2011-07-31	0
2011-08-01	0
2011-08-02	17.53
2011-08-03	69.5
2011-08-04	7.61
2011-08-05	112.67
2011-08-06	10.3
2011-08-07	6.87
2011-08-08	0
2011-08-09	0
2011-08-10	0
2011-08-11	0
2011-08-12	1.15
2011-08-13	17.15
2011-08-14	78.53
2011-08-15	33.56
2011-08-16	6.03
2011-08-17	4.23
2011-08-18	1
2011-08-19	3.56
2011-08-20	0
2011-08-21	0
2011-08-22	12.24
2011-08-23	1.47
2011-08-24	0
2011-08-25	0.97
2011-08-26	0
2011-08-27	0
2011-08-28	0
2011-08-29	0
2011-08-30	0
2011-08-31	0
2011-09-01	0
2011-09-02	0
2011-09-03	1.14
2011-09-04	0
2011-09-05	0
2011-09-06	0
2011-09-07	19.95
2011-09-08	47.93
2011-09-09	43.47
2011-09-10	0
2011-09-11	0
2011-09-12	0
2011-09-13	0
2011-09-14	24.91
2011-09-15	5.33
2011-09-16	5.07
2011-09-17	0
2011-09-18	0
2011-09-19	0
2011-09-20	0
2011-09-21	0
2011-09-22	6.86
2011-09-23	0
2011-09-24	0
2011-09-25	0
2011-09-26	0
2011-09-27	0
2011-09-28	0
2011-09-29	0
2011-09-30	0
2011-10-01	0
2011-10-02	0
2011-10-03	0
2011-10-04	0
2011-10-05	6.9
2011-10-06	0
2011-10-07	0
2011-10-08	0
2011-10-09	0
2011-10-10	0
2011-10-11	0
2011-10-12	0
2011-10-13	0
2011-10-14	0
2011-10-15	0
2011-10-16	0
2011-10-17	0
2011-10-18	0
2011-10-19	0
2011-10-20	0
2011-10-21	0
2011-10-22	0
2011-10-23	0
2011-10-24	0
2011-10-25	0
2011-10-26	0
2011-10-27	0
2011-10-28	0
2011-10-29	0
2011-10-30	0
2011-10-31	0
2011-11-01	0
2011-11-02	0
2011-11-03	0
2011-11-04	0
2011-11-05	0
2011-11-06	0
2011-11-07	0
2011-11-08	0
2011-11-09	0
2011-11-10	0
2011-11-11	0
2011-11-12	0
2011-11-13	0
2011-11-14	0
2011-11-15	0
2011-11-16	0
2011-11-17	0
2011-11-18	0
2011-11-19	0
2011-11-20	0
2011-11-21	0
2011-11-22	0
2011-11-23	0
2011-11-24	0
2011-11-25	0
2011-11-26	0
2011-11-27	0
2011-11-28	0
2011-11-29	0
2011-11-30	0
2011-12-01	0
2011-12-02	0
2011-12-03	0
2011-12-04	0
2011-12-05	0
2011-12-06	0
2011-12-07	0
2011-12-08	0
2011-12-09	0
2011-12-10	0
2011-12-11	0
2011-12-12	0
2011-12-13	0
2011-12-14	0
2011-12-15	0
2011-12-16	0
2011-12-17	0
2011-12-18	0
2011-12-19	0
2011-12-20	0
2011-12-21	0
2011-12-22	0
2011-12-23	0
2011-12-24	0
2011-12-25	0
2011-12-26	0
2011-12-27	0
2011-12-28	0
2011-12-29	0
2011-12-30	0
2011-12-31	0.69
2012-01-01	0
2012-01-02	0
2012-01-03	0
2012-01-04	0
2012-01-05	0
2012-01-06	0
2012-01-07	0
2012-01-08	0
2012-01-09	0
2012-01-10	0
2012-01-11	0
2012-01-12	0
2012-01-13	0
2012-01-14	0
2012-01-15	0
2012-01-16	4.47
2012-01-17	0
2012-01-18	0
2012-01-19	0
2012-01-20	0
2012-01-21	0
2012-01-22	0
2012-01-23	0
2012-01-24	0
2012-01-25	0
2012-01-26	0
2012-01-27	0
2012-01-28	0
2012-01-29	0
2012-01-30	0
2012-01-31	0
2012-02-01	0
2012-02-02	0
2012-02-03	0
2012-02-04	0
2012-02-05	0
2012-02-06	0
2012-02-07	8.85
2012-02-08	3.25
2012-02-09	0
2012-02-10	0
2012-02-11	3.04
2012-02-12	0
2012-02-13	0
2012-02-14	0
2012-02-15	0.96
2012-02-16	0
2012-02-17	0
2012-02-18	0
2012-02-19	0
2012-02-20	0
2012-02-21	0
2012-02-22	0
2012-02-23	0
2012-02-24	0
2012-02-25	0
2012-02-26	0
2012-02-27	0
2012-02-28	0
2012-02-29	0
2012-03-01	0
2012-03-02	0
2012-03-03	0
2012-03-04	0
2012-03-05	0
2012-03-06	0
2012-03-07	0
2012-03-08	0
2012-03-09	0
2012-03-10	0
2012-03-11	0
2012-03-12	9.74
2012-03-13	0
2012-03-14	0
2012-03-15	0
2012-03-16	0
2012-03-17	0
2012-03-18	0
2012-03-19	0
2012-03-20	0
2012-03-21	0
2012-03-22	0
2012-03-23	0
2012-03-24	0
2012-03-25	0
2012-03-26	0
2012-03-27	0
2012-03-28	0
2012-03-29	0
2012-03-30	0
2012-03-31	0
2012-04-01	0
2012-04-02	0
2012-04-03	0
2012-04-04	0
2012-04-05	0.07
2012-04-06	0
2012-04-07	0
2012-04-08	0
2012-04-09	0
2012-04-10	9.74
2012-04-11	3.45
2012-04-12	0
2012-04-13	0
2012-04-14	1.87
2012-04-15	0
