date	precip
2001-05-13	0
2001-05-14	0
2001-05-15	0
2001-05-16	5.576014624
2001-05-17	0
2001-05-18	0.311579371
2001-05-19	0
2001-05-20	4.341353169
2001-05-21	0
2001-05-22	0
2001-05-23	0
2001-05-24	0
2001-05-25	0
2001-05-26	0
2001-05-27	0
2001-05-28	0
2001-05-29	23.06198798
2001-05-30	0.486077807
2001-05-31	6.675009578
2001-06-01	0
2001-06-02	0
2001-06-03	0
2001-06-04	30.43457675
2001-06-05	0
2001-06-06	5.00949001
2001-06-07	0
2001-06-08	0.193757001
2001-06-09	0
2001-06-10	0
2001-06-11	0
2001-06-12	0
2001-06-13	0
2001-06-14	0
2001-06-15	0
2001-06-16	0.522725714
2001-06-17	21.26889855
2001-06-18	0.407726103
2001-06-19	1.108290152
2001-06-20	0
2001-06-21	0
2001-06-22	0
2001-06-23	0
2001-06-24	26.22067374
2001-06-25	39.69060396
2001-06-26	6.153684706
2001-06-27	9.410096794
2001-06-28	9.85540231
2001-06-29	0.698746648
2001-06-30	2.611796042
2001-07-01	9.065132796
2001-07-02	0.482681547
2001-07-03	0
2001-07-04	0
2001-07-05	0.11539581
2001-07-06	0.219177403
2001-07-07	0.56625456
2001-07-08	0.208639499
2001-07-09	0
2001-07-10	2.71647793
2001-07-11	27.16724395
2001-07-12	2.055064818
2001-07-13	2.468497869
2001-07-14	18.49933532
2001-07-15	2.866272654
2001-07-16	3.876630785
2001-07-17	4.123666151
2001-07-18	8.156254176
2001-07-19	3.935931282
2001-07-20	21.72312459
2001-07-21	10.47278277
2001-07-22	5.750422644
2001-07-23	1.864431075
2001-07-24	0
2001-07-25	4.15512502
2001-07-26	32.69979175
2001-07-27	15.62275346
2001-07-28	37.91358682
2001-07-29	11.42375782
2001-07-30	0.161785235
2001-07-31	0
2001-08-01	0
2001-08-02	0
2001-08-03	3.178062081
2001-08-04	1.90161548
2001-08-05	0
2001-08-06	0
2001-08-07	0.434493316
2001-08-08	0.621452138
2001-08-09	0
2001-08-10	0
2001-08-11	0.977088074
2001-08-12	0
2001-08-13	0
2001-08-14	2.369514526
2001-08-15	3.712511352
2001-08-16	2.167009775
2001-08-17	0.388840936
2001-08-18	1.346800193
2001-08-19	1.729348352
2001-08-20	0
2001-08-21	0
2001-08-22	0
2001-08-23	0.202056676
2001-08-24	31.87628194
2001-08-25	5.425655616
2001-08-26	1.228768403
2001-08-27	0
2001-08-28	0
2001-08-29	0
2001-08-30	0
2001-08-31	0.239700182
2001-09-01	1.031531727
2001-09-02	0
2001-09-03	0
2001-09-04	0
2001-09-05	0
2001-09-06	0
2001-09-07	0
2001-09-08	0
2001-09-09	0
2001-09-10	0.243619904
2001-09-11	0.35570054
2001-09-12	0
2001-09-13	0
2001-09-14	0
2001-09-15	0
2001-09-16	0
2001-09-17	0
2001-09-18	0
2001-09-19	0
2001-09-20	0
2001-09-21	0
2001-09-22	0
2001-09-23	0
2001-09-24	0
2001-09-25	0
2001-09-26	0
2001-09-27	0
2001-09-28	0
2001-09-29	0
2001-09-30	0
2001-10-01	0.816565589
2001-10-02	0
2001-10-03	1.840159925
2001-10-04	8.520438531
2001-10-05	0
2001-10-06	0
2001-10-07	0
2001-10-08	0
2001-10-09	0
2001-10-10	0
2001-10-11	0
2001-10-12	0
2001-10-13	0
2001-10-14	0
2001-10-15	0
2001-10-16	0
2001-10-17	0
2001-10-18	0
2001-10-19	0
2001-10-20	0
2001-10-21	0
2001-10-22	0
2001-10-23	0
2001-10-24	0
2001-10-25	0
2001-10-26	0
2001-10-27	0
2001-10-28	0
2001-10-29	0
2001-10-30	0
2001-10-31	0
2001-11-01	0
2001-11-02	0
2001-11-03	0
2001-11-04	0
2001-11-05	0
2001-11-06	0
2001-11-07	0
2001-11-08	0
2001-11-09	0
2001-11-10	0
2001-11-11	0
2001-11-12	0
2001-11-13	0
2001-11-14	0
2001-11-15	0
2001-11-16	0
2001-11-17	0
2001-11-18	0
2001-11-19	0
2001-11-20	0
2001-11-21	0
2001-11-22	0
2001-11-23	0
2001-11-24	0
2001-11-25	0
2001-11-26	0
2001-11-27	0
2001-11-28	0
2001-11-29	0
2001-11-30	0
2001-12-01	0
2001-12-02	0
2001-12-03	0
2001-12-04	0
2001-12-05	0
2001-12-06	0
2001-12-07	0
2001-12-08	0
2001-12-09	0
2001-12-10	0
2001-12-11	0
2001-12-12	0
2001-12-13	0
2001-12-14	0
2001-12-15	0
2001-12-16	0
2001-12-17	0
2001-12-18	0
2001-12-19	0
2001-12-20	0
2001-12-21	0
2001-12-22	0
2001-12-23	0
2001-12-24	0
2001-12-25	0
2001-12-26	0
2001-12-27	0
2001-12-28	0
2001-12-29	0
2001-12-30	0
2001-12-31	0
2002-01-01	0
2002-01-02	0
2002-01-03	0
2002-01-04	0
2002-01-05	0
2002-01-06	0
2002-01-07	0
2002-01-08	0
2002-01-09	0
2002-01-10	0
2002-01-11	0
2002-01-12	0
2002-01-13	0
2002-01-14	0
2002-01-15	0
2002-01-16	0.445466009
2002-01-17	0
2002-01-18	0
2002-01-19	0
2002-01-20	0
2002-01-21	0
2002-01-22	0
2002-01-23	0
2002-01-24	0
2002-01-25	0
2002-01-26	0
2002-01-27	0
2002-01-28	0
2002-01-29	0
2002-01-30	0
2002-01-31	0
2002-02-01	0
2002-02-02	0
2002-02-03	0
2002-02-04	0
2002-02-05	0
2002-02-06	0
2002-02-07	0
2002-02-08	0
2002-02-09	0
2002-02-10	0
2002-02-11	20.99831845
2002-02-12	1.747773676
2002-02-13	0
2002-02-14	0
2002-02-15	0
2002-02-16	0
2002-02-17	0
2002-02-18	0
2002-02-19	0
2002-02-20	0
2002-02-21	0
2002-02-22	0
2002-02-23	0
2002-02-24	0
2002-02-25	0
2002-02-26	0
2002-02-27	0.199242812
2002-02-28	0
2002-03-01	0
2002-03-02	0
2002-03-03	0
2002-03-04	0
2002-03-05	0
2002-03-06	0
2002-03-07	0
2002-03-08	0
2002-03-09	0
2002-03-10	0
2002-03-11	0
2002-03-12	0
2002-03-13	0
2002-03-14	0
2002-03-15	0
2002-03-16	0
2002-03-17	0
2002-03-18	0
2002-03-19	0
2002-03-20	0
2002-03-21	0
2002-03-22	0
2002-03-23	0
2002-03-24	0
2002-03-25	0
2002-03-26	0
2002-03-27	0
2002-03-28	0
2002-03-29	0
2002-03-30	0
2002-03-31	0
2002-04-01	0
2002-04-02	0
2002-04-03	0
2002-04-04	0
2002-04-05	0
2002-04-06	0
2002-04-07	0
2002-04-08	0
2002-04-09	0
2002-04-10	0
2002-04-11	0
2002-04-12	0
2002-04-13	0
2002-04-14	0
2002-04-15	0
2002-04-16	0
2002-04-17	0
2002-04-18	0
2002-04-19	0
2002-04-20	0
2002-04-21	0
2002-04-22	0
2002-04-23	0
2002-04-24	0
2002-04-25	0
2002-04-26	0
2002-04-27	0
2002-04-28	0
2002-04-29	0
2002-04-30	0
2002-05-01	0
2002-05-02	0
2002-05-03	0
2002-05-04	0
2002-05-05	0
2002-05-06	0
2002-05-07	0
2002-05-08	0
2002-05-09	0
2002-05-10	0
2002-05-11	0
2002-05-12	0
2002-05-13	0
2002-05-14	0
2002-05-15	0
2002-05-16	0
2002-05-17	0
2002-05-18	0
2002-05-19	0
2002-05-20	0
2002-05-21	0
2002-05-22	0
2002-05-23	0
2002-05-24	0
2002-05-25	0
2002-05-26	0.207594111
2002-05-27	0
2002-05-28	7.146775002
2002-05-29	0
2002-05-30	0
2002-05-31	0
2002-06-01	0
2002-06-02	0
2002-06-03	0
2002-06-04	0
2002-06-05	0
2002-06-06	0
2002-06-07	0.167272253
2002-06-08	0.39687067
2002-06-09	0
2002-06-10	0
2002-06-11	0
2002-06-12	0
2002-06-13	0
2002-06-14	0
2002-06-15	0
2002-06-16	0
2002-06-17	0
2002-06-18	0
2002-06-19	0
2002-06-20	0
2002-06-21	0
2002-06-22	0.103442946
2002-06-23	0
2002-06-24	0
2002-06-25	0
2002-06-26	0
2002-06-27	0
2002-06-28	3.129264411
2002-06-29	0.28574689
2002-06-30	0
2002-07-01	0
2002-07-02	0.166467051
2002-07-03	0
2002-07-04	0.249700588
2002-07-05	0
2002-07-06	0
2002-07-07	0
2002-07-08	0
2002-07-09	0
2002-07-10	0
2002-07-11	0
2002-07-12	0
2002-07-13	0
2002-07-14	0
2002-07-15	0
2002-07-16	0
2002-07-17	3.28141817
2002-07-18	4.054481134
2002-07-19	1.08942841
2002-07-20	0
2002-07-21	0
2002-07-22	0
2002-07-23	0
2002-07-24	0
2002-07-25	0
2002-07-26	1.997604635
2002-07-27	0
2002-07-28	0
2002-07-29	0
2002-07-30	0.166467051
2002-07-31	0.185637487
2002-08-01	0
2002-08-02	0
2002-08-03	0
2002-08-04	6.43049212
2002-08-05	2.62431548
2002-08-06	7.920190997
2002-08-07	0.450515143
2002-08-08	4.3050817
2002-08-09	0.639200509
2002-08-10	0
2002-08-11	0
2002-08-12	0
2002-08-13	1.814421231
2002-08-14	17.57606737
2002-08-15	1.759033795
2002-08-16	0.305521468
2002-08-17	0.364454627
2002-08-18	1.815234903
2002-08-19	2.605829548
2002-08-20	8.275355165
2002-08-21	1.550828999
2002-08-22	0.801531363
2002-08-23	15.50581426
2002-08-24	3.80944211
2002-08-25	0.666154431
2002-08-26	0
2002-08-27	0
2002-08-28	12.59999397
2002-08-29	11.01603726
2002-08-30	0.878900701
2002-08-31	0
2002-09-01	0
2002-09-02	0
2002-09-03	0
2002-09-04	6.759825888
2002-09-05	71.73854125
2002-09-06	25.46683224
2002-09-07	6.744496438
2002-09-08	65.09924867
2002-09-09	4.541608162
2002-09-10	4.422859481
2002-09-11	14.67678851
2002-09-12	7.827899927
2002-09-13	0.575054927
2002-09-14	0
2002-09-15	0
2002-09-16	0
2002-09-17	0
2002-09-18	0
2002-09-19	0
2002-09-20	0
2002-09-21	0
2002-09-22	0
2002-09-23	6.135158918
2002-09-24	0
2002-09-25	0
2002-09-26	0
2002-09-27	0
2002-09-28	0
2002-09-29	0
2002-09-30	0
2002-10-01	0
2002-10-02	0
2002-10-03	0
2002-10-04	0
2002-10-05	0
2002-10-06	0
2002-10-07	0
2002-10-08	0
2002-10-09	0
2002-10-10	0
2002-10-11	0
2002-10-12	0
2002-10-13	0
2002-10-14	0
2002-10-15	0
2002-10-16	0
2002-10-17	0
2002-10-18	0.162780071
2002-10-19	0
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	0
2002-10-29	0
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0
2002-11-03	0
2002-11-04	0
2002-11-05	0
2002-11-06	0
2002-11-07	0
2002-11-08	0
2002-11-09	0
2002-11-10	0
2002-11-11	0
2002-11-12	0
2002-11-13	0
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	0
2002-11-18	0
2002-11-19	0
2002-11-20	0
2002-11-21	0
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	0
2002-11-26	0
2002-11-27	0
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	0
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	0
2002-12-15	0
2002-12-16	0
2002-12-17	0
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0.107222158
2002-12-25	0
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	0.321962287
2003-01-01	0.576017245
2003-01-02	0
2003-01-03	0
2003-01-04	0
2003-01-05	0
2003-01-06	0
2003-01-07	0
2003-01-08	0
2003-01-09	0
2003-01-10	0
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0
2003-01-16	0
2003-01-17	0
2003-01-18	0
2003-01-19	0
2003-01-20	0
2003-01-21	0
2003-01-22	0
2003-01-23	0
2003-01-24	0
2003-01-25	0
2003-01-26	0
2003-01-27	0
2003-01-28	0
2003-01-29	0
2003-01-30	0
2003-01-31	0
2003-02-01	6.696193519
2003-02-02	0
2003-02-03	0
2003-02-04	0
2003-02-05	0
2003-02-06	0
2003-02-07	0
2003-02-08	0
2003-02-09	0
2003-02-10	0
2003-02-11	0
2003-02-12	0
2003-02-13	0
2003-02-14	0
2003-02-15	0
2003-02-16	0
2003-02-17	0
2003-02-18	0
2003-02-19	1.963685875
2003-02-20	0
2003-02-21	0
2003-02-22	0
2003-02-23	0
2003-02-24	0
2003-02-25	0
2003-02-26	0
2003-02-27	0
2003-02-28	0
2003-03-01	0
2003-03-02	0
2003-03-03	0
2003-03-04	0
2003-03-05	0
2003-03-06	0
2003-03-07	0
2003-03-08	0
2003-03-09	0
2003-03-10	0
2003-03-11	0
2003-03-12	0
2003-03-13	0
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	0
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	0
2003-04-05	6.600547822
2003-04-06	0.17221685
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	0
2003-05-18	0
2003-05-19	0
2003-05-20	0
2003-05-21	0
2003-05-22	0
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	4.603699874
2003-06-06	0
2003-06-07	0
2003-06-08	0
2003-06-09	0
2003-06-10	0.2381224
2003-06-11	0.4762448
2003-06-12	0.888990469
2003-06-13	0.730242007
2003-06-14	0
2003-06-15	3.730584152
2003-06-16	0
2003-06-17	0
2003-06-18	0
2003-06-19	1.873229701
2003-06-20	0.096905364
2003-06-21	5.744991114
2003-06-22	0.4762448
2003-06-23	0
2003-06-24	0
2003-06-25	3.226169553
2003-06-26	12.51705764
2003-06-27	4.540193729
2003-06-28	0.181935413
2003-06-29	0
2003-06-30	4.307559661
2003-07-01	0
2003-07-02	0
2003-07-03	0
2003-07-04	3.28141817
2003-07-05	4.827544761
2003-07-06	0
2003-07-07	3.28141817
2003-07-08	9.023898971
2003-07-09	3.073509109
2003-07-10	6.025608964
2003-07-11	7.45720495
2003-07-12	5.997408523
2003-07-13	0.809599839
2003-07-14	9.844253513
2003-07-15	9.977041781
2003-07-16	0
2003-07-17	0
2003-07-18	0
2003-07-19	1.964311161
2003-07-20	27.07169757
2003-07-21	8.748845717
2003-07-22	0.532827857
2003-07-23	0.306959636
2003-07-24	0
2003-07-25	0.101617166
2003-07-26	18.14941432
2003-07-27	10.07197845
2003-07-28	2.66429788
2003-07-29	0.499401175
2003-07-30	6.562836007
2003-07-31	4.550240001
2003-08-01	0
2003-08-02	0
2003-08-03	15.61771411
2003-08-04	2.74856244
2003-08-05	0
2003-08-06	0
2003-08-07	0.191888096
2003-08-08	73.21544713
2003-08-09	6.301225918
2003-08-10	0
2003-08-11	0
2003-08-12	8.273485795
2003-08-13	57.58486321
2003-08-14	8.959797518
2003-08-15	0.319728192
2003-08-16	0.290020961
2003-08-17	0
2003-08-18	0
2003-08-19	0.35127091
2003-08-20	2.668380998
2003-08-21	0
2003-08-22	0
2003-08-23	0.787499648
2003-08-24	20.84138595
2003-08-25	1.734613714
2003-08-26	0
2003-08-27	0
2003-08-28	0
2003-08-29	14.24302005
2003-08-30	2.415820027
2003-08-31	0.265623395
2003-09-01	22.80803527
2003-09-02	16.3640072
2003-09-03	2.117820453
2003-09-04	2.89922674
2003-09-05	9.659205147
2003-09-06	3.403667138
2003-09-07	19.11045924
2003-09-08	14.55832877
2003-09-09	100.4823805
2003-09-10	86.92506075
2003-09-11	16.05014943
2003-09-12	0.652211242
2003-09-13	0.292272541
2003-09-14	8.580512307
2003-09-15	116.257202
2003-09-16	29.94019357
2003-09-17	3.847947506
2003-09-18	0
2003-09-19	0.284560445
2003-09-20	0
2003-09-21	27.16998912
2003-09-22	0.219105119
2003-09-23	8.941149264
2003-09-24	1.156026782
2003-09-25	0
2003-09-26	0
2003-09-27	0
2003-09-28	0.884259627
2003-09-29	2.989740471
2003-09-30	0
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	0
2003-12-13	0
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	1.056787793
2003-12-27	0.260589621
2003-12-28	0
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	0
2004-01-07	0
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	31.87175854
2004-01-22	3.695081796
2004-01-23	3.81962661
2004-01-24	0
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0
2004-01-31	8.256316127
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	0
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	7.449609616
2004-04-24	0.744907886
2004-04-25	0
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0.94548529
2004-05-01	0.674797649
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	0
2004-05-23	0
2004-05-24	0
2004-05-25	0
2004-05-26	0.417147649
2004-05-27	0
2004-05-28	0
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	0
2004-06-03	0
2004-06-04	0
2004-06-05	0
2004-06-06	0
2004-06-07	0
2004-06-08	0
2004-06-09	0.196133003
2004-06-10	0.229508049
2004-06-11	0
2004-06-12	0
2004-06-13	0
2004-06-14	0
2004-06-15	0
2004-06-16	6.178116907
2004-06-17	6.727142366
2004-06-18	0.188012633
2004-06-19	0
2004-06-20	0
2004-06-21	0
2004-06-22	0
2004-06-23	0
2004-06-24	0
2004-06-25	0
2004-06-26	22.73175865
2004-06-27	0.153005377
2004-06-28	0
2004-06-29	0
2004-06-30	0
2004-07-01	0
2004-07-02	0
2004-07-03	2.085784216
2004-07-04	0.108247138
2004-07-05	10.91855634
2004-07-06	70.85359803
2004-07-07	1.413983207
2004-07-08	7.184464109
2004-07-09	0.108247138
2004-07-10	0
2004-07-11	0
2004-07-12	0
2004-07-13	0
2004-07-14	1.845116508
2004-07-15	4.066373208
2004-07-16	0
2004-07-17	0.989410386
2004-07-18	1.961737173
2004-07-19	0.401112295
2004-07-20	0.98164689
2004-07-21	0
2004-07-22	0
2004-07-23	0.543156637
2004-07-24	3.128675995
2004-07-25	9.915019417
2004-07-26	1.256818371
2004-07-27	5.169151862
2004-07-28	9.346671796
2004-07-29	3.218003757
2004-07-30	0
2004-07-31	2.513637077
2004-08-01	0
2004-08-02	2.120156891
2004-08-03	24.07594236
2004-08-04	0.385047909
2004-08-05	0
2004-08-06	0
2004-08-07	0.539067095
2004-08-08	0.441625438
2004-08-09	1.738247604
2004-08-10	18.86173722
2004-08-11	2.606400929
2004-08-12	9.703538426
2004-08-13	0.952842864
2004-08-14	0.975454706
2004-08-15	0.114585236
2004-08-16	2.660831265
2004-08-17	0
2004-08-18	0
2004-08-19	12.75199163
2004-08-20	0.977190094
2004-08-21	0.898445256
2004-08-22	7.452008102
2004-08-23	6.112746964
2004-08-24	7.065869361
2004-08-25	7.248190146
2004-08-26	0.725936626
2004-08-27	5.779295913
2004-08-28	4.764214507
2004-08-29	0
2004-08-30	0
2004-08-31	0
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0
2004-09-12	0
2004-09-13	0.714234784
2004-09-14	10.68168248
2004-09-15	2.660559752
2004-09-16	0.714234784
2004-09-17	0
2004-09-18	0
2004-09-19	1.270852723
2004-09-20	14.3641776
2004-09-21	136.5791637
2004-09-22	0.639687444
2004-09-23	0
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	0.272820968
2004-10-04	0
2004-10-05	0.398962716
2004-10-06	0
2004-10-07	0
2004-10-08	0
2004-10-09	0
2004-10-10	9.587661328
2004-10-11	31.98285819
2004-10-12	1.592806627
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0.419901305
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	0
2004-11-20	0
2004-11-21	0
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0.136656609
2005-01-04	9.432500881
2005-01-05	0
2005-01-06	0
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0
2005-01-12	0
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0.341641535
2005-01-17	2.334203793
2005-01-18	0
2005-01-19	0
2005-01-20	0
2005-01-21	0.601289121
2005-01-22	4.653403495
2005-01-23	0
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	3.03828118
2005-01-29	0
2005-01-30	0
2005-01-31	2.127596314
2005-02-01	2.70811298
2005-02-02	0
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0
2005-02-07	0
