date	precip
2006-03-03	0
2006-03-04	0
2006-03-05	0
2006-03-06	0
2006-03-07	0
2006-03-08	0.64
2006-03-09	0.47
2006-03-10	5.42
2006-03-11	0.65
2006-03-12	0
2006-03-13	0
2006-03-14	0
2006-03-15	1.29
2006-03-16	0
2006-03-17	0
2006-03-18	0
2006-03-19	0
2006-03-20	0
2006-03-21	0
2006-03-22	0
2006-03-23	0
2006-03-24	0
2006-03-25	0
2006-03-26	0
2006-03-27	0
2006-03-28	0
2006-03-29	0
2006-03-30	0
2006-03-31	0
2006-04-01	0
2006-04-02	0
2006-04-03	0
2006-04-04	0
2006-04-05	0
2006-04-06	0
2006-04-07	0
2006-04-08	0
2006-04-09	0
2006-04-10	0
2006-04-11	0
2006-04-12	0
2006-04-13	0
2006-04-14	0
2006-04-15	0
2006-04-16	0
2006-04-17	8.95
2006-04-18	0.07
2006-04-19	0
2006-04-20	0
2006-04-21	0.76
2006-04-22	0
2006-04-23	0
2006-04-24	1.96
2006-04-25	0
2006-04-26	0
2006-04-27	0
2006-04-28	0
2006-04-29	0.58
2006-04-30	0
2006-05-01	0
2006-05-02	0
2006-05-03	0
2006-05-04	0
2006-05-05	0
2006-05-06	0
2006-05-07	0
2006-05-08	0
2006-05-09	0
2006-05-10	5.72
2006-05-11	0
2006-05-12	0
2006-05-13	1.12
2006-05-14	0
2006-05-15	28.05
2006-05-16	0.01
2006-05-17	0
2006-05-18	0.08
2006-05-19	0
2006-05-20	0
2006-05-21	4.48
2006-05-22	0.04
2006-05-23	1.05
2006-05-24	0
2006-05-25	0
2006-05-26	0.29
2006-05-27	1.36
2006-05-28	11.67
2006-05-29	0
2006-05-30	0
2006-05-31	0
2006-06-01	0
2006-06-02	2.68
2006-06-03	44.45
2006-06-04	9.7
2006-06-05	1.05
2006-06-06	0
2006-06-07	11.39
2006-06-08	12.23
2006-06-09	0.05
2006-06-10	0
2006-06-11	0
2006-06-12	0
2006-06-13	0
2006-06-14	0
2006-06-15	0
2006-06-16	0
2006-06-17	0
2006-06-18	0
2006-06-19	0
2006-06-20	2.72
2006-06-21	0
2006-06-22	0
2006-06-23	0
2006-06-24	0.06
2006-06-25	0.33
2006-06-26	73.26
2006-06-27	0.01
2006-06-28	14.55
2006-06-29	1.39
2006-06-30	4.1
2006-07-01	2.1
2006-07-02	1.78
2006-07-03	0
2006-07-04	0
2006-07-05	0
2006-07-06	0.01
2006-07-07	0
2006-07-08	76.93
2006-07-09	14.81
2006-07-10	9.01
2006-07-11	0.04
2006-07-12	14.86
2006-07-13	10.18
2006-07-14	15.26
2006-07-15	22.75
2006-07-16	0.22
2006-07-17	0
2006-07-18	0
2006-07-19	1.61
2006-07-20	6.72
2006-07-21	0
2006-07-22	0
2006-07-23	0
2006-07-24	0.69
2006-07-25	9.25
2006-07-26	25.56
2006-07-27	17.83
2006-07-28	31.93
2006-07-29	4.12
2006-07-30	0.39
2006-07-31	0
2006-08-01	0
2006-08-02	1.03
2006-08-03	0.57
2006-08-04	0.02
2006-08-05	0
2006-08-06	0
2006-08-07	0
2006-08-08	0
2006-08-09	0
2006-08-10	3.75
2006-08-11	0
2006-08-12	21.52
2006-08-13	0
2006-08-14	0
2006-08-15	2.41
2006-08-16	0.75
2006-08-17	0.34
2006-08-18	2.56
2006-08-19	9.24
2006-08-20	6.9
2006-08-21	1.05
2006-08-22	10.67
2006-08-23	0
2006-08-24	0.22
2006-08-25	7.26
2006-08-26	49.21
2006-08-27	0
2006-08-28	1.18
2006-08-29	11.05
2006-08-30	0.98
2006-08-31	0
2006-09-01	0
2006-09-02	0
2006-09-03	0
2006-09-04	0
2006-09-05	0
2006-09-06	0
2006-09-07	0
2006-09-08	0
2006-09-09	9.31
2006-09-10	18.48
2006-09-11	0
2006-09-12	0
2006-09-13	1.95
2006-09-14	0.6
2006-09-15	0
2006-09-16	0
2006-09-17	0
2006-09-18	0
2006-09-19	35.32
2006-09-20	9.18
2006-09-21	0
2006-09-22	2.12
2006-09-23	2.21
2006-09-24	11.32
2006-09-25	0
2006-09-26	0
2006-09-27	0
2006-09-28	0
2006-09-29	0
2006-09-30	0
2006-10-01	0
2006-10-02	0
2006-10-03	0.05
2006-10-04	2
2006-10-05	0
2006-10-06	0
2006-10-07	0
2006-10-08	0
2006-10-09	0
2006-10-10	0
2006-10-11	0
2006-10-12	0
2006-10-13	0
2006-10-14	0
2006-10-15	0
2006-10-16	0
2006-10-17	0
2006-10-18	0
2006-10-19	0.08
2006-10-20	0
2006-10-21	0.01
2006-10-22	0.1
2006-10-23	0
2006-10-24	0
2006-10-25	0
2006-10-26	0
2006-10-27	0
2006-10-28	0
2006-10-29	0
2006-10-30	0
2006-10-31	0
2006-11-01	0
2006-11-02	0.06
2006-11-03	2.08
2006-11-04	0
2006-11-05	0
2006-11-06	0
2006-11-07	0
2006-11-08	0
2006-11-09	0
2006-11-10	0
2006-11-11	0
2006-11-12	0
2006-11-13	0
2006-11-14	0
2006-11-15	0
2006-11-16	0
2006-11-17	0
2006-11-18	0
2006-11-19	0
2006-11-20	0
2006-11-21	0
2006-11-22	0
2006-11-23	0
2006-11-24	0
2006-11-25	0
2006-11-26	0
2006-11-27	0
2006-11-28	0
2006-11-29	0
2006-11-30	0
2006-12-01	0
2006-12-02	0
2006-12-03	0.01
2006-12-04	0
2006-12-05	0
2006-12-06	0
2006-12-07	0
2006-12-08	0
2006-12-09	0
2006-12-10	0
2006-12-11	0
2006-12-12	0
2006-12-13	0
2006-12-14	0
2006-12-15	0
2006-12-16	0
2006-12-17	0
2006-12-18	0
2006-12-19	0
2006-12-20	0
2006-12-21	0
2006-12-22	0
2006-12-23	0
2006-12-24	0
2006-12-25	0
2006-12-26	0
2006-12-27	0.04
2006-12-28	0
2006-12-29	0
2006-12-30	0
2006-12-31	0
2007-01-01	0
2007-01-02	0
2007-01-03	0
2007-01-04	0
2007-01-05	0
2007-01-06	0
2007-01-07	0
2007-01-08	0
2007-01-09	0
2007-01-10	0
2007-01-11	0
2007-01-12	0
2007-01-13	0
2007-01-14	0
2007-01-15	0
2007-01-16	0
2007-01-17	0
2007-01-18	0
2007-01-19	0
2007-01-20	0
2007-01-21	0
2007-01-22	0
2007-01-23	0
2007-01-24	0
2007-01-25	0
2007-01-26	0
2007-01-27	0
2007-01-28	0
2007-01-29	0
2007-01-30	0.01
2007-01-31	0
2007-02-01	0
2007-02-02	0
2007-02-03	0
2007-02-04	0
2007-02-05	0
2007-02-06	0
2007-02-07	3.9
2007-02-08	0
2007-02-09	0
2007-02-10	21.47
2007-02-11	23.8
2007-02-12	0
2007-02-13	0.72
2007-02-14	0
2007-02-15	0
2007-02-16	0
2007-02-17	0
2007-02-18	0
2007-02-19	0
2007-02-20	0
2007-02-21	0
2007-02-22	0
2007-02-23	0
2007-02-24	4.43
2007-02-25	6.33
2007-02-26	0
2007-02-27	0
2007-02-28	0.48
2007-03-01	9.97
2007-03-02	0
2007-03-03	0
2007-03-04	0
2007-03-05	0
2007-03-06	0
2007-03-07	0
2007-03-08	0
2007-03-09	0
2007-03-10	0
2007-03-11	0
2007-03-12	2.81
2007-03-13	18.24
2007-03-14	0.73
2007-03-15	0
2007-03-16	0
2007-03-17	0
2007-03-18	0
2007-03-19	0
2007-03-20	0
2007-03-21	0.81
2007-03-22	0
2007-03-23	0
2007-03-24	0
2007-03-25	0
2007-03-26	0
2007-03-27	0
2007-03-28	0
2007-03-29	0
2007-03-30	0.01
2007-03-31	0
2007-04-01	0
2007-04-02	0
2007-04-03	0
2007-04-04	0
2007-04-05	0
2007-04-06	0
2007-04-07	0
2007-04-08	1.01
2007-04-09	0
2007-04-10	0
2007-04-11	0
2007-04-12	0.01
2007-04-13	0
2007-04-14	0
2007-04-15	0
2007-04-16	0
2007-04-17	0.1
2007-04-18	1.6
2007-04-19	0
2007-04-20	0
2007-04-21	3.61
2007-04-22	0
2007-04-23	0
2007-04-24	0
2007-04-25	0.04
2007-04-26	0.36
2007-04-27	0
2007-04-28	0
2007-04-29	1.87
2007-04-30	0
2007-05-01	0
2007-05-02	0
2007-05-03	0
2007-05-04	1.62
2007-05-05	21.86
2007-05-06	1.83
2007-05-07	0
2007-05-08	0
2007-05-09	0.13
2007-05-10	0
2007-05-11	0.7
2007-05-12	0
2007-05-13	0
2007-05-14	0
2007-05-15	0
2007-05-16	1.77
2007-05-17	7.29
2007-05-18	0.19
2007-05-19	12.05
2007-05-20	0
2007-05-21	0
2007-05-22	0
2007-05-23	0
2007-05-24	0
2007-05-25	0
2007-05-26	0
2007-05-27	0.21
2007-05-28	0
2007-05-29	0
2007-05-30	0
2007-05-31	0
2007-06-01	0
2007-06-02	0
2007-06-03	0
2007-06-04	0
2007-06-05	0
2007-06-06	0
2007-06-07	0
2007-06-08	0
2007-06-09	1.41
2007-06-10	0.29
2007-06-11	0
2007-06-12	0.17
2007-06-13	12.96
2007-06-14	0.21
2007-06-15	5.1
2007-06-16	0
2007-06-17	0
2007-06-18	0
2007-06-19	0
2007-06-20	0
2007-06-21	0.74
2007-06-22	0
2007-06-23	0
2007-06-24	0
2007-06-25	0
2007-06-26	2.88
2007-06-27	5.89
2007-06-28	3.18
2007-06-29	0
2007-06-30	0
2007-07-01	2.57
2007-07-02	5.34
2007-07-03	45.31
2007-07-04	5.19
2007-07-05	0.16
2007-07-06	0
2007-07-07	3.77
2007-07-08	0
2007-07-09	0
2007-07-10	0
2007-07-11	0
2007-07-12	7.06
2007-07-13	18.26
2007-07-14	11.47
2007-07-15	0.5
2007-07-16	17.66
2007-07-17	100.52
2007-07-18	47.42
2007-07-19	16.37
2007-07-20	0.09
2007-07-21	2.56
2007-07-22	6.55
2007-07-23	27.1
2007-07-24	9.26
2007-07-25	22.27
2007-07-26	14.9
2007-07-27	10.35
2007-07-28	3.46
2007-07-29	2.89
2007-07-30	9.01
2007-07-31	17.85
2007-08-01	31.73
2007-08-02	3.96
2007-08-03	2.23
2007-08-04	64.41
2007-08-05	0
2007-08-06	0
2007-08-07	0
2007-08-08	0
2007-08-09	0
2007-08-10	0
2007-08-11	19.88
2007-08-12	14.55
2007-08-13	8.82
2007-08-14	58.14
2007-08-15	34.97
2007-08-16	2.28
2007-08-17	37.58
2007-08-18	20.51
2007-08-19	7.05
2007-08-20	3.17
2007-08-21	0
2007-08-22	0.01
2007-08-23	0
2007-08-24	24.71
2007-08-25	3.41
2007-08-26	0
2007-08-27	17.74
2007-08-28	0.23
2007-08-29	0.02
2007-08-30	14.94
2007-08-31	7.52
2007-09-01	0
2007-09-02	31.21
2007-09-03	2.07
2007-09-04	14.52
2007-09-05	3.31
2007-09-06	38.71
2007-09-07	0
2007-09-08	3.9
2007-09-09	75.25
2007-09-10	0
2007-09-11	0
2007-09-12	0
2007-09-13	0
2007-09-14	0
2007-09-15	0
2007-09-16	0
2007-09-17	0
2007-09-18	1.15
2007-09-19	0.28
2007-09-20	0
2007-09-21	0
2007-09-22	0
2007-09-23	10.79
2007-09-24	20.26
2007-09-25	10.17
2007-09-26	0
2007-09-27	7.11
2007-09-28	5.8
2007-09-29	14.83
2007-09-30	0
2007-10-01	0
2007-10-02	0
2007-10-03	0
2007-10-04	0.15
2007-10-05	0.14
2007-10-06	0
2007-10-07	0
2007-10-08	0
2007-10-09	0
2007-10-10	0
2007-10-11	0
2007-10-12	0
2007-10-13	0
2007-10-14	0
2007-10-15	2.13
2007-10-16	2.35
2007-10-17	0
2007-10-18	0
2007-10-19	0
2007-10-20	0
2007-10-21	0
2007-10-22	0
2007-10-23	0
2007-10-24	0
2007-10-25	0
2007-10-26	0
2007-10-27	0
2007-10-28	0
2007-10-29	0
2007-10-30	0
2007-10-31	0
2007-11-01	0
2007-11-02	0
2007-11-03	0
2007-11-04	0
2007-11-05	0
2007-11-06	0
2007-11-07	0
2007-11-08	0
2007-11-09	0
2007-11-10	0
2007-11-11	0
2007-11-12	0
2007-11-13	0
2007-11-14	0
2007-11-15	0
2007-11-16	0
2007-11-17	0
2007-11-18	0
2007-11-19	0
2007-11-20	0
2007-11-21	0
2007-11-22	0
2007-11-23	0
2007-11-24	0
2007-11-25	0
2007-11-26	0
2007-11-27	0
2007-11-28	0
2007-11-29	0
2007-11-30	0
2007-12-01	0
2007-12-02	0
2007-12-03	0
2007-12-04	0
2007-12-05	0
2007-12-06	0
2007-12-07	0
2007-12-08	0
2007-12-09	0
2007-12-10	0
2007-12-11	0
2007-12-12	0.07
2007-12-13	0.01
2007-12-14	0
2007-12-15	0
2007-12-16	0
2007-12-17	0
2007-12-18	0
2007-12-19	0
2007-12-20	0
2007-12-21	0
2007-12-22	0
2007-12-23	0
2007-12-24	0
2007-12-25	0
2007-12-26	0
2007-12-27	0
2007-12-28	0
2007-12-29	0
2007-12-30	0
2007-12-31	0
2008-01-01	0
2008-01-02	0
2008-01-03	0
2008-01-04	0
2008-01-05	0
2008-01-06	0
2008-01-07	0
2008-01-08	0
2008-01-09	0
2008-01-10	0
2008-01-11	0
2008-01-12	0
2008-01-13	0
2008-01-14	0
2008-01-15	0
2008-01-16	0
2008-01-17	0
2008-01-18	2.47
2008-01-19	0
2008-01-20	0
2008-01-21	0
2008-01-22	0
2008-01-23	0
2008-01-24	0
2008-01-25	0
2008-01-26	0
2008-01-27	0
2008-01-28	0
2008-01-29	0
2008-01-30	0
2008-01-31	0
2008-02-01	0
2008-02-02	0
2008-02-03	0
2008-02-04	0
2008-02-05	0
2008-02-06	0
2008-02-07	1.31
2008-02-08	0.45
2008-02-09	0
2008-02-10	0
2008-02-11	0
2008-02-12	0
2008-02-13	0
2008-02-14	0
2008-02-15	0
2008-02-16	0
2008-02-17	0
2008-02-18	0
2008-02-19	6.87
2008-02-20	0
2008-02-21	0
2008-02-22	0
2008-02-23	0
2008-02-24	0
2008-02-25	0
2008-02-26	0
2008-02-27	0
2008-02-28	0
2008-02-29	0
2008-03-01	0
2008-03-02	0
2008-03-03	0
2008-03-04	0
2008-03-05	0
2008-03-06	0
2008-03-07	0
2008-03-08	0
2008-03-09	0
2008-03-10	0
2008-03-11	0.37
2008-03-12	0
2008-03-13	0.71
2008-03-14	0.01
2008-03-15	0
2008-03-16	0
2008-03-17	0
2008-03-18	0.01
2008-03-19	0.57
2008-03-20	0
2008-03-21	0
2008-03-22	0
2008-03-23	0
2008-03-24	0
2008-03-25	0
2008-03-26	0
2008-03-27	0
2008-03-28	0
2008-03-29	0.29
2008-03-30	0
2008-03-31	8
2008-04-01	0
2008-04-02	0.04
2008-04-03	4.84
2008-04-04	0
2008-04-05	0
2008-04-06	0
2008-04-07	0
2008-04-08	0
2008-04-09	0
2008-04-10	0
2008-04-11	0
2008-04-12	0
2008-04-13	0
2008-04-14	0
2008-04-15	0
2008-04-16	0
2008-04-17	0.48
2008-04-18	0
2008-04-19	0
2008-04-20	0
2008-04-21	0
2008-04-22	0
2008-04-23	0
2008-04-24	0
2008-04-25	0
2008-04-26	0
2008-04-27	0
2008-04-28	0
2008-04-29	0
2008-04-30	0
2008-05-01	0
2008-05-02	0
2008-05-03	0
2008-05-04	0
2008-05-05	0
2008-05-06	0
2008-05-07	0
2008-05-08	0
2008-05-09	0
2008-05-10	0
2008-05-11	0
2008-05-12	0
2008-05-13	0
2008-05-14	0.05
2008-05-15	0
2008-05-16	0
2008-05-17	0.75
2008-05-18	14.97
2008-05-19	2.45
2008-05-20	3.71
2008-05-21	0.5
2008-05-22	3.24
2008-05-23	10.93
2008-05-24	0.31
2008-05-25	0
2008-05-26	2.26
2008-05-27	0
2008-05-28	0
2008-05-29	0
2008-05-30	0
2008-05-31	0
2008-06-01	2.67
2008-06-02	0
2008-06-03	0
2008-06-04	67.5
2008-06-05	0
2008-06-06	6.38
2008-06-07	56.37
2008-06-08	0
2008-06-09	3.74
2008-06-10	0
2008-06-11	0.37
2008-06-12	40.38
2008-06-13	0
2008-06-14	17.9
2008-06-15	56.74
2008-06-16	0.18
2008-06-17	0.51
2008-06-18	2.91
2008-06-19	0
2008-06-20	0
2008-06-21	0
2008-06-22	2.47
2008-06-23	32.28
2008-06-24	0
2008-06-25	0.65
2008-06-26	13.9
2008-06-27	40.83
2008-06-28	62.82
2008-06-29	59.23
2008-06-30	8.33
2008-07-01	25.21
2008-07-02	19.76
2008-07-03	33.51
2008-07-04	47.39
2008-07-05	0
2008-07-06	4.19
2008-07-07	0
2008-07-08	0
2008-07-09	0
2008-07-10	27.82
2008-07-11	15.08
2008-07-12	9.15
2008-07-13	0
2008-07-14	84.48
2008-07-15	30.21
2008-07-16	34.78
2008-07-17	0
2008-07-18	5.23
2008-07-19	34.01
2008-07-20	27.81
2008-07-21	25.66
2008-07-22	11.84
2008-07-23	78.34
2008-07-24	0.79
2008-07-25	0
2008-07-26	0
2008-07-27	0
2008-07-28	0
2008-07-29	0
2008-07-30	0
2008-07-31	0
2008-08-01	0.33
2008-08-02	1.24
2008-08-03	0
2008-08-04	7.59
2008-08-05	0
2008-08-06	4.96
2008-08-07	9.54
2008-08-08	0
2008-08-09	3.99
2008-08-10	2.78
2008-08-11	8.9
2008-08-12	18.97
2008-08-13	66.81
2008-08-14	2.62
2008-08-15	45.05
2008-08-16	8.66
2008-08-17	10.55
2008-08-18	9.15
2008-08-19	7.08
2008-08-20	24.25
2008-08-21	0.11
2008-08-22	6.11
2008-08-23	2.94
2008-08-24	0
2008-08-25	0.31
2008-08-26	5.78
2008-08-27	27.09
2008-08-28	53.73
2008-08-29	0.55
2008-08-30	0
2008-08-31	0
2008-09-01	0
2008-09-02	0
2008-09-03	0
2008-09-04	3.99
2008-09-05	0
2008-09-06	57.77
2008-09-07	0
2008-09-08	0
2008-09-09	0
2008-09-10	2.76
2008-09-11	0
2008-09-12	0
2008-09-13	0
2008-09-14	0
2008-09-15	9.08
2008-09-16	0
2008-09-17	0
2008-09-18	0.15
2008-09-19	103.7
2008-09-20	0
2008-09-21	25.92
2008-09-22	0.69
2008-09-23	0
2008-09-24	0
2008-09-25	0
2008-09-26	0
2008-09-27	0
2008-09-28	0
2008-09-29	3.5
2008-09-30	3.9
2008-10-01	0
2008-10-02	0
2008-10-03	11.82
2008-10-04	0
2008-10-05	0.01
2008-10-06	1.07
2008-10-07	0
2008-10-08	0
2008-10-09	0
2008-10-10	0
2008-10-11	0
2008-10-12	0
2008-10-13	0
2008-10-14	0
2008-10-15	0
2008-10-16	0
2008-10-17	0
2008-10-18	0
2008-10-19	0
2008-10-20	0
2008-10-21	0
2008-10-22	0
2008-10-23	0
2008-10-24	0
2008-10-25	0
2008-10-26	0
2008-10-27	0
2008-10-28	0
2008-10-29	0
2008-10-30	0
2008-10-31	0
2008-11-01	0
2008-11-02	0
2008-11-03	0
2008-11-04	0
2008-11-05	0
2008-11-06	0
2008-11-07	0
2008-11-08	0
2008-11-09	0
2008-11-10	0
2008-11-11	0
2008-11-12	0
2008-11-13	0
2008-11-14	0
2008-11-15	0
2008-11-16	0
2008-11-17	0
2008-11-18	0
2008-11-19	0.29
2008-11-20	0
2008-11-21	0
2008-11-22	0
2008-11-23	0
2008-11-24	0
2008-11-25	0
2008-11-26	0
2008-11-27	0
2008-11-28	0
2008-11-29	0
2008-11-30	0
2008-12-01	0
2008-12-02	0
2008-12-03	0
2008-12-04	0
2008-12-05	0
2008-12-06	0
2008-12-07	0
2008-12-08	0
2008-12-09	0
2008-12-10	0
2008-12-11	0
2008-12-12	0
2008-12-13	0
2008-12-14	0
2008-12-15	0
2008-12-16	0
2008-12-17	0
2008-12-18	0
2008-12-19	0
2008-12-20	0
2008-12-21	0
2008-12-22	0
2008-12-23	0
2008-12-24	0
2008-12-25	0
2008-12-26	0
2008-12-27	0
2008-12-28	0
2008-12-29	0
2008-12-30	0
2008-12-31	0
2009-01-01	0
2009-01-02	0
2009-01-03	0
2009-01-04	0
2009-01-05	0
2009-01-06	0
2009-01-07	0
2009-01-08	0
2009-01-09	0.01
2009-01-10	0
2009-01-11	0
2009-01-12	0
2009-01-13	0
2009-01-14	0
2009-01-15	0
2009-01-16	0
2009-01-17	0
2009-01-18	0
2009-01-19	0
2009-01-20	0
2009-01-21	0
2009-01-22	0
2009-01-23	0
2009-01-24	0
2009-01-25	0
2009-01-26	0
2009-01-27	0
2009-01-28	0
2009-01-29	0
2009-01-30	0
2009-01-31	0
2009-02-01	0
2009-02-02	0
2009-02-03	0
2009-02-04	0
2009-02-05	0
2009-02-06	0
2009-02-07	0
2009-02-08	0
2009-02-09	0
2009-02-10	0.34
2009-02-11	0
2009-02-12	0
2009-02-13	0
2009-02-14	0
2009-02-15	0
2009-02-16	0
2009-02-17	0
2009-02-18	0
2009-02-19	0
2009-02-20	0
2009-02-21	0
2009-02-22	0
2009-02-23	0
2009-02-24	0
2009-02-25	0
2009-02-26	0
2009-02-27	0
2009-02-28	0
2009-03-01	0
2009-03-02	0
2009-03-03	0
2009-03-04	0
2009-03-05	0
2009-03-06	0
2009-03-07	0
2009-03-08	0
2009-03-09	0.08
2009-03-10	0
2009-03-11	0
2009-03-12	0
2009-03-13	0
2009-03-14	0
2009-03-15	0
2009-03-16	0.15
2009-03-17	0
2009-03-18	0
2009-03-19	0.03
2009-03-20	0.08
2009-03-21	0.64
2009-03-22	0
2009-03-23	0
2009-03-24	0
2009-03-25	0.59
2009-03-26	0
2009-03-27	0
2009-03-28	0
2009-03-29	0.75
2009-03-30	13.61
2009-03-31	0
2009-04-01	0
2009-04-02	0
2009-04-03	0
2009-04-04	0
2009-04-05	0
2009-04-06	0
2009-04-07	0
2009-04-08	0.81
2009-04-09	0
2009-04-10	0
2009-04-11	0
2009-04-12	0
2009-04-13	0
2009-04-14	0
2009-04-15	0
2009-04-16	0
2009-04-17	0
2009-04-18	0
2009-04-19	0
2009-04-20	0
2009-04-21	0
2009-04-22	0
2009-04-23	0
2009-04-24	0
2009-04-25	0
2009-04-26	0
2009-04-27	0
2009-04-28	0
2009-04-29	0
2009-04-30	0
2009-05-01	0
2009-05-02	0
2009-05-03	0
2009-05-04	0.69
2009-05-05	0
2009-05-06	0.38
2009-05-07	0
2009-05-08	0
2009-05-09	0
2009-05-10	4.52
2009-05-11	9.06
2009-05-12	0
2009-05-13	0
2009-05-14	0
2009-05-15	0
2009-05-16	0
2009-05-17	0
2009-05-18	0
2009-05-19	0
2009-05-20	34.83
2009-05-21	0.01
2009-05-22	8.72
2009-05-23	0
2009-05-24	0
2009-05-25	0.08
2009-05-26	0
2009-05-27	0
2009-05-28	33.96
2009-05-29	0
2009-05-30	0.51
2009-05-31	0
2009-06-01	0
2009-06-02	0
2009-06-03	0
2009-06-04	0
2009-06-05	0
2009-06-06	18.32
2009-06-07	0
2009-06-08	0
2009-06-09	0
2009-06-10	0
2009-06-11	0
2009-06-12	0
2009-06-13	0
2009-06-14	0
2009-06-15	0
2009-06-16	0
2009-06-17	0
2009-06-18	0
2009-06-19	0
2009-06-20	0
2009-06-21	0
2009-06-22	0
2009-06-23	0
2009-06-24	0
2009-06-25	0.97
2009-06-26	0
2009-06-27	0.45
2009-06-28	0.83
2009-06-29	1.05
2009-06-30	15.11
2009-07-01	0.52
2009-07-02	1.81
2009-07-03	0
2009-07-04	0.12
2009-07-05	25.52
2009-07-06	25.16
2009-07-07	1.8
2009-07-08	1.71
2009-07-09	0.29
2009-07-10	0
2009-07-11	0
2009-07-12	18.84
2009-07-13	2.81
2009-07-14	16.08
2009-07-15	0
2009-07-16	0
2009-07-17	0
2009-07-18	2.58
2009-07-19	43.4
2009-07-20	5.62
2009-07-21	0
2009-07-22	0.66
2009-07-23	1.25
2009-07-24	0
2009-07-25	0
2009-07-26	0.15
2009-07-27	81.02
2009-07-28	0.61
2009-07-29	0
2009-07-30	0.29
2009-07-31	3.27
2009-08-01	0.67
2009-08-02	0
2009-08-03	0
2009-08-04	0
2009-08-05	1.7
2009-08-06	8.87
2009-08-07	0.3
2009-08-08	2.27
2009-08-09	15.97
2009-08-10	6.64
2009-08-11	0
2009-08-12	2.85
2009-08-13	33.04
2009-08-14	8.63
2009-08-15	50.47
2009-08-16	19.8
2009-08-17	3.67
2009-08-18	38.19
2009-08-19	0.07
2009-08-20	0.48
2009-08-21	2.66
2009-08-22	0
2009-08-23	8
2009-08-24	2.54
2009-08-25	0.49
2009-08-26	2.75
2009-08-27	6.39
2009-08-28	1.9
2009-08-29	0
2009-08-30	11.56
2009-08-31	26.81
2009-09-01	0
2009-09-02	4.16
2009-09-03	17.35
2009-09-04	80.87
2009-09-05	10.47
2009-09-06	0.34
2009-09-07	25.68
2009-09-08	5.88
2009-09-09	1.57
2009-09-10	22.13
2009-09-11	5
2009-09-12	0.48
2009-09-13	0
2009-09-14	0.31
2009-09-15	0
2009-09-16	0
2009-09-17	0
2009-09-18	0
2009-09-19	0
2009-09-20	0
2009-09-21	0.28
2009-09-22	1.63
2009-09-23	22.98
2009-09-24	0.82
2009-09-25	13.89
2009-09-26	0
2009-09-27	0
2009-09-28	0
2009-09-29	0
2009-09-30	0
2009-10-01	0
2009-10-02	0.52
2009-10-03	0.82
2009-10-04	3.12
2009-10-05	0.47
2009-10-06	45.09
2009-10-07	12.56
2009-10-08	0
2009-10-09	0
2009-10-10	0
2009-10-11	0
2009-10-12	0
2009-10-13	0
2009-10-14	0
2009-10-15	0
2009-10-16	0
2009-10-17	0
2009-10-18	0
2009-10-19	0
2009-10-20	0
2009-10-21	0
2009-10-22	0
2009-10-23	0
2009-10-24	0
2009-10-25	0
2009-10-26	0
2009-10-27	0
2009-10-28	0
2009-10-29	0
2009-10-30	0
2009-10-31	0
2009-11-01	0
2009-11-02	0
2009-11-03	0
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0
2009-11-09	0
2009-11-10	0.01
2009-11-11	0.47
2009-11-12	0.87
2009-11-13	0.1
2009-11-14	0.91
2009-11-15	0.02
2009-11-16	2.87
2009-11-17	0
2009-11-18	0
2009-11-19	0
2009-11-20	0
2009-11-21	0
2009-11-22	0
2009-11-23	0
2009-11-24	0
2009-11-25	0
2009-11-26	0
2009-11-27	0
2009-11-28	0
2009-11-29	0
2009-11-30	0
2009-12-01	0
2009-12-02	0
2009-12-03	0
2009-12-04	0
2009-12-05	0
2009-12-06	0
2009-12-07	0
2009-12-08	0
2009-12-09	0
2009-12-10	0
2009-12-11	0
2009-12-12	0
2009-12-13	0
2009-12-14	0
2009-12-15	0
2009-12-16	0.01
2009-12-17	0
2009-12-18	0
2009-12-19	0
2009-12-20	0
2009-12-21	0
2009-12-22	0
2009-12-23	0
2009-12-24	0
2009-12-25	0
2009-12-26	0
2009-12-27	0
2009-12-28	0
2009-12-29	0
2009-12-30	0.63
2009-12-31	0
2010-01-01	0
2010-01-02	0
2010-01-03	0
2010-01-04	0
2010-01-05	0
2010-01-06	0
2010-01-07	0
2010-01-08	0
2010-01-09	0
2010-01-10	0
2010-01-11	0
2010-01-12	0.3
2010-01-13	1.74
2010-01-14	0
2010-01-15	0
2010-01-16	0
2010-01-17	0
2010-01-18	0
2010-01-19	0
2010-01-20	0
2010-01-21	0
2010-01-22	0
2010-01-23	0
2010-01-24	0
2010-01-25	0
2010-01-26	0
2010-01-27	0
2010-01-28	0
2010-01-29	0
2010-01-30	0
2010-01-31	0
2010-02-01	0
2010-02-02	0
2010-02-03	0
2010-02-04	0
2010-02-05	0
2010-02-06	0
2010-02-07	0
2010-02-08	7.4
2010-02-09	18.14
2010-02-10	0
2010-02-11	0
2010-02-12	10.72
2010-02-13	0
2010-02-14	0
2010-02-15	0
2010-02-16	0
2010-02-17	0
2010-02-18	0
2010-02-19	0
2010-02-20	0
2010-02-21	0.01
2010-02-22	0
2010-02-23	0.1
2010-02-24	0
2010-02-25	0.01
2010-02-26	0
2010-02-27	0
2010-02-28	0
2010-03-01	0
2010-03-02	0
2010-03-03	0
