date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
2002-07-27	39.02454376	28.80448723	33.90999985	10.22005653	0	4.920920696	5.137493203	0	4.920920696	6.151150869
2002-07-28	39.02259064	29.27149773	34.14500046	9.75109291	0	4.821506602	5.137493203	0	4.821506602	6.026883253
2002-07-29	37.85869598	27.5079155	32.68500137	10.35078048	2.449625969	4.820673732	5.137493203	0	4.820673732	6.025842165
2002-07-30	35.59070587	25.627491	30.61000061	9.96321487	21.65515137	4.528131602	5.137493203	0	4.528131602	5.660164502
2002-07-31	35.38976288	26.50340843	30.94499969	8.88635445	0	4.299124986	5.137493203	0	4.299124986	5.373906233
2002-08-01	35.84552383	26.32499123	31.08499908	9.5205326	0	4.455296862	5.875701013	0	4.455296862	5.569121078
2002-08-02	35.36456299	27.78543472	31.57500076	7.57912827	0	4.008180707	5.875701013	0	4.008180707	5.010225884
2002-08-03	31.63562775	25.51101875	28.57500076	6.124609	3.909119129	3.378246686	5.875701013	0	3.378246686	4.222808357
2002-08-04	34.17762375	25.59107399	29.88500023	8.58654976	2.626452208	4.105577829	5.875701013	0	4.105577829	5.131972287
2002-08-05	34.93805695	26.18575287	30.56499863	8.75230408	0.707413495	4.196307535	5.875701013	0	4.196307535	5.245384419
2002-08-06	35.22251511	26.13480568	30.67499924	9.08770943	0	4.277482596	5.875701013	0	4.277482596	5.346853245
2002-08-07	36.59606934	27.0364933	31.81999969	9.55957604	3.939678669	4.481916522	5.875701013	0	4.481916522	5.602395652
2002-08-08	36.02974701	26.55309677	31.28999901	9.47665024	0	4.405837066	5.875701013	0	4.405837066	5.507296333
2002-08-09	36.40994644	27.18841743	31.79999924	9.22152901	2.188710451	4.38214655	5.875701013	0	4.38214655	5.477683187
2002-08-10	32.88048553	27.19087029	30.03499985	5.68961524	11.88262463	3.312545891	5.875701013	0	3.312545891	4.140682364
2002-08-11	31.03421402	26.05438995	28.54000092	4.97982407	3.166215658	2.995597353	5.875701013	0	2.995597353	3.744496691
2002-08-12	28.30825043	25.03758812	26.67499924	3.27066231	14.2725172	3.574287803	5.875701013	0	3.574287803	2.905925043
2002-08-13	29.98681068	24.23675537	27.11499977	5.75005531	29.55549812	4.775044911	5.875701013	0	4.775044911	3.882150334
2002-08-14	30.85230446	25.18144035	28.01499939	5.67086411	7.189687729	4.825590863	5.875701013	0	4.825590863	3.923244604
2002-08-15	32.36774063	25.42568588	28.89999962	6.94205475	0.811739266	5.42901103	5.875701013	0	5.42901103	4.413830105
2002-08-16	34.03771973	25.85439873	29.94499969	8.183321	1.094355226	6.011285216	5.875701013	0	6.011285216	4.887223753
2002-08-17	32.64979553	26.07476616	29.36000061	6.57502937	2.139657021	5.308660883	5.875701013	0	5.308660883	4.315984458
2002-08-18	32.03812408	25.91989899	28.97999954	6.11822509	30.37819099	5.066353965	5.875701013	0	5.066353965	4.118986963
2002-08-19	33.13554382	25.66811562	29.40499878	7.4674282	17.47735023	5.632855933	5.875701013	0	5.632855933	4.579557669
2002-08-20	31.8061657	25.98653603	28.89999962	5.81962967	43.54242706	4.905962285	5.875701013	0	4.905962285	3.988587224
2002-08-21	30.15736008	24.99806595	27.57999992	5.15929413	0.609649956	4.476056238	5.875701013	0	4.476056238	3.639070112
2002-08-22	31.06853485	24.28617477	27.68000031	6.78236008	0	5.128548647	5.875701013	0	5.128548647	4.169551745
2002-08-23	33.06361771	25.21133041	29.13500023	7.8522873	0.337016284	5.678026437	5.875701013	0	5.678026437	4.616281656
2002-08-24	32.44334412	25.72532463	29.08499908	6.71801949	0.463851005	5.230544326	5.875701013	0	5.230544326	4.252475062
2002-08-25	33.37825394	25.40008736	29.38999939	7.97816658	0	5.719452241	5.875701013	0	5.719452241	4.649961172
2002-08-26	34.59179306	25.58463478	30.08499908	9.00715828	0	6.147200359	5.875701013	0	6.147200359	4.997723869
2002-08-27	34.72764969	26.51234436	30.61999893	8.21530533	0	5.917278132	5.875701013	0	5.917278132	4.81079523
2002-08-28	34.68062592	25.73949623	30.20999908	8.94112969	0	6.10077085	5.875701013	0	6.10077085	4.959976301
2002-08-29	34.42609406	25.98420143	30.20499992	8.44189263	5.854577065	5.907511676	5.875701013	0	5.907511676	4.802855021
2002-08-30	34.40570831	25.31922531	29.86499977	9.086483	0	6.064665452	5.875701013	0	6.064665452	4.930622319
2002-08-31	34.1987381	26.01255035	30.10499954	8.18618775	0	5.765165545	5.875701013	0	5.765165545	4.68712646
2002-09-01	34.01717377	26.05653954	30.04000092	7.96063423	0	5.657249423	9.969000976	0	5.657249423	4.599389775
2002-09-02	34.5708847	25.31612778	29.94499969	9.25475692	0.229948848	6.065551491	9.969000976	0	6.065551491	4.931342675
2002-09-03	34.14408875	25.65279388	29.89500046	8.49129487	0.555853903	5.782405527	9.969000976	0	5.782405527	4.701142705
2002-09-04	32.78266525	25.21577072	29	7.56689453	41.20660019	5.335946114	9.969000976	0	5.335946114	4.338167572
2002-09-05	31.64143372	24.51321411	28.07500076	7.12821961	20.17302895	5.057087774	9.969000976	0	5.057087774	4.111453475
2002-09-06	31.84720612	24.44430923	28.14500046	7.40289689	27.004673	5.141255471	9.969000976	0	5.141255471	4.179882496
2002-09-07	31.57773209	24.63889885	28.11000061	6.93883324	0	4.953884201	9.969000976	0	4.953884201	4.027548131
2002-09-08	32.20019913	24.53311729	28.36500168	7.66708184	2.895837307	5.215038663	9.969000976	0	5.215038663	4.239868832
2002-09-09	30.53297234	23.59089088	27.06000137	6.94208146	12.49897099	4.802165571	9.969000976	0	4.802165571	3.904199651
2002-09-10	29.7880764	23.16828346	26.47999954	6.61979294	21.58465576	4.609303229	9.969000976	0	4.609303229	3.747400999
2002-09-11	29.85589409	23.34205627	26.60000038	6.51383782	13.24796963	4.565081752	9.969000976	0	4.565081752	3.711448579
2002-09-12	28.45173264	24.22097397	26.33499908	4.23075867	2.861528873	3.641248057	9.969000976	0	3.641248057	2.960364274
2002-09-13	30.12862587	23.77695465	26.95499992	6.35167122	77.55918121	4.504264161	9.969000976	0	4.504264161	3.662003383
2002-09-14	33.48370361	24.0749054	28.77499962	9.40879821	7.696831226	5.679472424	9.969000976	0	5.679472424	4.617457255
2002-09-15	34.11854172	24.85105324	29.48500061	9.26748848	0	5.696550025	9.969000976	0	5.696550025	4.631341484
2002-09-16	33.64094925	24.15779114	28.89999962	9.48315811	0	5.664872478	9.969000976	0	5.664872478	4.605587381
2002-09-17	33.40171051	24.15572739	28.78000069	9.24598312	0	5.553057049	9.969000976	0	5.553057049	4.514680528
2002-09-18	33.59413147	23.75409508	28.67000008	9.84003639	0	5.687962777	9.969000976	0	5.687962777	4.624359981
2002-09-19	33.78158569	23.97560883	28.87999916	9.80597686	8.61130619	3.414984843	9.969000976	0	3.414984843	4.614844382
2002-09-20	34.0444603	23.89596176	28.97000122	10.14849854	14.78401089	3.463792088	9.969000976	0	3.463792088	4.680800119
2002-09-21	33.52882004	24.38780975	28.95999908	9.14101029	0	3.270373302	9.969000976	0	3.270373302	4.41942338
2002-09-22	32.25920105	24.00758362	28.13499832	8.25161743	16.41520309	3.037055293	9.969000976	0	3.037055293	4.104128774
2002-09-23	31.49476624	24.27578354	27.88500023	7.2189827	20.82013512	2.810843692	9.969000976	0	2.810843692	3.798437422
2002-09-24	30.70059967	23.82606316	27.26499939	6.87453651	8.938211441	2.691807886	9.969000976	0	2.691807886	3.637578224
2002-09-25	30.6269989	24.14314842	27.38499832	6.48385048	1.428585768	2.607500531	9.969000976	0	2.607500531	3.523649367
2002-09-26	29.84041977	23.00741196	26.42499924	6.83300781	0	2.606101365	9.969000976	0	2.606101365	3.521758601
2002-09-27	30.36354256	22.73950958	26.54999924	7.62403298	0	2.745877099	9.969000976	0	2.745877099	3.710644729
2002-09-28	31.68392181	23.26481247	27.47000122	8.41910934	0	2.929479785	9.969000976	0	2.929479785	3.958756466
2002-09-29	33.09721756	24.31619644	28.70999908	8.78102112	0.557496905	3.056978645	9.969000976	0	3.056978645	4.131052223
2002-09-30	34.33327103	23.07994652	28.70500183	11.25332451	0	3.441245808	9.969000976	0	3.441245808	4.650332173
2002-10-01	34.51076508	21.80935669	28.15999985	12.70140839	0	3.593020114	0.636504589	0	3.593020114	4.855432587
2002-10-02	34.21039581	22.07584	28.14500046	12.13455581	0	3.491070933	0.636504589	0	3.491070933	4.717663423
2002-10-03	34.88573837	21.69648361	28.29500008	13.18925476	0	3.630818988	0.636504589	0	3.630818988	4.906512146
2002-10-04	34.86940384	21.2350769	28.05500031	13.63432694	0	3.651358777	0.636504589	0	3.651358777	4.934268617
2002-10-05	34.85892105	21.19822502	28.03000069	13.66069603	0	3.631837701	0.636504589	0	3.631837701	4.907888785
2002-10-06	34.52094269	21.94116211	28.22999954	12.57978058	0	3.480058553	0.636504589	0	3.480058553	4.702781829
2002-10-07	33.62136078	23.52223778	28.56999969	10.099123	1.707334399	3.122751259	0.636504589	0	3.122751259	4.219934134
2002-10-08	32.64327621	22.07740211	27.36000061	10.5658741	1.876495719	3.092401976	0.636504589	0	3.092401976	4.178921589
2002-10-09	31.19529724	21.19657516	26.20000076	9.99872208	10.26891613	2.913582646	0.636504589	0	2.913582646	3.937273846
2002-10-10	32.32013702	21.90859413	27.11499977	10.41154289	0	3.016808361	0.636504589	0	3.016808361	4.076768055
2002-10-11	32.916008	22.30182457	27.6099987	10.61418343	0	3.061076225	0.636504589	0	3.061076225	4.136589493
2002-10-12	32.86846924	22.08381653	27.47499847	10.78465271	0	3.057783296	0.636504589	0	3.057783296	4.132139589
2002-10-13	32.49633789	21.81344986	27.15499878	10.68288803	0	3.003444431	0.636504589	0	3.003444431	4.058708691
2002-10-14	32.59514236	21.3469944	26.97499847	11.24814796	0	3.05079355	0.636504589	0	3.05079355	4.122693986
2002-10-15	32.95813751	22.37002563	27.66500092	10.58811188	0	2.987109418	0.636504589	0	2.987109418	4.036634349
2002-10-16	33.11083221	22.24983215	27.68000031	10.86100006	0	3.007721381	0.636504589	0	3.007721381	4.064488353
2002-10-17	26.93419838	22.22042847	24.57500076	4.71376991	1.447918653	1.834782281	0.636504589	0	1.834782281	2.479435515
2002-10-18	28.77437592	20.08244705	24.42499924	8.69192887	4.430977345	2.467282053	0.636504589	0	2.467282053	3.334164936
2002-10-19	30.91150665	19.57929611	25.24499893	11.33221054	0	2.854071379	0.636504589	0	2.854071379	3.856853215
2002-10-20	32.3487587	20.26613808	26.30999947	12.08262062	0	3.001171247	0.636504589	0	3.001171247	4.05563682
2002-10-21	33.22954178	20.33631897	26.78499985	12.89322281	0	3.114059722	0.636504589	0	3.114059722	4.208188814
2002-10-22	33.29681778	20.99155426	27.14500046	12.30526352	0	3.047655183	0.636504589	0	3.047655183	4.11845295
2002-10-23	32.58657074	21.20943451	26.89999962	11.37713623	0	2.896297813	0.636504589	0	2.896297813	3.913915963
2002-10-24	32.23192215	19.18158722	25.70499992	13.05033493	0	0	0.636504589	0	0	4.054318327
2002-10-25	31.38085938	17.64018822	24.50999832	13.74067116	0	0	0.636504589	0	0	4.020654331
2002-10-26	31.56544685	17.19942665	24.38500023	14.3660202	0	0	0.636504589	0	0	4.073437119
2002-10-27	31.51506424	17.2091198	24.36499977	14.30594444	0	0	0.636504589	0	0	4.037705496
2002-10-28	31.70788002	17.02878952	24.36999893	14.6790905	0	0	0.636504589	0	0	4.065117521
2002-10-29	32.6895752	17.12531281	24.90999985	15.56426239	0	0	0.636504589	0	0	4.213249322
2002-10-30	33.01824951	17.40813255	25.21500015	15.61011696	0	0	0.636504589	0	0	4.223368846
2002-10-31	32.80026627	17.456007	25.12999916	15.34425927	0	0	0.636504589	0	0	4.153301687
2002-11-01	32.72687912	18.04144859	25.38500023	14.68543053	0	0	0	0	0	4.062301305
2002-11-02	32.60833359	17.00438881	24.80500031	15.60394478	0	0	0	0	0	4.106049223
2002-11-03	32.04869843	16.1908989	24.11999893	15.85779953	0	0	0	0	0	4.048140696
2002-11-04	31.20604897	16.32827568	23.77000046	14.87777329	0	0	0	0	0	3.864969578
2002-11-05	31.27939606	16.12264633	23.70000076	15.15674973	0	0	0	0	0	3.871255996
2002-11-06	30.45617676	16.02209663	23.23999977	14.43408013	0	0	0	0	0	3.713877159
2002-11-07	30.80978775	17.33646965	24.07500076	13.4733181	0	0	0	0	0	3.639700253
2002-11-08	30.9165287	17.13874817	24.02999878	13.77778053	0	0	0	0	0	3.655305359
2002-11-09	31.21271133	16.80460167	24.00499916	14.40810966	0	0	0	0	0	3.71430163
2002-11-10	30.74414635	16.57094574	23.65499878	14.17320061	0	0	0	0	0	3.632319158
2002-11-11	30.89361	16.81791496	23.85499954	14.07569504	0	0	0	0	0	3.616871704
2002-11-12	26.25828552	17.32711411	21.79500008	8.93117141	0	0	0	0	0	2.723426085
2002-11-13	27.39028168	15.23377228	21.30999947	12.1565094	0	0	0	0	0	3.121311973
2002-11-14	28.0458107	14.65174198	21.34999847	13.39406872	0	0	0	0	0	3.262064662
2002-11-15	28.6059227	14.20981884	21.40999985	14.39610386	0	0	0	0	0	3.369155761
2002-11-16	28.97339439	13.68943405	21.32999992	15.28396034	0	3.446403954	0	0	3.446403954	3.446403954
2002-11-17	29.27530861	13.51503372	21.40000153	15.76027489	0	3.488062159	0	0	3.488062159	3.488062159
2002-11-18	29.63552094	13.60445023	21.61999893	16.03107071	0	3.51993807	0	0	3.51993807	3.51993807
2002-11-19	30.04614258	13.62799835	21.84000015	16.41814423	0	3.564499893	0	0	3.564499893	3.564499893
2002-11-20	31.20842934	13.5830164	22.39500046	17.62541294	0	3.726979875	0	0	3.726979875	3.726979875
2002-11-21	30.68975639	14.14881325	22.42000008	16.54094314	0	3.595824032	0	0	3.595824032	3.595824032
2002-11-22	29.80469322	13.84209251	21.81999969	15.96260071	0	3.463806205	0	0	3.463806205	3.463806205
2002-11-23	29.24194908	13.17542744	21.20999908	16.06652164	0	3.406333442	0	0	3.406333442	3.406333442
2002-11-24	29.05094719	12.98779488	21.02000046	16.06315231	0	3.374720783	0	0	3.374720783	3.374720783
2002-11-25	28.52586174	13.57009411	21.04999924	14.95576763	0	3.24514606	0	0	3.24514606	3.24514606
2002-11-26	28.39225197	12.06213951	20.22500038	16.33011246	0	3.305457886	0	0	3.305457886	3.305457886
2002-11-27	28.79698372	11.72999096	20.26499939	17.06699276	0	3.369455074	0	0	3.369455074	3.369455074
2002-11-28	28.71578789	11.15810394	19.93999863	17.55768395	0	3.375503296	0	0	3.375503296	3.375503296
2002-11-29	28.21465492	10.67772198	19.44499969	17.53693294	0	3.317090009	0	0	3.317090009	3.317090009
2002-11-30	27.89034462	10.41130257	19.14999962	17.47904205	0	3.273846739	0	0	3.273846739	3.273846739
2002-12-01	27.59981728	10.29976749	18.95000076	17.30004979	0	3.228519555	0.054081851	0	3.228519555	3.228519555
2002-12-02	27.40871239	10.18123817	18.79500008	17.22747422	0	3.19785171	0.054081851	0	3.19785171	3.19785171
2002-12-03	27.21260452	9.358800888	18.28499985	17.85380363	0	3.200284926	0.054081851	0	3.200284926	3.200284926
2002-12-04	26.10727501	9.66667366	17.88999939	16.44060135	0	3.028596898	0.054081851	0	3.028596898	3.028596898
2002-12-05	27.01782417	9.618139267	18.31999969	17.3996849	0	3.144589811	0.054081851	0	3.144589811	3.144589811
2002-12-06	27.48106575	10.12183285	18.79999924	17.3592329	0	3.174479716	0.054081851	0	3.174479716	3.174479716
2002-12-07	27.35047531	10.63659286	18.99500084	16.71388245	0	3.12396831	0.054081851	0	3.12396831	3.12396831
2002-12-08	27.87547874	10.8613615	19.36999893	17.01411724	0	3.176893366	0.054081851	0	3.176893366	3.176893366
2002-12-09	27.85564232	10.5467062	19.20499992	17.30893612	0	3.183475747	0.054081851	0	3.183475747	3.183475747
2002-12-10	25.94460106	9.678144455	17.81000137	16.26645661	0	2.964150427	0.054081851	0	2.964150427	2.964150427
2002-12-11	26.78457832	7.846392155	17.31500053	18.93818617	0	3.148441003	0.054081851	0	3.148441003	3.148441003
2002-12-12	27.08538246	8.121227264	17.60499954	18.9641552	0	3.171712649	0.054081851	0	3.171712649	3.171712649
2002-12-13	27.06333542	9.445020676	18.25499916	17.61831474	0	3.108970143	0.054081851	0	3.108970143	3.108970143
2002-12-14	26.14227295	10.25751686	18.20000076	15.88475609	0	2.944057393	0.054081851	0	2.944057393	2.944057393
2002-12-15	25.72406197	9.943882942	17.82999992	15.78017903	0	2.901273366	0.054081851	0	2.901273366	2.901273366
2002-12-16	25.65252113	10.53478146	18.09000015	15.11773967	0	2.858093194	0.054081851	0	2.858093194	2.858093194
2002-12-17	26.83551788	10.15011024	18.49499893	16.68540764	0	3.398716868	0.054081851	0	3.398716868	3.034568632
2002-12-18	27.77336502	11.17813683	19.47500038	16.59522819	0	3.479455524	0.054081851	0	3.479455524	3.106656718
2002-12-19	28.09229279	12.24097824	20.16500092	15.85131455	0	3.462585448	0.054081851	0	3.462585448	3.09159415
2002-12-20	26.98641968	11.82962799	19.40999985	15.15679169	0	3.31826084	0.054081851	0	3.31826084	2.962732893
2002-12-21	26.91879654	12.11084843	19.51499939	14.80794811	0	3.28943478	0.054081851	0	3.28943478	2.936995339
2002-12-22	24.66159821	11.28026867	17.96999931	13.38132954	0	2.998351577	0.054081851	0	2.998351577	2.677099622
2002-12-23	22.58457375	11.08838654	16.83499908	11.49618721	0	2.692216533	0.054081851	0	2.692216533	2.403764762
2002-12-24	21.60690308	10.9081459	16.26000023	10.69875718	0	2.555719824	0.054081851	0	2.555719824	2.2818927
2002-12-25	22.00829124	12.05472183	17.03000069	9.95356941	0	2.522950625	0.054081851	0	2.522950625	2.252634486
2002-12-26	22.65164566	10.02836514	16.34000015	12.62328052	0	2.787782777	0.054081851	0	2.787782777	2.489091765
2002-12-27	23.01486588	10.03144741	16.52000046	12.98341847	0	2.84559886	0.054081851	0	2.84559886	2.540713268
2002-12-28	21.54958534	9.728577614	15.63999939	11.82100773	0	2.649272109	0.054081851	0	2.649272109	2.365421526
2002-12-29	20.52176476	7.656868935	14.09000015	12.86489583	0	2.63979345	0.054081851	0	2.63979345	2.356958438
2002-12-30	18.277565	8.096452713	13.19000053	10.18111229	0	2.286062541	0.054081851	0	2.286062541	2.041127268
2002-12-31	15.78832245	10.84287548	13.31500053	4.94544697	1.676537395	1.602783184	0.054081851	0	1.602783184	1.431056414
2003-01-01	17.83549118	8.603351593	13.22000027	9.232139587	11.45692062	2.187783299	0.80649896	0	2.187783299	1.953377946
2003-01-02	19.81328964	6.893222809	13.34999943	12.92006683	0	2.604868839	0.80649896	0	2.604868839	2.325775749
2003-01-03	21.09268379	8.730508804	14.90999985	12.36217499	0.127439573	2.68214077	0.80649896	0	2.68214077	2.394768545
2003-01-04	17.95194435	9.155651093	13.55500031	8.796293257	0	2.174409832	0.80649896	0	2.174409832	1.94143735
2003-01-05	14.02572823	8.022197723	11.02499962	6.003530507	0	1.656000685	0.80649896	0	1.656000685	1.478572041
2003-01-06	14.66435432	7.226054192	10.94499969	7.438300128	0	1.843575322	0.80649896	0	1.843575322	1.646049395
2003-01-07	14.49596596	4.679674149	9.590000153	9.816291811	0	2.024281776	0.80649896	0	2.024281776	1.807394443
2003-01-08	12.75449944	5.327496529	9.039999962	7.427002911	0	1.731036791	0.80649896	0	1.731036791	1.545568564
2003-01-09	15.03060055	6.516996861	10.77499962	8.513603689	0	1.979879343	0.80649896	0	1.979879343	1.767749413
2003-01-10	16.83974075	2.541390419	9.690000534	14.29835033	0	2.477181895	0.80649896	0	2.477181895	2.211769549
2003-01-11	15.36022568	5.37563324	10.36999989	9.98459244	0	2.129123224	0.80649896	0	2.129123224	1.901002878
2003-01-12	14.98821449	5.159574509	10.07499981	9.828639981	0	2.09836814	0.80649896	0	2.09836814	1.873542982
2003-01-13	12.93725777	3.984749317	8.460000038	8.952508453	0	1.894173263	0.80649896	0	1.894173263	1.691226127
2003-01-14	13.06442261	4.267853737	8.664999962	8.796568873	0	1.900086215	0.80649896	0	1.900086215	1.696505549
2003-01-15	15.98215485	4.018465519	10	11.96368933	0	2.337611263	0.80649896	0	2.337611263	2.087152913
2003-01-16	13.36388111	4.118759155	8.739999771	9.245121955	0	1.970419674	0.80649896	0	1.970419674	1.75930328
2003-01-17	12.2743454	4.296536446	8.284999847	7.977808954	0	2.01691421	0.80649896	0	2.01691421	1.613531368
